precinct,party,candidate,votes
burnet:1,DEM,Pam Baggett,144
burnet:1,REP,Ellen Troxclair,805
burnet:10,DEM,Pam Baggett,210
burnet:10,REP,Ellen Troxclair,858
burnet:11,DEM,Pam Baggett,53
burnet:11,REP,Ellen Troxclair,338
burnet:12,DEM,Pam Baggett,243
burnet:12,REP,Ellen Troxclair,934
burnet:13,DEM,Pam Baggett,151
burnet:13,REP,Ellen Troxclair,579
burnet:14,DEM,Pam Baggett,61
burnet:14,REP,Ellen Troxclair,312
burnet:15,DEM,Pam Baggett,108
burnet:15,REP,Ellen Troxclair,462
burnet:16,DEM,Pam Baggett,69
burnet:16,REP,Ellen Troxclair,324
burnet:17,DEM,Pam Baggett,195
burnet:17,REP,Ellen Troxclair,1161
burnet:18,DEM,Pam Baggett,204
burnet:18,REP,Ellen Troxclair,541
burnet:19,DEM,Pam Baggett,591
burnet:19,REP,Ellen Troxclair,1894
burnet:2,DEM,Pam Baggett,381
burnet:2,REP,Ellen Troxclair,1383
burnet:20,DEM,Pam Baggett,557
burnet:20,REP,Ellen Troxclair,1506
burnet:3,DEM,Pam Baggett,162
burnet:3,REP,Ellen Troxclair,501
burnet:4,DEM,Pam Baggett,426
burnet:4,REP,Ellen Troxclair,1355
burnet:5,DEM,Pam Baggett,181
burnet:5,REP,Ellen Troxclair,580
burnet:6,DEM,Pam Baggett,88
burnet:6,REP,Ellen Troxclair,308
burnet:7,DEM,Pam Baggett,82
burnet:7,REP,Ellen Troxclair,364
burnet:8,DEM,Pam Baggett,133
burnet:8,REP,Ellen Troxclair,695
burnet:9,DEM,Pam Baggett,327
burnet:9,REP,Ellen Troxclair,1490
