precinct,party,candidate,votes
collin:30,DEM,Susan Hays,997
collin:30,REP,Sid Miller,1524
collin:30,,Over Votes,0
collin:30,,Under Votes,76
collin:87,DEM,Susan Hays,870
collin:87,REP,Sid Miller,558
collin:87,,Over Votes,0
collin:87,,Under Votes,34
collin:92,DEM,Susan Hays,849
collin:92,REP,Sid Miller,832
collin:92,,Over Votes,0
collin:92,,Under Votes,52
collin:101,DEM,Susan Hays,918
collin:101,REP,Sid Miller,1057
collin:101,,Over Votes,0
collin:101,,Under Votes,47
collin:111,DEM,Susan Hays,488
collin:111,REP,Sid Miller,1107
collin:111,,Over Votes,0
collin:111,,Under Votes,36
collin:117,DEM,Susan Hays,994
collin:117,REP,Sid Miller,1058
collin:117,,Over Votes,0
collin:117,,Under Votes,68
collin:118,DEM,Susan Hays,937
collin:118,REP,Sid Miller,1277
collin:118,,Over Votes,0
collin:118,,Under Votes,67
collin:127,DEM,Susan Hays,896
collin:127,REP,Sid Miller,961
collin:127,,Over Votes,0
collin:127,,Under Votes,55
collin:134,DEM,Susan Hays,983
collin:134,REP,Sid Miller,886
collin:134,,Over Votes,0
collin:134,,Under Votes,37
collin:146,DEM,Susan Hays,1104
collin:146,REP,Sid Miller,1200
collin:146,,Over Votes,0
collin:146,,Under Votes,67
collin:177,DEM,Susan Hays,532
collin:177,REP,Sid Miller,943
collin:177,,Over Votes,0
collin:177,,Under Votes,25
collin:184,DEM,Susan Hays,671
collin:184,REP,Sid Miller,607
collin:184,,Over Votes,0
collin:184,,Under Votes,29
collin:209,DEM,Susan Hays,231
collin:209,REP,Sid Miller,379
collin:209,,Over Votes,0
collin:209,,Under Votes,4
collin:212,DEM,Susan Hays,1433
collin:212,REP,Sid Miller,1280
collin:212,,Over Votes,0
collin:212,,Under Votes,86
collin:220,DEM,Susan Hays,1149
collin:220,REP,Sid Miller,1020
collin:220,,Over Votes,0
collin:220,,Under Votes,50
collin:225,DEM,Susan Hays,919
collin:225,REP,Sid Miller,857
collin:225,,Over Votes,0
collin:225,,Under Votes,43
collin:229,DEM,Susan Hays,404
collin:229,REP,Sid Miller,437
collin:229,,Over Votes,0
collin:229,,Under Votes,25
collin:234,DEM,Susan Hays,739
collin:234,REP,Sid Miller,715
collin:234,,Over Votes,0
collin:234,,Under Votes,30
collin:244,DEM,Susan Hays,731
collin:244,REP,Sid Miller,975
collin:244,,Over Votes,0
collin:244,,Under Votes,56
collin:245,DEM,Susan Hays,509
collin:245,REP,Sid Miller,605
collin:245,,Over Votes,0
collin:245,,Under Votes,37
collin:248,DEM,Susan Hays,462
collin:248,REP,Sid Miller,592
collin:248,,Over Votes,0
collin:248,,Under Votes,33
collin:250,DEM,Susan Hays,109
collin:250,REP,Sid Miller,76
collin:250,,Over Votes,0
collin:250,,Under Votes,3
cooke:1,DEM,Susan Hays,36
cooke:1,REP,Sid Miller,212
cooke:10,DEM,Susan Hays,189
cooke:10,REP,Sid Miller,1190
