precinct,party,candidate,votes
collin:30,DEM,Jay Kleberg,954
collin:30,GRN,"Alfred Molison, Jr",32
collin:30,REP,Dawn Buckingham,1538
collin:30,,Write-in,2
collin:30,,Over Votes,0
collin:30,,Under Votes,71
collin:87,DEM,Jay Kleberg,837
collin:87,GRN,"Alfred Molison, Jr",14
collin:87,REP,Dawn Buckingham,575
collin:87,,Write-in,0
collin:87,,Over Votes,0
collin:87,,Under Votes,36
collin:92,DEM,Jay Kleberg,835
collin:92,GRN,"Alfred Molison, Jr",21
collin:92,REP,Dawn Buckingham,833
collin:92,,Write-in,0
collin:92,,Over Votes,0
collin:92,,Under Votes,44
collin:101,DEM,Jay Kleberg,896
collin:101,GRN,"Alfred Molison, Jr",25
collin:101,REP,Dawn Buckingham,1051
collin:101,,Write-in,2
collin:101,,Over Votes,0
collin:101,,Under Votes,48
collin:111,DEM,Jay Kleberg,466
collin:111,GRN,"Alfred Molison, Jr",11
collin:111,REP,Dawn Buckingham,1124
collin:111,,Write-in,0
collin:111,,Over Votes,0
collin:111,,Under Votes,30
collin:117,DEM,Jay Kleberg,972
collin:117,GRN,"Alfred Molison, Jr",34
collin:117,REP,Dawn Buckingham,1054
collin:117,,Write-in,3
collin:117,,Over Votes,0
collin:117,,Under Votes,57
collin:118,DEM,Jay Kleberg,888
collin:118,GRN,"Alfred Molison, Jr",33
collin:118,REP,Dawn Buckingham,1293
collin:118,,Write-in,3
collin:118,,Over Votes,0
collin:118,,Under Votes,64
collin:127,DEM,Jay Kleberg,865
collin:127,GRN,"Alfred Molison, Jr",25
collin:127,REP,Dawn Buckingham,966
collin:127,,Write-in,3
collin:127,,Over Votes,0
collin:127,,Under Votes,53
collin:134,DEM,Jay Kleberg,975
collin:134,GRN,"Alfred Molison, Jr",20
collin:134,REP,Dawn Buckingham,877
collin:134,,Write-in,0
collin:134,,Over Votes,0
collin:134,,Under Votes,34
collin:146,DEM,Jay Kleberg,1089
collin:146,GRN,"Alfred Molison, Jr",35
collin:146,REP,Dawn Buckingham,1187
collin:146,,Write-in,2
collin:146,,Over Votes,0
collin:146,,Under Votes,58
collin:177,DEM,Jay Kleberg,527
collin:177,GRN,"Alfred Molison, Jr",10
collin:177,REP,Dawn Buckingham,940
collin:177,,Write-in,1
collin:177,,Over Votes,0
collin:177,,Under Votes,22
collin:184,DEM,Jay Kleberg,659
collin:184,GRN,"Alfred Molison, Jr",23
collin:184,REP,Dawn Buckingham,599
collin:184,,Write-in,0
collin:184,,Over Votes,0
collin:184,,Under Votes,26
collin:209,DEM,Jay Kleberg,226
collin:209,GRN,"Alfred Molison, Jr",10
collin:209,REP,Dawn Buckingham,375
collin:209,,Write-in,0
collin:209,,Over Votes,0
collin:209,,Under Votes,3
collin:212,DEM,Jay Kleberg,1411
collin:212,GRN,"Alfred Molison, Jr",27
collin:212,REP,Dawn Buckingham,1282
collin:212,,Write-in,0
collin:212,,Over Votes,0
collin:212,,Under Votes,79
collin:220,DEM,Jay Kleberg,1132
collin:220,GRN,"Alfred Molison, Jr",27
collin:220,REP,Dawn Buckingham,1008
collin:220,,Write-in,1
collin:220,,Over Votes,0
collin:220,,Under Votes,51
collin:225,DEM,Jay Kleberg,900
collin:225,GRN,"Alfred Molison, Jr",18
collin:225,REP,Dawn Buckingham,868
collin:225,,Write-in,0
collin:225,,Over Votes,0
collin:225,,Under Votes,33
collin:229,DEM,Jay Kleberg,397
