precinct,party,candidate,votes
collin:30,DEM,Rochelle Mercedes Garza,1029
collin:30,LIB,Mark Ash,106
collin:30,REP,Ken Paxton,1414
collin:30,,Over Votes,0
collin:30,,Under Votes,48
collin:87,DEM,Rochelle Mercedes Garza,878
collin:87,LIB,Mark Ash,22
collin:87,REP,Ken Paxton,534
collin:87,,Over Votes,0
collin:87,,Under Votes,28
collin:92,DEM,Rochelle Mercedes Garza,876
collin:92,LIB,Mark Ash,58
collin:92,REP,Ken Paxton,777
collin:92,,Over Votes,0
collin:92,,Under Votes,22
collin:101,DEM,Rochelle Mercedes Garza,960
collin:101,LIB,Mark Ash,66
collin:101,REP,Ken Paxton,964
collin:101,,Over Votes,0
collin:101,,Under Votes,32
collin:111,DEM,Rochelle Mercedes Garza,524
collin:111,LIB,Mark Ash,51
collin:111,REP,Ken Paxton,1027
collin:111,,Over Votes,0
collin:111,,Under Votes,29
collin:117,DEM,Rochelle Mercedes Garza,1040
collin:117,LIB,Mark Ash,63
collin:117,REP,Ken Paxton,982
collin:117,,Over Votes,0
collin:117,,Under Votes,35
collin:118,DEM,Rochelle Mercedes Garza,962
collin:118,LIB,Mark Ash,82
collin:118,REP,Ken Paxton,1198
collin:118,,Over Votes,0
collin:118,,Under Votes,39
collin:127,DEM,Rochelle Mercedes Garza,927
collin:127,LIB,Mark Ash,64
collin:127,REP,Ken Paxton,887
collin:127,,Over Votes,0
collin:127,,Under Votes,34
collin:134,DEM,Rochelle Mercedes Garza,993
collin:134,LIB,Mark Ash,58
collin:134,REP,Ken Paxton,826
collin:134,,Over Votes,0
collin:134,,Under Votes,29
collin:146,DEM,Rochelle Mercedes Garza,1127
collin:146,LIB,Mark Ash,82
collin:146,REP,Ken Paxton,1123
collin:146,,Over Votes,0
collin:146,,Under Votes,39
collin:177,DEM,Rochelle Mercedes Garza,564
collin:177,LIB,Mark Ash,35
collin:177,REP,Ken Paxton,883
collin:177,,Over Votes,0
collin:177,,Under Votes,18
collin:184,DEM,Rochelle Mercedes Garza,678
collin:184,LIB,Mark Ash,45
collin:184,REP,Ken Paxton,563
collin:184,,Over Votes,0
collin:184,,Under Votes,21
collin:209,DEM,Rochelle Mercedes Garza,237
collin:209,LIB,Mark Ash,23
collin:209,REP,Ken Paxton,352
collin:209,,Over Votes,0
collin:209,,Under Votes,2
collin:212,DEM,Rochelle Mercedes Garza,1498
collin:212,LIB,Mark Ash,72
collin:212,REP,Ken Paxton,1175
collin:212,,Over Votes,0
collin:212,,Under Votes,54
collin:220,DEM,Rochelle Mercedes Garza,1186
