precinct,party,candidate,votes
collin:30,DEM,Luke Warford,914
collin:30,GRN,Hunter Wayne Crow,26
collin:30,LIB,Jaime Andres Diez,87
collin:30,REP,Wayne Christian,1510
collin:30,,Over Votes,0
collin:30,,Under Votes,60
collin:87,DEM,Luke Warford,829
collin:87,GRN,Hunter Wayne Crow,12
collin:87,LIB,Jaime Andres Diez,19
collin:87,REP,Wayne Christian,565
collin:87,,Over Votes,0
collin:87,,Under Votes,37
collin:92,DEM,Luke Warford,820
collin:92,GRN,Hunter Wayne Crow,16
collin:92,LIB,Jaime Andres Diez,38
collin:92,REP,Wayne Christian,810
collin:92,,Over Votes,0
collin:92,,Under Votes,49
collin:101,DEM,Luke Warford,882
collin:101,GRN,Hunter Wayne Crow,21
collin:101,LIB,Jaime Andres Diez,44
collin:101,REP,Wayne Christian,1033
collin:101,,Over Votes,0
collin:101,,Under Votes,42
collin:111,DEM,Luke Warford,457
collin:111,GRN,Hunter Wayne Crow,9
collin:111,LIB,Jaime Andres Diez,34
collin:111,REP,Wayne Christian,1097
collin:111,,Over Votes,0
collin:111,,Under Votes,34
collin:117,DEM,Luke Warford,946
collin:117,GRN,Hunter Wayne Crow,24
collin:117,LIB,Jaime Andres Diez,52
collin:117,REP,Wayne Christian,1047
collin:117,,Over Votes,0
collin:117,,Under Votes,51
collin:118,DEM,Luke Warford,862
collin:118,GRN,Hunter Wayne Crow,26
collin:118,LIB,Jaime Andres Diez,59
collin:118,REP,Wayne Christian,1260
collin:118,,Over Votes,0
collin:118,,Under Votes,74
collin:127,DEM,Luke Warford,849
collin:127,GRN,Hunter Wayne Crow,23
collin:127,LIB,Jaime Andres Diez,41
collin:127,REP,Wayne Christian,948
collin:127,,Over Votes,0
collin:127,,Under Votes,51
collin:134,DEM,Luke Warford,925
collin:134,GRN,Hunter Wayne Crow,14
collin:134,LIB,Jaime Andres Diez,63
collin:134,REP,Wayne Christian,861
collin:134,,Over Votes,0
collin:134,,Under Votes,43
collin:146,DEM,Luke Warford,1043
collin:146,GRN,Hunter Wayne Crow,27
collin:146,LIB,Jaime Andres Diez,79
collin:146,REP,Wayne Christian,1161
collin:146,,Over Votes,0
collin:146,,Under Votes,61
collin:177,DEM,Luke Warford,517
collin:177,GRN,Hunter Wayne Crow,9
collin:177,LIB,Jaime Andres Diez,27
collin:177,REP,Wayne Christian,923
collin:177,,Over Votes,0
collin:177,,Under Votes,24
collin:184,DEM,Luke Warford,630
collin:184,GRN,Hunter Wayne Crow,17
collin:184,LIB,Jaime Andres Diez,46
collin:184,REP,Wayne Christian,590
collin:184,,Over Votes,0
collin:184,,Under Votes,24
collin:209,DEM,Luke Warford,224
collin:209,GRN,Hunter Wayne Crow,7
collin:209,LIB,Jaime Andres Diez,15
collin:209,REP,Wayne Christian,365
collin:209,,Over Votes,0
collin:209,,Under Votes,3
collin:212,DEM,Luke Warford,1414
collin:212,GRN,Hunter Wayne Crow,15
collin:212,LIB,Jaime Andres Diez,52
collin:212,REP,Wayne Christian,1241
