precinct,party,candidate,votes
cameron:101,,Over Votes,0
cameron:101,,Under Votes,8
cameron:101,DEM,Oscar Longoria,205
cameron:101,REP,Oscar Rosa,132
cameron:16,,Over Votes,0
cameron:16,,Under Votes,11
cameron:16,DEM,Oscar Longoria,105
cameron:16,REP,Oscar Rosa,203
cameron:17,,Over Votes,0
cameron:17,,Under Votes,48
cameron:17,DEM,Oscar Longoria,680
cameron:17,REP,Oscar Rosa,435
cameron:18,,Over Votes,0
cameron:18,,Under Votes,23
cameron:18,DEM,Oscar Longoria,410
cameron:18,REP,Oscar Rosa,269
cameron:19,,Over Votes,0
cameron:19,,Under Votes,26
cameron:19,DEM,Oscar Longoria,331
cameron:19,REP,Oscar Rosa,201
cameron:21,,Over Votes,0
cameron:21,,Under Votes,11
cameron:21,DEM,Oscar Longoria,200
cameron:21,REP,Oscar Rosa,87
cameron:22,,Over Votes,0
cameron:22,,Under Votes,27
cameron:22,DEM,Oscar Longoria,491
cameron:22,REP,Oscar Rosa,258
cameron:24,,Over Votes,0
cameron:24,,Under Votes,92
cameron:24,DEM,Oscar Longoria,320
cameron:24,REP,Oscar Rosa,147
cameron:25,,Over Votes,0
cameron:25,,Under Votes,14
cameron:25,DEM,Oscar Longoria,154
cameron:25,REP,Oscar Rosa,104
cameron:27,,Over Votes,1
cameron:27,,Under Votes,66
cameron:27,DEM,Oscar Longoria,560
cameron:27,REP,Oscar Rosa,294
cameron:40,,Over Votes,0
cameron:40,,Under Votes,26
cameron:40,DEM,Oscar Longoria,464
cameron:40,REP,Oscar Rosa,345
cameron:48,,Over Votes,0
cameron:48,,Under Votes,45
cameron:48,DEM,Oscar Longoria,801
cameron:48,REP,Oscar Rosa,537
cameron:51,,Over Votes,0
cameron:51,,Under Votes,15
cameron:51,DEM,Oscar Longoria,203
cameron:51,REP,Oscar Rosa,134
cameron:55,,Over Votes,0
cameron:55,,Under Votes,50
cameron:55,DEM,Oscar Longoria,699
cameron:55,REP,Oscar Rosa,526
cameron:64,,Over Votes,0
cameron:64,,Under Votes,10
cameron:64,DEM,Oscar Longoria,97
cameron:64,REP,Oscar Rosa,89
cameron:88,,Over Votes,0
cameron:88,,Under Votes,31
cameron:88,DEM,Oscar Longoria,601
cameron:88,REP,Oscar Rosa,396
cameron:89,,Over Votes,0
cameron:89,,Under Votes,14
cameron:89,DEM,Oscar Longoria,232
cameron:89,REP,Oscar Rosa,150
