precinct,party,candidate,votes
brewster:1,,Jesse F. Mcclure Iii,669
brewster:1,,Robert Johnson,348
brewster:2,,Jesse F. Mcclure Iii,332
brewster:2,,Robert Johnson,343
brewster:3,,Jesse F. Mcclure Iii,98
brewster:3,,Robert Johnson,110
brewster:4,,Jesse F. Mcclure Iii,472
brewster:4,,Robert Johnson,370
brewster:5,,Jesse F. Mcclure Iii,34
brewster:5,,Robert Johnson,42
brewster:6,,Jesse F. Mcclure Iii,240
brewster:6,,Robert Johnson,193
brewster:7,,Jesse F. Mcclure Iii,26
brewster:7,,Robert Johnson,56
brewster:8,,Jesse F. Mcclure Iii,111
brewster:8,,Robert Johnson,190
reeves:10,DEM,Robert Johnson,125
reeves:10,REP,"Jesse F. McClure, III",208
reeves:11,DEM,Robert Johnson,109
reeves:11,REP,"Jesse F. McClure, III",55
reeves:2,DEM,Robert Johnson,183
reeves:2,REP,"Jesse F. McClure, III",178
reeves:3,DEM,Robert Johnson,123
reeves:3,REP,"Jesse F. McClure, III",215
reeves:4,DEM,Robert Johnson,3
reeves:4,REP,"Jesse F. McClure, III",11
reeves:5,DEM,Robert Johnson,45
reeves:5,REP,"Jesse F. McClure, III",106
reeves:6,DEM,Robert Johnson,6
reeves:6,REP,"Jesse F. McClure, III",20
reeves:7,DEM,Robert Johnson,177
reeves:7,REP,"Jesse F. McClure, III",261
reeves:8,DEM,Robert Johnson,49
reeves:8,REP,"Jesse F. McClure, III",83
