precinct,party,candidate,votes
brewster:1,,Dana Huffman,356
brewster:1,,Scott Walker,663
brewster:2,,Dana Huffman,339
brewster:2,,Scott Walker,339
brewster:3,,Dana Huffman,112
brewster:3,,Scott Walker,99
brewster:4,,Dana Huffman,389
brewster:4,,Scott Walker,459
brewster:5,,Dana Huffman,41
brewster:5,,Scott Walker,35
brewster:6,,Dana Huffman,190
brewster:6,,Scott Walker,246
brewster:7,,Dana Huffman,56
brewster:7,,Scott Walker,26
brewster:8,,Dana Huffman,194
brewster:8,,Scott Walker,109
reeves:10,DEM,Dana Huffman,126
reeves:10,REP,Scott Walker,208
reeves:11,DEM,Dana Huffman,111
reeves:11,REP,Scott Walker,53
reeves:2,DEM,Dana Huffman,181
reeves:2,REP,Scott Walker,183
reeves:3,DEM,Dana Huffman,126
reeves:3,REP,Scott Walker,214
reeves:4,DEM,Dana Huffman,3
reeves:4,REP,Scott Walker,11
reeves:5,DEM,Dana Huffman,47
reeves:5,REP,Scott Walker,103
reeves:6,DEM,Dana Huffman,6
reeves:6,REP,Scott Walker,20
reeves:7,DEM,Dana Huffman,179
reeves:7,REP,Scott Walker,263
reeves:8,DEM,Dana Huffman,49
reeves:8,REP,Scott Walker,85
