precinct,party,candidate,votes
tarrant:1380,DEM,Salman Bhojani,396
tarrant:1380,REP,Joe F Livingston,316
tarrant:1382,DEM,Salman Bhojani,630
tarrant:1382,REP,Joe F Livingston,195
tarrant:1388,DEM,Salman Bhojani,825
tarrant:1388,REP,Joe F Livingston,401
tarrant:1404,DEM,Salman Bhojani,644
tarrant:1404,REP,Joe F Livingston,241
tarrant:1441,DEM,Salman Bhojani,126
tarrant:1441,REP,Joe F Livingston,36
tarrant:1463,DEM,Salman Bhojani,436
tarrant:1463,REP,Joe F Livingston,153
tarrant:1586,DEM,Salman Bhojani,2
tarrant:1586,REP,Joe F Livingston,1
tarrant:1603,DEM,Salman Bhojani,50
tarrant:1603,REP,Joe F Livingston,27
tarrant:1631,DEM,Salman Bhojani,51
tarrant:1631,REP,Joe F Livingston,47
tarrant:2052,DEM,Salman Bhojani,551
tarrant:2052,REP,Joe F Livingston,394
tarrant:2100,DEM,Salman Bhojani,139
tarrant:2100,REP,Joe F Livingston,108
tarrant:2134,DEM,Salman Bhojani,165
tarrant:2134,REP,Joe F Livingston,167
tarrant:2145,DEM,Salman Bhojani,439
tarrant:2145,REP,Joe F Livingston,224
tarrant:2158,DEM,Salman Bhojani,555
tarrant:2158,REP,Joe F Livingston,659
tarrant:2168,DEM,Salman Bhojani,296
tarrant:2168,REP,Joe F Livingston,190
tarrant:2169,DEM,Salman Bhojani,130
tarrant:2169,REP,Joe F Livingston,43
tarrant:2180,DEM,Salman Bhojani,437
tarrant:2180,REP,Joe F Livingston,128
tarrant:2210,DEM,Salman Bhojani,259
tarrant:2210,REP,Joe F Livingston,178
tarrant:2224,DEM,Salman Bhojani,490
tarrant:2224,REP,Joe F Livingston,282
tarrant:2225,DEM,Salman Bhojani,353
tarrant:2225,REP,Joe F Livingston,138
tarrant:2263,DEM,Salman Bhojani,397
tarrant:2263,REP,Joe F Livingston,287
tarrant:2274,DEM,Salman Bhojani,0
tarrant:2274,REP,Joe F Livingston,0
tarrant:2281,DEM,Salman Bhojani,416
tarrant:2281,REP,Joe F Livingston,454
tarrant:2309,DEM,Salman Bhojani,284
tarrant:2309,REP,Joe F Livingston,211
tarrant:2315,DEM,Salman Bhojani,437
tarrant:2315,REP,Joe F Livingston,235
tarrant:2316,DEM,Salman Bhojani,483
tarrant:2316,REP,Joe F Livingston,313
tarrant:2381,DEM,Salman Bhojani,129
tarrant:2381,REP,Joe F Livingston,50
tarrant:2411,DEM,Salman Bhojani,111
tarrant:2411,REP,Joe F Livingston,44
tarrant:2413,DEM,Salman Bhojani,229
tarrant:2413,REP,Joe F Livingston,80
tarrant:2428,DEM,Salman Bhojani,108
tarrant:2428,REP,Joe F Livingston,44
tarrant:2442,DEM,Salman Bhojani,1388
tarrant:2442,REP,Joe F Livingston,1055
tarrant:2461,DEM,Salman Bhojani,522
tarrant:2461,REP,Joe F Livingston,200
tarrant:2467,DEM,Salman Bhojani,732
tarrant:2467,REP,Joe F Livingston,340
tarrant:2484,DEM,Salman Bhojani,1111
tarrant:2484,REP,Joe F Livingston,589
tarrant:2536,DEM,Salman Bhojani,533
tarrant:2536,REP,Joe F Livingston,418
tarrant:2537,DEM,Salman Bhojani,374
tarrant:2537,REP,Joe F Livingston,143
tarrant:2546,DEM,Salman Bhojani,16
tarrant:2546,REP,Joe F Livingston,5
tarrant:2561,DEM,Salman Bhojani,0
tarrant:2561,REP,Joe F Livingston,0
tarrant:2569,DEM,Salman Bhojani,12
tarrant:2569,REP,Joe F Livingston,3
tarrant:2616,DEM,Salman Bhojani,11
tarrant:2616,REP,Joe F Livingston,8
tarrant:2655,DEM,Salman Bhojani,236
tarrant:2655,REP,Joe F Livingston,149
tarrant:2656,DEM,Salman Bhojani,23
tarrant:2656,REP,Joe F Livingston,12
tarrant:2657,DEM,Salman Bhojani,1
tarrant:2657,REP,Joe F Livingston,3
tarrant:2670,DEM,Salman Bhojani,29
tarrant:2670,REP,Joe F Livingston,25
tarrant:2673,DEM,Salman Bhojani,0
tarrant:2673,REP,Joe F Livingston,0
tarrant:2675,DEM,Salman Bhojani,0
tarrant:2675,REP,Joe F Livingston,0
tarrant:2680,DEM,Salman Bhojani,0
tarrant:2680,REP,Joe F Livingston,0
tarrant:2681,DEM,Salman Bhojani,0
tarrant:2681,REP,Joe F Livingston,0
tarrant:3036,DEM,Salman Bhojani,458
tarrant:3036,REP,Joe F Livingston,477
tarrant:3156,DEM,Salman Bhojani,333
tarrant:3156,REP,Joe F Livingston,740
tarrant:3160,DEM,Salman Bhojani,649
tarrant:3160,REP,Joe F Livingston,556
tarrant:3200,DEM,Salman Bhojani,558
tarrant:3200,REP,Joe F Livingston,741
tarrant:3249,DEM,Salman Bhojani,838
tarrant:3249,REP,Joe F Livingston,959
tarrant:3329,DEM,Salman Bhojani,759
tarrant:3329,REP,Joe F Livingston,652
tarrant:3334,DEM,Salman Bhojani,522
tarrant:3334,REP,Joe F Livingston,610
tarrant:3336,DEM,Salman Bhojani,1014
tarrant:3336,REP,Joe F Livingston,729
tarrant:3446,DEM,Salman Bhojani,0
tarrant:3446,REP,Joe F Livingston,0
tarrant:3517,DEM,Salman Bhojani,495
tarrant:3517,REP,Joe F Livingston,550
tarrant:3757,DEM,Salman Bhojani,0
tarrant:3757,REP,Joe F Livingston,0
tarrant:3759,DEM,Salman Bhojani,0
tarrant:3759,REP,Joe F Livingston,0
tarrant:3826,DEM,Salman Bhojani,0
tarrant:3826,REP,Joe F Livingston,0
