precinct,party,candidate,votes
denton:ALL,,Kevin Patrick Yeary,15212
denton:ALL,,Tina Clinton,9452
fannin:ALL,,Over Votes,0
fannin:ALL,,Under Votes,682
fannin:ALL,DEM,TINA CLINTON,2503
fannin:ALL,REP,KEVIN PATRICK YEARY,11932
grayson:ALL,DEM,Tina Clinton,13776
grayson:ALL,REP,Kevin Patrick Yeary,44677
hopkins:ALL,DEM,Tina Clinton,2847
hopkins:ALL,REP,Kevin Patrick Yeary,12434
lamar:ALL,DEM,Tina Clinton,4198
lamar:ALL,REP,Kevin Patrick Yeary,16318
red-river:ALL,DEM,Tina Clinton,706
red-river:ALL,REP,Kevin Patrick Yeary,2029
