precinct,party,candidate,votes
collin:104,Dem,Holly Taylor,723
collin:104,Rep,David J. Schenck,389
collin:104,,Over Votes,0
collin:104,,Under Votes,55
collin:105,Dem,Holly Taylor,66
collin:105,Rep,David J. Schenck,44
collin:105,,Over Votes,0
collin:105,,Under Votes,5
collin:108,Dem,Holly Taylor,1001
collin:108,Rep,David J. Schenck,918
collin:108,,Over Votes,0
collin:108,,Under Votes,128
collin:109,Dem,Holly Taylor,1269
collin:109,Rep,David J. Schenck,1873
collin:109,,Over Votes,0
collin:109,,Under Votes,170
collin:111,Dem,Holly Taylor,650
collin:111,Rep,David J. Schenck,1434
collin:111,,Over Votes,0
collin:111,,Under Votes,99
collin:115,Dem,Holly Taylor,1006
collin:115,Rep,David J. Schenck,987
collin:115,,Over Votes,0
collin:115,,Under Votes,130
collin:123,Dem,Holly Taylor,590
collin:123,Rep,David J. Schenck,805
collin:123,,Over Votes,0
collin:123,,Under Votes,63
collin:124,Dem,Holly Taylor,998
collin:124,Rep,David J. Schenck,1049
collin:124,,Over Votes,0
collin:124,,Under Votes,124
collin:132,Dem,Holly Taylor,1031
collin:132,Rep,David J. Schenck,894
collin:132,,Over Votes,0
collin:132,,Under Votes,91
collin:134,Dem,Holly Taylor,1303
collin:134,Rep,David J. Schenck,1292
collin:134,,Over Votes,0
collin:134,,Under Votes,176
collin:135,Dem,Holly Taylor,1410
collin:135,Rep,David J. Schenck,1289
collin:135,,Over Votes,0
collin:135,,Under Votes,201
collin:136,Dem,Holly Taylor,604
collin:136,Rep,David J. Schenck,763
collin:136,,Over Votes,0
collin:136,,Under Votes,60
collin:138,Dem,Holly Taylor,824
collin:138,Rep,David J. Schenck,854
collin:138,,Over Votes,0
collin:138,,Under Votes,96
collin:139,Dem,Holly Taylor,1332
collin:139,Rep,David J. Schenck,1223
collin:139,,Over Votes,0
collin:139,,Under Votes,166
collin:14,Dem,Holly Taylor,1120
collin:14,Rep,David J. Schenck,1017
collin:14,,Over Votes,0
collin:14,,Under Votes,142
collin:142,Dem,Holly Taylor,959
collin:142,Rep,David J. Schenck,965
collin:142,,Over Votes,0
collin:142,,Under Votes,116
collin:143,Dem,Holly Taylor,620
collin:143,Rep,David J. Schenck,864
collin:143,,Over Votes,0
collin:143,,Under Votes,59
collin:154,Dem,Holly Taylor,425
collin:154,Rep,David J. Schenck,1585
collin:154,,Over Votes,0
collin:154,,Under Votes,93
collin:158,Dem,Holly Taylor,936
collin:158,Rep,David J. Schenck,879
collin:158,,Over Votes,0
collin:158,,Under Votes,140
collin:163,Dem,Holly Taylor,583
collin:163,Rep,David J. Schenck,795
collin:163,,Over Votes,0
collin:163,,Under Votes,96
collin:164,Dem,Holly Taylor,675
collin:164,Rep,David J. Schenck,1012
collin:164,,Over Votes,0
collin:164,,Under Votes,158
collin:167,Dem,Holly Taylor,1807
collin:167,Rep,David J. Schenck,1563
collin:167,,Over Votes,0
collin:167,,Under Votes,212
collin:176,Dem,Holly Taylor,1113
collin:176,Rep,David J. Schenck,955
collin:176,,Over Votes,0
collin:176,,Under Votes,126
collin:177,Dem,Holly Taylor,806
collin:177,Rep,David J. Schenck,1307
collin:177,,Over Votes,0
collin:177,,Under Votes,115
collin:180,Dem,Holly Taylor,992
collin:180,Rep,David J. Schenck,1227
collin:180,,Over Votes,0
collin:180,,Under Votes,140
collin:184,Dem,Holly Taylor,932
collin:184,Rep,David J. Schenck,871
collin:184,,Over Votes,0
collin:184,,Under Votes,107
collin:199,Dem,Holly Taylor,842
collin:199,Rep,David J. Schenck,2215
collin:199,,Over Votes,0
collin:199,,Under Votes,139
collin:201,Dem,Holly Taylor,0
collin:201,Rep,David J. Schenck,0
collin:201,,Over Votes,0
collin:201,,Under Votes,0
collin:209,Dem,Holly Taylor,329
collin:209,Rep,David J. Schenck,502
collin:209,,Over Votes,0
collin:209,,Under Votes,45
collin:21,Dem,Holly Taylor,1438
collin:21,Rep,David J. Schenck,1508
collin:21,,Over Votes,0
collin:21,,Under Votes,159
collin:212,Dem,Holly Taylor,843
collin:212,Rep,David J. Schenck,975
collin:212,,Over Votes,0
collin:212,,Under Votes,127
collin:213,Dem,Holly Taylor,1144
collin:213,Rep,David J. Schenck,1307
collin:213,,Over Votes,0
collin:213,,Under Votes,160
collin:22,Dem,Holly Taylor,686
collin:22,Rep,David J. Schenck,2767
collin:22,,Over Votes,0
collin:22,,Under Votes,181
