precinct,party,candidate,votes
tarrant:1015,DEM,Mimi Coffey,317
tarrant:1015,REP,Charlie Geren,167
tarrant:1076,DEM,Mimi Coffey,397
tarrant:1076,REP,Charlie Geren,316
tarrant:1094,DEM,Mimi Coffey,496
tarrant:1094,REP,Charlie Geren,234
tarrant:1120,DEM,Mimi Coffey,942
tarrant:1120,REP,Charlie Geren,81
tarrant:1674,DEM,Mimi Coffey,0
tarrant:1674,REP,Charlie Geren,0
tarrant:1676,DEM,Mimi Coffey,82
tarrant:1676,REP,Charlie Geren,35
tarrant:1684,DEM,Mimi Coffey,144
tarrant:1684,REP,Charlie Geren,125
tarrant:4016,DEM,Mimi Coffey,509
tarrant:4016,REP,Charlie Geren,481
tarrant:4018,DEM,Mimi Coffey,121
tarrant:4018,REP,Charlie Geren,321
tarrant:4045,DEM,Mimi Coffey,411
tarrant:4045,REP,Charlie Geren,1165
tarrant:4046,DEM,Mimi Coffey,273
tarrant:4046,REP,Charlie Geren,1063
tarrant:4047,DEM,Mimi Coffey,329
tarrant:4047,REP,Charlie Geren,1477
tarrant:4053,DEM,Mimi Coffey,215
tarrant:4053,REP,Charlie Geren,361
tarrant:4065,DEM,Mimi Coffey,597
tarrant:4065,REP,Charlie Geren,1960
tarrant:4073,DEM,Mimi Coffey,99
tarrant:4073,REP,Charlie Geren,122
tarrant:4086,DEM,Mimi Coffey,476
tarrant:4086,REP,Charlie Geren,1273
tarrant:4091,DEM,Mimi Coffey,368
tarrant:4091,REP,Charlie Geren,797
tarrant:4113,DEM,Mimi Coffey,58
tarrant:4113,REP,Charlie Geren,116
tarrant:4115,DEM,Mimi Coffey,52
tarrant:4115,REP,Charlie Geren,360
tarrant:4116,DEM,Mimi Coffey,575
tarrant:4116,REP,Charlie Geren,801
tarrant:4121,DEM,Mimi Coffey,426
tarrant:4121,REP,Charlie Geren,707
tarrant:4125,DEM,Mimi Coffey,97
tarrant:4125,REP,Charlie Geren,114
tarrant:4137,DEM,Mimi Coffey,344
tarrant:4137,REP,Charlie Geren,627
tarrant:4138,DEM,Mimi Coffey,106
tarrant:4138,REP,Charlie Geren,172
tarrant:4144,DEM,Mimi Coffey,294
tarrant:4144,REP,Charlie Geren,588
tarrant:4178,DEM,Mimi Coffey,636
tarrant:4178,REP,Charlie Geren,1024
