precinct,party,candidate,votes
cameron:1,,Over Votes,0
cameron:1,,Under Votes,40
cameron:1,DEM,"Luis Villarreal, Jr.",350
cameron:1,REP,Janie Lopez,231
cameron:14,,Over Votes,0
cameron:14,,Under Votes,31
cameron:14,DEM,"Luis Villarreal, Jr.",453
cameron:14,REP,Janie Lopez,326
cameron:2,,Over Votes,0
cameron:2,,Under Votes,6
cameron:2,DEM,"Luis Villarreal, Jr.",100
cameron:2,REP,Janie Lopez,178
cameron:20,,Over Votes,0
cameron:20,,Under Votes,17
cameron:20,DEM,"Luis Villarreal, Jr.",225
cameron:20,REP,Janie Lopez,284
cameron:23,,Over Votes,0
cameron:23,,Under Votes,1
cameron:23,DEM,"Luis Villarreal, Jr.",23
cameron:23,REP,Janie Lopez,58
cameron:26,,Over Votes,1
cameron:26,,Under Votes,37
cameron:26,DEM,"Luis Villarreal, Jr.",423
cameron:26,REP,Janie Lopez,412
cameron:28,,Over Votes,0
cameron:28,,Under Votes,17
cameron:28,DEM,"Luis Villarreal, Jr.",414
cameron:28,REP,Janie Lopez,386
cameron:29,,Over Votes,0
cameron:29,,Under Votes,20
cameron:29,DEM,"Luis Villarreal, Jr.",392
cameron:29,REP,Janie Lopez,642
cameron:3,,Over Votes,0
cameron:3,,Under Votes,52
cameron:3,DEM,"Luis Villarreal, Jr.",847
cameron:3,REP,Janie Lopez,852
cameron:30,,Over Votes,0
cameron:30,,Under Votes,10
cameron:30,DEM,"Luis Villarreal, Jr.",198
cameron:30,REP,Janie Lopez,282
cameron:31,,Over Votes,0
cameron:31,,Under Votes,7
cameron:31,DEM,"Luis Villarreal, Jr.",66
cameron:31,REP,Janie Lopez,49
cameron:32,,Over Votes,1
cameron:32,,Under Votes,31
cameron:32,DEM,"Luis Villarreal, Jr.",514
cameron:32,REP,Janie Lopez,477
cameron:33,,Over Votes,0
cameron:33,,Under Votes,9
cameron:33,DEM,"Luis Villarreal, Jr.",127
cameron:33,REP,Janie Lopez,77
cameron:34,,Over Votes,0
cameron:34,,Under Votes,16
cameron:34,DEM,"Luis Villarreal, Jr.",277
cameron:34,REP,Janie Lopez,487
cameron:35,,Over Votes,0
cameron:35,,Under Votes,11
cameron:35,DEM,"Luis Villarreal, Jr.",257
cameron:35,REP,Janie Lopez,289
cameron:36,,Over Votes,0
cameron:36,,Under Votes,15
cameron:36,DEM,"Luis Villarreal, Jr.",526
cameron:36,REP,Janie Lopez,473
cameron:39,,Over Votes,0
cameron:39,,Under Votes,15
cameron:39,DEM,"Luis Villarreal, Jr.",201
cameron:39,REP,Janie Lopez,130
cameron:4,,Over Votes,0
cameron:4,,Under Votes,31
cameron:4,DEM,"Luis Villarreal, Jr.",578
cameron:4,REP,Janie Lopez,717
cameron:41,,Over Votes,0
cameron:41,,Under Votes,41
cameron:41,DEM,"Luis Villarreal, Jr.",789
cameron:41,REP,Janie Lopez,460
cameron:42,,Over Votes,0
cameron:42,,Under Votes,17
cameron:42,DEM,"Luis Villarreal, Jr.",203
cameron:42,REP,Janie Lopez,116
cameron:43,,Over Votes,0
cameron:43,,Under Votes,10
cameron:43,DEM,"Luis Villarreal, Jr.",190
cameron:43,REP,Janie Lopez,162
cameron:44,,Over Votes,0
cameron:44,,Under Votes,26
cameron:44,DEM,"Luis Villarreal, Jr.",644
cameron:44,REP,Janie Lopez,833
cameron:49,,Over Votes,0
cameron:49,,Under Votes,20
cameron:49,DEM,"Luis Villarreal, Jr.",385
cameron:49,REP,Janie Lopez,375
cameron:50,,Over Votes,0
cameron:50,,Under Votes,11
cameron:50,DEM,"Luis Villarreal, Jr.",498
cameron:50,REP,Janie Lopez,450
cameron:52,,Over Votes,0
cameron:52,,Under Votes,44
cameron:52,DEM,"Luis Villarreal, Jr.",474
cameron:52,REP,Janie Lopez,812
cameron:56,,Over Votes,0
cameron:56,,Under Votes,15
cameron:56,DEM,"Luis Villarreal, Jr.",453
cameron:56,REP,Janie Lopez,456
cameron:57,,Over Votes,0
cameron:57,,Under Votes,2
cameron:57,DEM,"Luis Villarreal, Jr.",71
cameron:57,REP,Janie Lopez,37
cameron:58,,Over Votes,1
cameron:58,,Under Votes,42
cameron:58,DEM,"Luis Villarreal, Jr.",476
cameron:58,REP,Janie Lopez,561
cameron:59,,Over Votes,0
cameron:59,,Under Votes,14
cameron:59,DEM,"Luis Villarreal, Jr.",82
cameron:59,REP,Janie Lopez,198
cameron:65,,Over Votes,0
cameron:65,,Under Votes,22
cameron:65,DEM,"Luis Villarreal, Jr.",390
cameron:65,REP,Janie Lopez,370
cameron:66,,Over Votes,0
cameron:66,,Under Votes,28
cameron:66,DEM,"Luis Villarreal, Jr.",461
cameron:66,REP,Janie Lopez,622
cameron:67,,Over Votes,0
cameron:67,,Under Votes,63
cameron:67,DEM,"Luis Villarreal, Jr.",746
cameron:67,REP,Janie Lopez,1154
cameron:78,,Over Votes,1
cameron:78,,Under Votes,22
cameron:78,DEM,"Luis Villarreal, Jr.",595
cameron:78,REP,Janie Lopez,608
cameron:79,,Over Votes,1
cameron:79,,Under Votes,32
cameron:79,DEM,"Luis Villarreal, Jr.",607
cameron:79,REP,Janie Lopez,668
cameron:80,,Over Votes,0
cameron:80,,Under Votes,33
cameron:80,DEM,"Luis Villarreal, Jr.",713
cameron:80,REP,Janie Lopez,1194
cameron:81,,Over Votes,0
cameron:81,,Under Votes,35
cameron:81,DEM,"Luis Villarreal, Jr.",278
cameron:81,REP,Janie Lopez,454
cameron:83,,Over Votes,0
cameron:83,,Under Votes,56
cameron:83,DEM,"Luis Villarreal, Jr.",404
cameron:83,REP,Janie Lopez,335
cameron:84,,Over Votes,0
cameron:84,,Under Votes,14
cameron:84,DEM,"Luis Villarreal, Jr.",431
cameron:84,REP,Janie Lopez,462
cameron:85,,Over Votes,0
cameron:85,,Under Votes,25
cameron:85,DEM,"Luis Villarreal, Jr.",526
cameron:85,REP,Janie Lopez,730
cameron:87,,Over Votes,0
cameron:87,,Under Votes,22
cameron:87,DEM,"Luis Villarreal, Jr.",409
cameron:87,REP,Janie Lopez,526
cameron:90,,Over Votes,0
cameron:90,,Under Votes,4
cameron:90,DEM,"Luis Villarreal, Jr.",74
cameron:90,REP,Janie Lopez,73
cameron:92,,Over Votes,0
cameron:92,,Under Votes,0
cameron:92,DEM,"Luis Villarreal, Jr.",43
cameron:92,REP,Janie Lopez,22
cameron:93,,Over Votes,0
cameron:93,,Under Votes,4
cameron:93,DEM,"Luis Villarreal, Jr.",80
cameron:93,REP,Janie Lopez,54
cameron:94,,Over Votes,0
cameron:94,,Under Votes,17
cameron:94,DEM,"Luis Villarreal, Jr.",226
cameron:94,REP,Janie Lopez,189
cameron:96,,Over Votes,0
cameron:96,,Under Votes,25
cameron:96,DEM,"Luis Villarreal, Jr.",554
cameron:96,REP,Janie Lopez,518
cameron:99,,Over Votes,0
cameron:99,,Under Votes,4
cameron:99,DEM,"Luis Villarreal, Jr.",72
cameron:99,REP,Janie Lopez,63
