precinct,party,candidate,votes
dallas:1045,,Under Votes,12
dallas:1045,DEM,John Bryant,430
dallas:1045,REP,Sarah Lamb,121
dallas:1046,,Under Votes,1
dallas:1046,DEM,John Bryant,126
dallas:1046,REP,Sarah Lamb,61
dallas:1047,,Under Votes,9
dallas:1047,DEM,John Bryant,398
dallas:1047,REP,Sarah Lamb,236
dallas:1048,,Under Votes,21
dallas:1048,DEM,John Bryant,1051
dallas:1048,REP,Sarah Lamb,801
dallas:1050,,Under Votes,1
dallas:1050,DEM,John Bryant,67
dallas:1050,REP,Sarah Lamb,52
dallas:1051,,Under Votes,2
dallas:1051,DEM,John Bryant,76
dallas:1051,REP,Sarah Lamb,51
dallas:1052,,Under Votes,33
dallas:1052,DEM,John Bryant,1390
dallas:1052,REP,Sarah Lamb,708
dallas:1058,,Under Votes,18
dallas:1058,DEM,John Bryant,740
dallas:1058,REP,Sarah Lamb,342
dallas:1059,,Under Votes,12
dallas:1059,DEM,John Bryant,631
dallas:1059,REP,Sarah Lamb,410
dallas:1060,,Under Votes,36
dallas:1060,DEM,John Bryant,1910
dallas:1060,REP,Sarah Lamb,1105
dallas:1061,,Under Votes,9
dallas:1061,DEM,John Bryant,681
dallas:1061,REP,Sarah Lamb,321
dallas:1082,DEM,John Bryant,58
dallas:1082,REP,Sarah Lamb,16
dallas:1083,,Under Votes,11
dallas:1083,DEM,John Bryant,436
dallas:1083,REP,Sarah Lamb,156
dallas:1085,,Under Votes,4
dallas:1085,DEM,John Bryant,286
dallas:1085,REP,Sarah Lamb,102
dallas:1129,,Under Votes,1
dallas:1129,DEM,John Bryant,38
dallas:1129,REP,Sarah Lamb,7
dallas:1133,,Under Votes,11
dallas:1133,DEM,John Bryant,139
dallas:1133,REP,Sarah Lamb,82
dallas:1168,,Under Votes,44
dallas:1168,DEM,John Bryant,1113
dallas:1168,REP,Sarah Lamb,910
dallas:1169,,Under Votes,29
dallas:1169,DEM,John Bryant,1148
dallas:1169,REP,Sarah Lamb,875
dallas:1170,,Under Votes,8
dallas:1170,DEM,John Bryant,572
dallas:1170,REP,Sarah Lamb,391
dallas:1171,,Under Votes,26
dallas:1171,DEM,John Bryant,974
dallas:1171,REP,Sarah Lamb,590
dallas:1172,,Under Votes,19
dallas:1172,DEM,John Bryant,768
dallas:1172,REP,Sarah Lamb,488
dallas:1173,,Under Votes,5
dallas:1173,DEM,John Bryant,492
dallas:1173,REP,Sarah Lamb,283
dallas:1174,,Under Votes,26
dallas:1174,DEM,John Bryant,1067
dallas:1174,REP,Sarah Lamb,681
dallas:2031,,Under Votes,28
