precinct,party,candidate,votes
dallas:4600,,Under Votes,23
dallas:4600,DEM,Terry Meza,510
dallas:4600,REP,Allan E. Meagher,524
dallas:4601,,Under Votes,42
dallas:4601,DEM,Terry Meza,838
dallas:4601,REP,Allan E. Meagher,905
dallas:4602,,Under Votes,13
dallas:4602,DEM,Terry Meza,423
dallas:4602,REP,Allan E. Meagher,383
dallas:4604,,Under Votes,19
dallas:4604,DEM,Terry Meza,640
dallas:4604,REP,Allan E. Meagher,546
dallas:4605,,Under Votes,18
dallas:4605,DEM,Terry Meza,506
dallas:4605,REP,Allan E. Meagher,478
dallas:4606,,Under Votes,23
dallas:4606,DEM,Terry Meza,527
dallas:4606,REP,Allan E. Meagher,472
dallas:4607,,Under Votes,19
dallas:4607,DEM,Terry Meza,345
dallas:4607,REP,Allan E. Meagher,246
dallas:4608,,Under Votes,17
dallas:4608,DEM,Terry Meza,868
dallas:4608,REP,Allan E. Meagher,465
dallas:4609,,Under Votes,15
dallas:4609,DEM,Terry Meza,416
dallas:4609,REP,Allan E. Meagher,152
dallas:4610,,Under Votes,19
dallas:4610,DEM,Terry Meza,440
dallas:4610,REP,Allan E. Meagher,565
dallas:4611,,Under Votes,25
dallas:4611,DEM,Terry Meza,341
dallas:4611,REP,Allan E. Meagher,309
dallas:4612,,Under Votes,3
dallas:4612,DEM,Terry Meza,71
dallas:4612,REP,Allan E. Meagher,69
dallas:4613,,Under Votes,1
dallas:4613,DEM,Terry Meza,172
dallas:4613,REP,Allan E. Meagher,79
dallas:4614,,Under Votes,4
dallas:4614,DEM,Terry Meza,89
dallas:4614,REP,Allan E. Meagher,184
dallas:4615,,Under Votes,2
dallas:4615,DEM,Terry Meza,41
dallas:4615,REP,Allan E. Meagher,29
dallas:4616,,Under Votes,7
dallas:4616,DEM,Terry Meza,264
dallas:4616,REP,Allan E. Meagher,188
dallas:4618,,Under Votes,6
dallas:4618,DEM,Terry Meza,97
dallas:4618,REP,Allan E. Meagher,90
dallas:4619,,Under Votes,15
dallas:4619,DEM,Terry Meza,284
dallas:4619,REP,Allan E. Meagher,396
dallas:4620,,Under Votes,8
dallas:4620,DEM,Terry Meza,362
dallas:4620,REP,Allan E. Meagher,340
dallas:4621,,Under Votes,24
dallas:4621,DEM,Terry Meza,875
dallas:4621,REP,Allan E. Meagher,336
dallas:4622,,Under Votes,19
dallas:4622,DEM,Terry Meza,429
dallas:4622,REP,Allan E. Meagher,353
dallas:4623,,Under Votes,25
dallas:4623,DEM,Terry Meza,541
dallas:4623,REP,Allan E. Meagher,386
dallas:4624,,Under Votes,11
dallas:4624,DEM,Terry Meza,338
dallas:4624,REP,Allan E. Meagher,360
dallas:4625,,Under Votes,14
dallas:4625,DEM,Terry Meza,507
dallas:4625,REP,Allan E. Meagher,543
dallas:4626,,Under Votes,28
dallas:4626,DEM,Terry Meza,617
dallas:4626,REP,Allan E. Meagher,806
dallas:4627,,Under Votes,35
dallas:4627,DEM,Terry Meza,1160
dallas:4627,REP,Allan E. Meagher,797
dallas:4628,,Under Votes,7
dallas:4628,DEM,Terry Meza,399
dallas:4628,REP,Allan E. Meagher,158
dallas:4629,,Under Votes,9
dallas:4629,DEM,Terry Meza,242
dallas:4629,REP,Allan E. Meagher,165
dallas:4630,,Under Votes,12
dallas:4630,DEM,Terry Meza,328
dallas:4630,REP,Allan E. Meagher,402
dallas:4631,,Under Votes,14
dallas:4631,DEM,Terry Meza,295
dallas:4631,REP,Allan E. Meagher,321
dallas:4632,DEM,Terry Meza,526
dallas:4632,REP,Allan E. Meagher,246
dallas:4632,,Under Votes,13
dallas:4633,,Under Votes,7
dallas:4633,DEM,Terry Meza,246
dallas:4633,REP,Allan E. Meagher,108
dallas:4634,,Under Votes,27
dallas:4634,DEM,Terry Meza,912
dallas:4634,REP,Allan E. Meagher,854
dallas:4639,,Under Votes,6
dallas:4639,DEM,Terry Meza,125
dallas:4639,REP,Allan E. Meagher,76
dallas:4640,,Under Votes,9
dallas:4640,DEM,Terry Meza,637
dallas:4640,REP,Allan E. Meagher,330
dallas:4641,,Under Votes,4
dallas:4641,DEM,Terry Meza,129
dallas:4641,REP,Allan E. Meagher,87
dallas:4642,DEM,Terry Meza,25
dallas:4642,REP,Allan E. Meagher,24
dallas:4644,DEM,Terry Meza,3
dallas:4648,,Under Votes,16
dallas:4648,DEM,Terry Meza,554
dallas:4648,REP,Allan E. Meagher,204
dallas:4649,,Under Votes,2
dallas:4649,DEM,Terry Meza,10
dallas:4649,REP,Allan E. Meagher,5
dallas:4651,,Under Votes,1
dallas:4651,DEM,Terry Meza,9
dallas:4651,REP,Allan E. Meagher,5
dallas:4652,,Under Votes,4
dallas:4652,DEM,Terry Meza,145
dallas:4652,REP,Allan E. Meagher,85
dallas:4653,DEM,Terry Meza,16
dallas:4653,REP,Allan E. Meagher,6
dallas:4654,,Under Votes,12
dallas:4654,DEM,Terry Meza,216
dallas:4654,REP,Allan E. Meagher,173
dallas:4655,DEM,Terry Meza,7
dallas:4655,REP,Allan E. Meagher,25
dallas:4656,,Under Votes,2
dallas:4656,DEM,Terry Meza,39
dallas:4656,REP,Allan E. Meagher,7
dallas:4657,DEM,Terry Meza,14
dallas:4657,REP,Allan E. Meagher,4
dallas:4658,,Under Votes,2
dallas:4658,DEM,Terry Meza,22
dallas:4658,REP,Allan E. Meagher,13
dallas:4659,,Under Votes,2
dallas:4659,DEM,Terry Meza,55
dallas:4659,REP,Allan E. Meagher,29
dallas:4660,,Under Votes,1
dallas:4660,DEM,Terry Meza,8
dallas:4660,REP,Allan E. Meagher,5
dallas:4661,,Under Votes,3
dallas:4661,DEM,Terry Meza,181
dallas:4661,REP,Allan E. Meagher,83
dallas:4677,,Under Votes,2
dallas:4677,DEM,Terry Meza,168
dallas:4677,REP,Allan E. Meagher,78
dallas:4678,DEM,Terry Meza,52
dallas:4678,REP,Allan E. Meagher,25
