precinct,party,candidate,votes
dallas:1004,,Under Votes,16
dallas:1004,DEM,Ana-Maria Ramos,510
dallas:1004,REP,Susan Fischer,479
dallas:1039,DEM,Ana-Maria Ramos,75
dallas:1039,REP,Susan Fischer,11
dallas:1040,,Under Votes,14
dallas:1040,DEM,Ana-Maria Ramos,756
dallas:1040,REP,Susan Fischer,384
dallas:1041,,Under Votes,2
dallas:1041,DEM,Ana-Maria Ramos,145
dallas:1041,REP,Susan Fischer,31
dallas:1043,,Under Votes,25
dallas:1043,DEM,Ana-Maria Ramos,753
dallas:1043,REP,Susan Fischer,646
dallas:1703,,Under Votes,26
dallas:1703,DEM,Ana-Maria Ramos,717
dallas:1703,REP,Susan Fischer,440
dallas:1704,,Under Votes,8
dallas:1704,DEM,Ana-Maria Ramos,344
dallas:1704,REP,Susan Fischer,223
dallas:1705,,Under Votes,15
dallas:1705,DEM,Ana-Maria Ramos,511
dallas:1705,REP,Susan Fischer,323
dallas:1706,,Under Votes,20
dallas:1706,DEM,Ana-Maria Ramos,613
dallas:1706,REP,Susan Fischer,384
dallas:1707,,Under Votes,2
dallas:1707,DEM,Ana-Maria Ramos,91
dallas:1707,REP,Susan Fischer,32
dallas:1732,,Under Votes,6
dallas:1732,DEM,Ana-Maria Ramos,272
dallas:1732,REP,Susan Fischer,231
dallas:1733,,Under Votes,26
dallas:1733,DEM,Ana-Maria Ramos,797
dallas:1733,REP,Susan Fischer,686
dallas:1748,,Under Votes,10
dallas:1748,DEM,Ana-Maria Ramos,570
dallas:1748,REP,Susan Fischer,317
dallas:1749,,Under Votes,23
dallas:1749,DEM,Ana-Maria Ramos,951
dallas:1749,REP,Susan Fischer,620
dallas:1750,,Under Votes,18
dallas:1750,DEM,Ana-Maria Ramos,700
dallas:1750,REP,Susan Fischer,709
dallas:2017,,Under Votes,21
dallas:2017,DEM,Ana-Maria Ramos,492
dallas:2017,REP,Susan Fischer,226
dallas:2020,,Under Votes,41
dallas:2020,DEM,Ana-Maria Ramos,887
dallas:2020,REP,Susan Fischer,637
dallas:2058,,Under Votes,10
dallas:2058,DEM,Ana-Maria Ramos,359
dallas:2058,REP,Susan Fischer,285
dallas:2080,DEM,Ana-Maria Ramos,68
dallas:2080,REP,Susan Fischer,33
dallas:2090,DEM,Ana-Maria Ramos,15
dallas:2090,REP,Susan Fischer,7
dallas:2091,,Under Votes,11
dallas:2091,DEM,Ana-Maria Ramos,284
dallas:2091,REP,Susan Fischer,296
dallas:2108,,Under Votes,6
dallas:2108,DEM,Ana-Maria Ramos,202
dallas:2108,REP,Susan Fischer,167
dallas:2119,,Under Votes,3
dallas:2119,DEM,Ana-Maria Ramos,70
dallas:2119,REP,Susan Fischer,52
dallas:2120,,Under Votes,18
dallas:2120,DEM,Ana-Maria Ramos,592
dallas:2120,REP,Susan Fischer,331
dallas:2121,,Under Votes,1
dallas:2121,DEM,Ana-Maria Ramos,240
dallas:2121,REP,Susan Fischer,40
dallas:2122,,Under Votes,12
dallas:2122,DEM,Ana-Maria Ramos,389
dallas:2122,REP,Susan Fischer,227
dallas:2123,,Under Votes,9
dallas:2123,DEM,Ana-Maria Ramos,364
dallas:2123,REP,Susan Fischer,138
dallas:2124,,Under Votes,7
dallas:2124,DEM,Ana-Maria Ramos,543
dallas:2124,REP,Susan Fischer,121
dallas:2125,,Under Votes,16
dallas:2125,DEM,Ana-Maria Ramos,954
dallas:2125,REP,Susan Fischer,109
dallas:2126,,Under Votes,4
dallas:2126,DEM,Ana-Maria Ramos,231
dallas:2126,REP,Susan Fischer,86
dallas:2127,,Under Votes,16
dallas:2127,DEM,Ana-Maria Ramos,977
dallas:2127,REP,Susan Fischer,504
dallas:2128,,Under Votes,41
dallas:2128,DEM,Ana-Maria Ramos,926
dallas:2128,REP,Susan Fischer,453
dallas:2129,,Under Votes,4
dallas:2129,DEM,Ana-Maria Ramos,141
dallas:2129,REP,Susan Fischer,34
dallas:2130,,Under Votes,10
dallas:2130,DEM,Ana-Maria Ramos,301
dallas:2130,REP,Susan Fischer,117
dallas:2131,,Under Votes,11
dallas:2131,DEM,Ana-Maria Ramos,532
dallas:2131,REP,Susan Fischer,132
dallas:2132,,Under Votes,4
dallas:2132,DEM,Ana-Maria Ramos,204
dallas:2132,REP,Susan Fischer,92
dallas:2511,,Under Votes,72
dallas:2511,DEM,Ana-Maria Ramos,597
dallas:2511,REP,Susan Fischer,529
dallas:2512,,Under Votes,32
dallas:2512,DEM,Ana-Maria Ramos,422
dallas:2512,REP,Susan Fischer,390
dallas:2513,,Under Votes,27
dallas:2513,DEM,Ana-Maria Ramos,777
dallas:2513,REP,Susan Fischer,572
dallas:2514,,Under Votes,69
dallas:2514,DEM,Ana-Maria Ramos,794
dallas:2514,REP,Susan Fischer,689
dallas:2517,,Under Votes,22
dallas:2517,DEM,Ana-Maria Ramos,754
dallas:2517,REP,Susan Fischer,297
dallas:2518,,Under Votes,13
dallas:2518,DEM,Ana-Maria Ramos,615
dallas:2518,REP,Susan Fischer,502
dallas:2519,,Under Votes,40
dallas:2519,DEM,Ana-Maria Ramos,703
dallas:2519,REP,Susan Fischer,372
dallas:2520,,Under Votes,89
dallas:2520,DEM,Ana-Maria Ramos,1089
dallas:2520,REP,Susan Fischer,540
dallas:2521,,Under Votes,51
dallas:2521,DEM,Ana-Maria Ramos,741
dallas:2521,REP,Susan Fischer,513
