precinct,party,candidate,votes
austin:101,,Over Votes,0
austin:101,,Under Votes,16
austin:101,DEM,Larry E. Baggett,95
austin:101,LIB,Michael L. Miller,10
austin:101,REP,Stan Kitzman,596
austin:102,,Over Votes,0
austin:102,,Under Votes,14
austin:102,DEM,Larry E. Baggett,135
austin:102,LIB,Michael L. Miller,10
austin:102,REP,Stan Kitzman,660
austin:103,,Over Votes,0
austin:103,,Under Votes,13
austin:103,DEM,Larry E. Baggett,103
austin:103,LIB,Michael L. Miller,13
austin:103,REP,Stan Kitzman,806
austin:104,,Over Votes,0
austin:104,,Under Votes,6
austin:104,DEM,Larry E. Baggett,48
austin:104,LIB,Michael L. Miller,2
austin:104,REP,Stan Kitzman,418
austin:205,,Over Votes,0
austin:205,,Under Votes,39
austin:205,DEM,Larry E. Baggett,217
austin:205,LIB,Michael L. Miller,38
austin:205,REP,Stan Kitzman,1303
austin:206,,Over Votes,0
austin:206,,Under Votes,16
austin:206,DEM,Larry E. Baggett,91
austin:206,LIB,Michael L. Miller,15
austin:206,REP,Stan Kitzman,773
austin:207,,Over Votes,0
austin:207,,Under Votes,10
austin:207,DEM,Larry E. Baggett,64
austin:207,LIB,Michael L. Miller,3
austin:207,REP,Stan Kitzman,407
austin:208,,Over Votes,0
austin:208,,Under Votes,12
austin:208,DEM,Larry E. Baggett,72
austin:208,LIB,Michael L. Miller,6
austin:208,REP,Stan Kitzman,362
austin:309,,Over Votes,0
austin:309,,Under Votes,7
austin:309,DEM,Larry E. Baggett,25
austin:309,LIB,Michael L. Miller,11
austin:309,REP,Stan Kitzman,394
austin:310,,Over Votes,0
austin:310,,Under Votes,24
austin:310,DEM,Larry E. Baggett,218
austin:310,LIB,Michael L. Miller,38
austin:310,REP,Stan Kitzman,1166
austin:311,,Over Votes,0
austin:311,,Under Votes,20
austin:311,DEM,Larry E. Baggett,141
austin:311,LIB,Michael L. Miller,9
austin:311,REP,Stan Kitzman,223
austin:412,,Over Votes,0
austin:412,,Under Votes,6
austin:412,DEM,Larry E. Baggett,78
austin:412,LIB,Michael L. Miller,7
austin:412,REP,Stan Kitzman,256
austin:413,,Over Votes,0
austin:413,,Under Votes,11
austin:413,DEM,Larry E. Baggett,88
austin:413,LIB,Michael L. Miller,17
austin:413,REP,Stan Kitzman,730
austin:414,,Over Votes,0
austin:414,,Under Votes,11
austin:414,DEM,Larry E. Baggett,136
austin:414,LIB,Michael L. Miller,12
austin:414,REP,Stan Kitzman,532
austin:415,,Over Votes,0
austin:415,,Under Votes,18
austin:415,DEM,Larry E. Baggett,145
austin:415,LIB,Michael L. Miller,15
austin:415,REP,Stan Kitzman,553
colorado:101,,Over Votes,0
colorado:101,,Under Votes,23
colorado:101,DEM,Larry E. Baggett,213
colorado:101,LIB,Michael L. Miller,23
colorado:101,REP,Stan Kitzman,834
colorado:102,,Over Votes,0
colorado:102,,Under Votes,3
colorado:102,DEM,Larry E. Baggett,24
colorado:102,LIB,Michael L. Miller,4
colorado:102,REP,Stan Kitzman,123
colorado:103,,Over Votes,0
colorado:103,,Under Votes,5
colorado:103,DEM,Larry E. Baggett,27
colorado:103,LIB,Michael L. Miller,2
colorado:103,REP,Stan Kitzman,319
colorado:201,,Over Votes,0
colorado:201,,Under Votes,43
colorado:201,DEM,Larry E. Baggett,269
colorado:201,LIB,Michael L. Miller,27
colorado:201,REP,Stan Kitzman,1459
colorado:202,,Over Votes,0
colorado:202,,Under Votes,9
colorado:202,DEM,Larry E. Baggett,28
colorado:202,LIB,Michael L. Miller,4
colorado:202,REP,Stan Kitzman,309
colorado:302,,Over Votes,0
colorado:302,,Under Votes,15
colorado:302,DEM,Larry E. Baggett,82
colorado:302,LIB,Michael L. Miller,4
colorado:302,REP,Stan Kitzman,661
colorado:303,,Over Votes,0
colorado:303,,Under Votes,5
colorado:303,DEM,Larry E. Baggett,48
colorado:303,LIB,Michael L. Miller,8
colorado:303,REP,Stan Kitzman,348
colorado:304,,Over Votes,0
colorado:304,,Under Votes,8
colorado:304,DEM,Larry E. Baggett,32
colorado:304,LIB,Michael L. Miller,4
colorado:304,REP,Stan Kitzman,312
colorado:305,,Over Votes,0
colorado:305,,Under Votes,25
colorado:305,DEM,Larry E. Baggett,168
colorado:305,LIB,Michael L. Miller,25
colorado:305,REP,Stan Kitzman,805
colorado:401,,Over Votes,0
colorado:401,,Under Votes,6
colorado:401,DEM,Larry E. Baggett,56
colorado:401,LIB,Michael L. Miller,6
colorado:401,REP,Stan Kitzman,182
colorado:402,,Over Votes,0
colorado:402,,Under Votes,36
colorado:402,DEM,Larry E. Baggett,359
colorado:402,LIB,Michael L. Miller,26
colorado:402,REP,Stan Kitzman,622
