precinct,party,candidate,votes
dallas:1064,,Under Votes,5
dallas:1064,DEM,Venton C. Jones,29
dallas:1064,LIB,Joe Roberts,6
dallas:1065,,Under Votes,66
dallas:1065,DEM,Venton C. Jones,697
dallas:1065,LIB,Joe Roberts,146
dallas:1076,DEM,Venton C. Jones,10
dallas:1076,LIB,Joe Roberts,3
dallas:1078,,Under Votes,12
dallas:1078,DEM,Venton C. Jones,308
dallas:1078,LIB,Joe Roberts,48
dallas:1079,,Under Votes,62
dallas:1079,DEM,Venton C. Jones,692
dallas:1079,LIB,Joe Roberts,217
dallas:1080,,Under Votes,14
dallas:1080,DEM,Venton C. Jones,185
dallas:1080,LIB,Joe Roberts,30
dallas:1081,,Under Votes,111
dallas:1081,DEM,Venton C. Jones,1235
dallas:1081,LIB,Joe Roberts,388
dallas:1084,,Under Votes,99
dallas:1084,DEM,Venton C. Jones,1420
dallas:1084,LIB,Joe Roberts,265
dallas:1086,,Under Votes,9
dallas:1086,DEM,Venton C. Jones,119
dallas:1086,LIB,Joe Roberts,14
dallas:1087,,Under Votes,49
dallas:1087,DEM,Venton C. Jones,1123
dallas:1087,LIB,Joe Roberts,147
dallas:1088,,Under Votes,36
dallas:1088,DEM,Venton C. Jones,455
dallas:1088,LIB,Joe Roberts,142
dallas:1089,,Under Votes,24
dallas:1089,DEM,Venton C. Jones,597
dallas:1089,LIB,Joe Roberts,64
dallas:1090,,Under Votes,35
dallas:1090,DEM,Venton C. Jones,621
dallas:1090,LIB,Joe Roberts,125
dallas:1091,,Under Votes,46
dallas:1091,DEM,Venton C. Jones,534
dallas:1091,LIB,Joe Roberts,108
dallas:1092,,Under Votes,39
dallas:1092,DEM,Venton C. Jones,777
dallas:1092,LIB,Joe Roberts,112
dallas:1113,,Under Votes,7
dallas:1113,DEM,Venton C. Jones,83
dallas:1113,LIB,Joe Roberts,13
dallas:1114,,Under Votes,6
dallas:1114,DEM,Venton C. Jones,155
dallas:1114,LIB,Joe Roberts,16
dallas:1134,,Under Votes,2
dallas:1134,DEM,Venton C. Jones,128
dallas:1134,LIB,Joe Roberts,22
dallas:1151,,Under Votes,7
dallas:1151,DEM,Venton C. Jones,28
dallas:1151,LIB,Joe Roberts,2
dallas:1153,,Under Votes,2
dallas:1153,DEM,Venton C. Jones,4
dallas:2110,,Under Votes,6
dallas:2110,DEM,Venton C. Jones,133
dallas:2110,LIB,Joe Roberts,21
dallas:2118,,Under Votes,16
dallas:2118,DEM,Venton C. Jones,294
dallas:2118,LIB,Joe Roberts,50
dallas:3005,,Under Votes,40
dallas:3005,DEM,Venton C. Jones,246
dallas:3005,LIB,Joe Roberts,86
dallas:3011,,Under Votes,42
dallas:3011,DEM,Venton C. Jones,345
dallas:3011,LIB,Joe Roberts,162
dallas:3016,,Under Votes,23
dallas:3016,DEM,Venton C. Jones,527
dallas:3016,LIB,Joe Roberts,150
dallas:3017,,Under Votes,7
dallas:3017,DEM,Venton C. Jones,201
dallas:3017,LIB,Joe Roberts,18
dallas:3018,,Under Votes,12
dallas:3018,DEM,Venton C. Jones,500
dallas:3018,LIB,Joe Roberts,50
dallas:3019,,Under Votes,2
dallas:3019,DEM,Venton C. Jones,181
dallas:3019,LIB,Joe Roberts,15
dallas:3020,,Under Votes,6
dallas:3020,DEM,Venton C. Jones,73
dallas:3020,LIB,Joe Roberts,17
dallas:3021,,Under Votes,3
dallas:3021,DEM,Venton C. Jones,236
dallas:3021,LIB,Joe Roberts,20
dallas:3022,,Under Votes,12
dallas:3022,DEM,Venton C. Jones,397
dallas:3022,LIB,Joe Roberts,32
dallas:3023,,Under Votes,5
dallas:3023,DEM,Venton C. Jones,330
dallas:3023,LIB,Joe Roberts,22
dallas:3024,,Under Votes,10
dallas:3024,DEM,Venton C. Jones,343
dallas:3024,LIB,Joe Roberts,22
dallas:3025,,Under Votes,1
dallas:3025,DEM,Venton C. Jones,41
dallas:3025,LIB,Joe Roberts,4
dallas:3026,,Under Votes,4
dallas:3026,DEM,Venton C. Jones,207
dallas:3026,LIB,Joe Roberts,15
dallas:3027,,Under Votes,10
dallas:3027,DEM,Venton C. Jones,341
dallas:3027,LIB,Joe Roberts,32
dallas:3028,,Under Votes,5
dallas:3028,DEM,Venton C. Jones,266
dallas:3028,LIB,Joe Roberts,26
dallas:3029,,Under Votes,8
dallas:3029,DEM,Venton C. Jones,199
dallas:3029,LIB,Joe Roberts,24
dallas:3033,,Under Votes,7
dallas:3033,DEM,Venton C. Jones,83
dallas:3033,LIB,Joe Roberts,8
dallas:3034,,Under Votes,10
dallas:3034,DEM,Venton C. Jones,417
dallas:3034,LIB,Joe Roberts,33
dallas:3035,,Under Votes,9
dallas:3035,DEM,Venton C. Jones,375
dallas:3035,LIB,Joe Roberts,38
dallas:3036,,Under Votes,1
dallas:3036,DEM,Venton C. Jones,1
dallas:3037,,Under Votes,1
dallas:3037,DEM,Venton C. Jones,123
dallas:3037,LIB,Joe Roberts,10
dallas:3038,,Under Votes,6
dallas:3038,DEM,Venton C. Jones,313
dallas:3038,LIB,Joe Roberts,19
dallas:3040,,Under Votes,6
dallas:3040,DEM,Venton C. Jones,254
dallas:3040,LIB,Joe Roberts,23
dallas:3045,,Under Votes,6
dallas:3045,DEM,Venton C. Jones,199
dallas:3045,LIB,Joe Roberts,17
dallas:3116,DEM,Venton C. Jones,1
dallas:3117,DEM,Venton C. Jones,8
dallas:3117,LIB,Joe Roberts,2
dallas:4024,,Under Votes,32
dallas:4024,DEM,Venton C. Jones,515
dallas:4024,LIB,Joe Roberts,69
dallas:4029,DEM,Venton C. Jones,3
dallas:4029,LIB,Joe Roberts,2
dallas:4030,,Under Votes,1
dallas:4030,DEM,Venton C. Jones,2
dallas:4030,LIB,Joe Roberts,2
dallas:4031,,Under Votes,36
dallas:4031,DEM,Venton C. Jones,647
dallas:4031,LIB,Joe Roberts,93
dallas:4033,,Under Votes,50
dallas:4033,DEM,Venton C. Jones,602
dallas:4033,LIB,Joe Roberts,196
dallas:4035,,Under Votes,17
dallas:4035,DEM,Venton C. Jones,493
dallas:4035,LIB,Joe Roberts,72
dallas:4036,,Under Votes,9
dallas:4036,DEM,Venton C. Jones,239
dallas:4036,LIB,Joe Roberts,28
dallas:4037,,Under Votes,7
dallas:4037,DEM,Venton C. Jones,66
dallas:4037,LIB,Joe Roberts,14
dallas:4038,,Under Votes,14
dallas:4038,DEM,Venton C. Jones,670
dallas:4038,LIB,Joe Roberts,94
dallas:4040,,Under Votes,3
dallas:4040,DEM,Venton C. Jones,229
dallas:4040,LIB,Joe Roberts,21
dallas:4041,,Under Votes,4
dallas:4041,DEM,Venton C. Jones,173
dallas:4041,LIB,Joe Roberts,21
dallas:4043,,Under Votes,12
dallas:4043,DEM,Venton C. Jones,333
dallas:4043,LIB,Joe Roberts,40
dallas:4056,,Under Votes,56
dallas:4056,DEM,Venton C. Jones,743
dallas:4056,LIB,Joe Roberts,105
dallas:4057,,Under Votes,36
dallas:4057,DEM,Venton C. Jones,477
dallas:4057,LIB,Joe Roberts,85
dallas:4058,,Under Votes,22
dallas:4058,DEM,Venton C. Jones,281
dallas:4058,LIB,Joe Roberts,46
dallas:4063,,Under Votes,54
dallas:4063,DEM,Venton C. Jones,1005
dallas:4063,LIB,Joe Roberts,227
dallas:4100,,Under Votes,1
dallas:4100,DEM,Venton C. Jones,12
dallas:4100,LIB,Joe Roberts,3
dallas:4101,,Under Votes,1
dallas:4101,DEM,Venton C. Jones,21
dallas:4101,LIB,Joe Roberts,2
dallas:4107,DEM,Venton C. Jones,32
dallas:4107,LIB,Joe Roberts,1
dallas:4117,DEM,Venton C. Jones,6
dallas:4117,LIB,Joe Roberts,4
dallas:4131,,Under Votes,26
dallas:4131,DEM,Venton C. Jones,647
dallas:4131,LIB,Joe Roberts,109
dallas:4135,,Under Votes,27
dallas:4135,DEM,Venton C. Jones,527
dallas:4135,LIB,Joe Roberts,111
dallas:4147,,Under Votes,2
dallas:4147,DEM,Venton C. Jones,10
dallas:4147,LIB,Joe Roberts,2
