precinct,party,candidate,votes
smith:1,,Over Votes,0
smith:1,,Under Votes,3
smith:1,DEM,Cody J. Grace,70
smith:1,REP,Matt Schaefer,52
smith:11,,Over Votes,0
smith:11,,Under Votes,13
smith:11,DEM,Cody J. Grace,420
smith:11,REP,Matt Schaefer,133
smith:12,,Over Votes,0
smith:12,,Under Votes,12
smith:12,DEM,Cody J. Grace,447
smith:12,REP,Matt Schaefer,89
smith:13,,Over Votes,0
smith:13,,Under Votes,12
smith:13,DEM,Cody J. Grace,500
smith:13,REP,Matt Schaefer,31
smith:16,,Over Votes,0
smith:16,,Under Votes,13
smith:16,DEM,Cody J. Grace,378
smith:16,REP,Matt Schaefer,72
smith:18,,Over Votes,0
smith:18,,Under Votes,11
smith:18,DEM,Cody J. Grace,373
smith:18,REP,Matt Schaefer,56
smith:2,,Over Votes,0
smith:2,,Under Votes,2
smith:2,DEM,Cody J. Grace,147
smith:2,REP,Matt Schaefer,47
smith:20,,Over Votes,0
smith:20,,Under Votes,10
smith:20,DEM,Cody J. Grace,106
smith:20,REP,Matt Schaefer,65
smith:21,,Over Votes,0
smith:21,,Under Votes,23
smith:21,DEM,Cody J. Grace,230
smith:21,REP,Matt Schaefer,692
smith:22,,Over Votes,0
smith:22,,Under Votes,2
smith:22,DEM,Cody J. Grace,60
smith:22,REP,Matt Schaefer,44
smith:23,,Over Votes,0
smith:23,,Under Votes,20
smith:23,DEM,Cody J. Grace,331
smith:23,REP,Matt Schaefer,777
smith:24,,Over Votes,0
smith:24,,Under Votes,20
smith:24,DEM,Cody J. Grace,169
smith:24,REP,Matt Schaefer,1046
smith:25,,Over Votes,0
smith:25,,Under Votes,25
smith:25,DEM,Cody J. Grace,288
smith:25,REP,Matt Schaefer,931
smith:26,,Over Votes,0
smith:26,,Under Votes,17
smith:26,DEM,Cody J. Grace,224
smith:26,REP,Matt Schaefer,1336
smith:27,,Over Votes,0
smith:27,,Under Votes,24
smith:27,DEM,Cody J. Grace,271
smith:27,REP,Matt Schaefer,562
smith:28,,Over Votes,0
smith:28,,Under Votes,33
smith:28,DEM,Cody J. Grace,316
smith:28,REP,Matt Schaefer,1741
smith:29,,Over Votes,0
smith:29,,Under Votes,13
smith:29,DEM,Cody J. Grace,177
smith:29,REP,Matt Schaefer,725
smith:3,,Over Votes,0
smith:3,,Under Votes,33
smith:3,DEM,Cody J. Grace,397
smith:3,REP,Matt Schaefer,974
smith:30,,Over Votes,0
smith:30,,Under Votes,39
smith:30,DEM,Cody J. Grace,379
smith:30,REP,Matt Schaefer,1937
smith:31,,Over Votes,0
smith:31,,Under Votes,32
smith:31,DEM,Cody J. Grace,246
smith:31,REP,Matt Schaefer,1658
smith:32,,Over Votes,0
smith:32,,Under Votes,5
