COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Andrea Stroh Thompson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1145,0,781,Rep Andrea Stroh Thompson,Rep
COLL,10,PCT 010,868,625,0,495,0,130,Rep Andrea Stroh Thompson,Rep
COLL,100,PCT 100,25,8,0,1,0,7,Rep Andrea Stroh Thompson,Rep
COLL,101,PCT 101,4300,2865,0,1675,0,1190,Rep Andrea Stroh Thompson,Rep
COLL,102,PCT 102,2555,1957,0,1319,0,638,Rep Andrea Stroh Thompson,Rep
COLL,103,PCT 103,1419,810,0,406,0,404,Rep Andrea Stroh Thompson,Rep
COLL,104,PCT 104,2426,1167,4,504,0,663,Rep Andrea Stroh Thompson,Rep
COLL,105,PCT 105,173,115,0,53,0,62,Rep Andrea Stroh Thompson,Rep
COLL,106,PCT 106,1869,1255,1,698,0,557,Rep Andrea Stroh Thompson,Rep
COLL,107,PCT 107,3373,2417,0,1275,0,1142,Rep Andrea Stroh Thompson,Rep
COLL,108,PCT 108,2997,2047,1,1041,0,1006,Rep Andrea Stroh Thompson,Rep
COLL,109,PCT 109,4859,3312,0,2032,0,1280,Rep Andrea Stroh Thompson,Rep
COLL,11,PCT 011,5011,3421,1,2604,0,817,Rep Andrea Stroh Thompson,Rep
COLL,110,PCT 110,2816,1947,1,1099,0,848,Rep Andrea Stroh Thompson,Rep
COLL,111,PCT 111,3096,2183,0,1501,0,682,Rep Andrea Stroh Thompson,Rep
COLL,112,PCT 112,3166,2322,0,1316,0,1006,Rep Andrea Stroh Thompson,Rep
COLL,113,PCT 113,3351,2087,0,1169,0,918,Rep Andrea Stroh Thompson,Rep
COLL,114,PCT 114,4252,3062,0,1923,0,1139,Rep Andrea Stroh Thompson,Rep
COLL,115,PCT 115,2995,2123,15,1118,0,1005,Rep Andrea Stroh Thompson,Rep
COLL,116,PCT 116,5006,3553,1,2130,0,1423,Rep Andrea Stroh Thompson,Rep
COLL,117,PCT 117,4426,2934,2,1648,0,1286,Rep Andrea Stroh Thompson,Rep
COLL,118,PCT 118,4297,2996,0,1771,0,1225,Rep Andrea Stroh Thompson,Rep
COLL,119,PCT 119,2398,1696,2,961,0,735,Rep Andrea Stroh Thompson,Rep
COLL,12,PCT 012,2195,1618,0,1070,0,548,Rep Andrea Stroh Thompson,Rep
COLL,120,PCT 120,3653,2693,0,1665,0,1028,Rep Andrea Stroh Thompson,Rep
COLL,121,PCT 121,2892,1952,1,995,0,957,Rep Andrea Stroh Thompson,Rep
COLL,122,PCT 122,4972,3708,1,2471,0,1237,Rep Andrea Stroh Thompson,Rep
COLL,123,PCT 123,2078,1458,0,859,0,599,Rep Andrea Stroh Thompson,Rep
COLL,124,PCT 124,3288,2171,1,1133,0,1038,Rep Andrea Stroh Thompson,Rep
COLL,125,PCT 125,5295,3605,1,1789,0,1816,Rep Andrea Stroh Thompson,Rep
COLL,126,PCT 126,4969,3443,0,1991,0,1452,Rep Andrea Stroh Thompson,Rep
COLL,127,PCT 127,3929,2671,1,1468,0,1203,Rep Andrea Stroh Thompson,Rep
COLL,128,PCT 128,3137,2395,0,1783,0,612,Rep Andrea Stroh Thompson,Rep
COLL,129,PCT 129,4643,3072,0,1791,0,1281,Rep Andrea Stroh Thompson,Rep
