COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,75,359,0,14,REP YES,REP
COLLIN,10,PCT 010,1004,275,0,20,218,0,6,REP YES,REP
COLLIN,100,PCT 100,1991,423,0,29,204,0,10,REP YES,REP
COLLIN,101,PCT 101,4237,987,0,80,380,0,20,REP YES,REP
COLLIN,102,PCT 102,2472,928,0,98,483,0,28,REP YES,REP
COLLIN,103,PCT 103,1357,313,0,12,95,0,6,REP YES,REP
COLLIN,104,PCT 104,2205,426,0,35,100,1,8,REP YES,REP
COLLIN,105,PCT 105,265,47,0,1,4,0,0,REP YES,REP
COLLIN,106,PCT 106,1826,505,0,44,201,0,6,REP YES,REP
COLLIN,107,PCT 107,3310,1022,0,101,358,1,11,REP YES,REP
COLLIN,108,PCT 108,3010,801,0,84,250,1,19,REP YES,REP
COLLIN,109,PCT 109,4785,1265,0,135,514,2,37,REP YES,REP
COLLIN,11,PCT 011,4412,1136,0,81,761,0,22,REP YES,REP
COLLIN,110,PCT 110,2751,934,0,83,381,0,23,REP YES,REP
COLLIN,111,PCT 111,3063,776,0,76,415,1,15,REP YES,REP
COLLIN,112,PCT 112,3110,917,0,98,353,1,24,REP YES,REP
COLLIN,113,PCT 113,3289,823,0,53,304,1,14,REP YES,REP
COLLIN,114,PCT 114,5068,1180,0,69,473,1,14,REP YES,REP
COLLIN,115,PCT 115,2916,926,0,102,288,1,24,REP YES,REP
COLLIN,116,PCT 116,5031,1429,0,238,553,2,51,REP YES,REP
COLLIN,117,PCT 117,4167,1014,0,65,367,0,14,REP YES,REP
COLLIN,118,PCT 118,4184,1111,0,103,436,1,30,REP YES,REP
COLLIN,119,PCT 119,2321,705,0,98,253,0,20,REP YES,REP
COLLIN,12,PCT 012,2150,648,0,53,315,0,3,REP YES,REP
COLLIN,120,PCT 120,3543,1179,0,158,528,2,37,REP YES,REP
COLLIN,121,PCT 121,2837,636,0,56,187,0,19,REP YES,REP
COLLIN,122,PCT 122,4862,1520,0,177,750,0,53,REP YES,REP
COLLIN,123,PCT 123,2033,604,0,64,254,0,15,REP YES,REP
COLLIN,124,PCT 124,3148,859,0,78,277,1,23,REP YES,REP
COLLIN,125,PCT 125,2244,600,0,104,156,0,26,REP YES,REP
COLLIN,126,PCT 126,4893,1397,0,108,472,1,20,REP YES,REP
COLLIN,127,PCT 127,3922,997,0,65,356,0,13,REP YES,REP
COLLIN,128,PCT 128,3138,1035,0,146,607,1,21,REP YES,REP
COLLIN,129,PCT 129,4514,1216,0,84,510,1,15,REP YES,REP
COLLIN,13,PCT 013,3323,807,0,80,428,2,13,REP YES,REP
COLLIN,130,PCT 130,3899,1115,0,113,362,0,17,REP YES,REP
COLLIN,131,PCT 131,3041,897,0,85,440,0,12,REP YES,REP
COLLIN,132,PCT 132,2754,863,0,78,231,1,10,REP YES,REP
COLLIN,133,PCT 133,2962,682,0,32,281,0,8,REP YES,REP
COLLIN,134,PCT 134,4135,880,0,55,309,1,12,REP YES,REP
COLLIN,135,PCT 135,4147,995,0,88,313,0,27,REP YES,REP
COLLIN,136,PCT 136,1922,682,0,84,269,0,20,REP YES,REP
COLLIN,137,PCT 137,1987,572,0,90,222,0,19,REP YES,REP
COLLIN,138,PCT 138,2484,774,0,79,263,0,20,REP YES,REP
COLLIN,139,PCT 139,3894,933,0,84,296,0,18,REP YES,REP
COLLIN,14,PCT 014,3349,706,0,45,220,0,19,REP YES,REP
COLLIN,140,PCT 140,4688,1494,0,170,777,0,30,REP YES,REP
COLLIN,141,PCT 141,3467,1213,0,137,422,0,44,REP YES,REP
COLLIN,142,PCT 142,2714,904,0,89,287,0,24,REP YES,REP
COLLIN,143,PCT 143,2097,608,0,58,271,1,9,REP YES,REP
COLLIN,144,PCT 144,2915,980,0,90,442,0,27,REP YES,REP
COLLIN,145,PCT 145,1733,461,0,28,155,0,14,REP YES,REP
COLLIN,146,PCT 146,4730,1117,0,88,382,2,17,REP YES,REP
COLLIN,147,PCT 147,2177,483,0,45,170,1,6,REP YES,REP
COLLIN,148,PCT 148,1279,429,0,84,151,0,51,REP YES,REP
COLLIN,149,PCT 149,4602,1345,0,124,599,0,18,REP YES,REP
COLLIN,15,PCT 015,1585,349,0,28,110,1,4,REP YES,REP
COLLIN,150,PCT 150,2578,948,0,106,478,0,14,REP YES,REP
COLLIN,151,PCT 151,1865,448,0,28,154,1,6,REP YES,REP
COLLIN,152,PCT 152,320,51,0,2,6,0,2,REP YES,REP
COLLIN,153,PCT 153,1241,303,0,40,104,0,13,REP YES,REP
COLLIN,154,PCT 154,3521,813,0,59,461,0,9,REP YES,REP
COLLIN,155,PCT 155,2946,777,0,78,317,0,13,REP YES,REP
COLLIN,156,PCT 156,3689,1020,0,78,384,0,16,REP YES,REP
COLLIN,157,PCT 157,4382,1131,0,104,421,0,23,REP YES,REP
COLLIN,158,PCT 158,2842,731,0,72,228,0,18,REP YES,REP
COLLIN,159,PCT 159,3355,770,0,69,249,0,21,REP YES,REP
COLLIN,16,PCT 016,2661,641,0,56,372,0,10,REP YES,REP
COLLIN,160,PCT 160,564,161,0,12,118,0,4,REP YES,REP
COLLIN,161,PCT 161,270,69,0,2,41,0,3,REP YES,REP
COLLIN,162,PCT 162,1158,296,0,25,132,0,12,REP YES,REP
COLLIN,163,PCT 163,2172,475,0,30,188,0,8,REP YES,REP
COLLIN,164,PCT 164,2373,944,0,138,372,0,41,REP YES,REP
COLLIN,165,PCT 165,941,354,0,63,168,0,15,REP YES,REP
COLLIN,166,PCT 166,4361,1249,0,156,484,0,46,REP YES,REP
COLLIN,167,PCT 167,2168,449,0,39,134,0,16,REP YES,REP
COLLIN,168,PCT 168,1923,555,0,73,295,0,12,REP YES,REP
COLLIN,169,PCT 169,3515,853,0,68,291,0,11,REP YES,REP
COLLIN,17,PCT 017,4540,1043,0,56,462,0,12,REP YES,REP
COLLIN,170,PCT 170,1867,534,0,35,251,0,5,REP YES,REP
COLLIN,171,PCT 171,3055,711,0,59,252,1,11,REP YES,REP
COLLIN,172,PCT 172,3473,807,0,57,396,0,8,REP YES,REP
COLLIN,173,PCT 173,619,250,0,30,134,0,8,REP YES,REP
COLLIN,174,PCT 174,4644,1075,0,69,450,2,19,REP YES,REP
COLLIN,175,PCT 175,2091,624,0,59,301,0,29,REP YES,REP
COLLIN,176,PCT 176,3842,625,0,32,156,0,9,REP YES,REP
COLLIN,177,PCT 177,3561,704,0,68,311,1,18,REP YES,REP
COLLIN,178,PCT 178,3481,793,0,57,431,1,12,REP YES,REP
COLLIN,179,PCT 179,4577,1947,0,297,1084,1,60,REP YES,REP
COLLIN,18,PCT 018,1103,286,0,24,184,0,9,REP YES,REP
COLLIN,180,PCT 180,3505,765,0,47,259,0,16,REP YES,REP
COLLIN,181,PCT 181,3487,713,0,24,324,0,9,REP YES,REP
COLLIN,182,PCT 182,3955,1101,0,110,432,2,39,REP YES,REP
COLLIN,183,PCT 183,172,46,0,3,32,0,0,REP YES,REP
COLLIN,184,PCT 184,3241,571,0,38,165,0,9,REP YES,REP
COLLIN,185,PCT 185,3531,899,0,64,403,0,23,REP YES,REP
COLLIN,186,PCT 186,822,207,0,12,159,0,3,REP YES,REP
COLLIN,187,PCT 187,1135,207,0,9,84,0,1,REP YES,REP
COLLIN,188,PCT 188,808,145,0,18,64,0,3,REP YES,REP
COLLIN,189,PCT 189,2454,632,0,41,372,0,7,REP YES,REP
COLLIN,19,PCT 019,1575,565,0,52,213,1,16,REP YES,REP
COLLIN,190,PCT 190,1054,285,0,21,150,0,2,REP YES,REP
COLLIN,191,PCT 191,1149,199,0,20,85,0,4,REP YES,REP
COLLIN,192,PCT 192,4732,1089,0,62,584,1,15,REP YES,REP
COLLIN,193,PCT 193,1422,403,0,27,252,0,11,REP YES,REP
COLLIN,194,PCT 194,4021,1090,0,75,531,0,12,REP YES,REP
COLLIN,195,PCT 195,886,295,0,27,187,1,8,REP YES,REP
COLLIN,196,PCT 196,1954,548,0,40,218,1,12,REP YES,REP
COLLIN,197,PCT 197,1274,300,0,32,90,0,5,REP YES,REP
COLLIN,198,PCT 198,3688,1035,0,64,410,0,20,REP YES,REP
COLLIN,199,PCT 199,4303,1022,0,93,535,0,17,REP YES,REP
COLLIN,2,PCT 002,4921,1199,0,85,441,0,12,REP YES,REP
COLLIN,20,PCT 020,2585,695,0,54,342,0,15,REP YES,REP
COLLIN,200,PCT 200,3207,749,0,47,396,0,9,REP YES,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP YES,REP
COLLIN,203,PCT 203,3086,1046,0,117,499,0,20,REP YES,REP
COLLIN,204,PCT 204,353,147,0,18,85,0,3,REP YES,REP
COLLIN,205,PCT 205,4051,1058,0,114,405,1,36,REP YES,REP
COLLIN,206,PCT 206,1967,582,0,42,260,0,10,REP YES,REP
COLLIN,207,PCT 207,4006,1089,0,69,506,0,24,REP YES,REP
COLLIN,208,PCT 208,4590,1226,0,93,607,1,25,REP YES,REP
COLLIN,209,PCT 209,168,61,0,4,38,0,0,REP YES,REP
COLLIN,21,PCT 021,4306,1367,0,122,501,0,20,REP YES,REP
COLLIN,210,PCT 210,1773,527,0,120,158,0,29,REP YES,REP
COLLIN,211,PCT 211,3462,924,0,102,407,0,13,REP YES,REP
COLLIN,212,PCT 212,2673,593,0,75,222,1,7,REP YES,REP
COLLIN,213,PCT 213,3657,834,0,51,284,0,11,REP YES,REP
COLLIN,214,PCT 214,3905,1116,0,118,731,0,21,REP YES,REP
COLLIN,215,PCT 215,3928,729,0,32,329,1,11,REP YES,REP
COLLIN,216,PCT 216,4951,1359,0,90,714,0,28,REP YES,REP
COLLIN,217,PCT 217,3135,852,0,45,386,0,15,REP YES,REP
COLLIN,218,PCT 218,4353,1059,0,143,410,1,36,REP YES,REP
COLLIN,219,PCT 219,4650,1186,0,143,386,0,25,REP YES,REP
COLLIN,22,PCT 022,5007,1181,0,91,702,1,20,REP YES,REP
COLLIN,220,PCT 220,2612,465,0,46,131,1,6,REP YES,REP
COLLIN,221,PCT 221,1981,634,0,71,351,0,11,REP YES,REP
COLLIN,222,PCT 222,3938,1028,0,127,360,0,25,REP YES,REP
COLLIN,223,PCT 223,2562,696,0,58,291,0,10,REP YES,REP
COLLIN,224,PCT 224,3333,960,0,95,567,1,19,REP YES,REP
COLLIN,225,PCT 225,3898,859,0,65,278,1,10,REP YES,REP
COLLIN,226,PCT 226,4287,1091,0,65,372,0,10,REP YES,REP
COLLIN,227,PCT 227,4419,1124,0,76,438,0,20,REP YES,REP
COLLIN,228,PCT 228,4884,917,0,35,269,0,9,REP YES,REP
