COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,0,0,0,0,For,For
COLLI,10,PCT 010,875,208,0,0,0,0,0,For,For
COLLI,101,PCT 101,4137,560,0,0,0,0,0,For,For
COLLI,102,PCT 102,2454,560,0,0,0,0,0,For,For
COLLI,103,PCT 103,1360,172,0,0,0,0,0,For,For
COLLI,104,PCT 104,2140,184,0,0,0,0,0,For,For
COLLI,105,PCT 105,232,22,0,0,0,0,0,For,For
COLLI,106,PCT 106,1797,304,0,0,0,0,0,For,For
COLLI,107,PCT 107,3267,707,0,0,0,0,0,For,For
COLLI,108,PCT 108,2940,493,1,0,0,0,0,For,For
COLLI,109,PCT 109,4662,785,0,0,0,0,0,For,For
COLLI,11,PCT 011,4948,1109,0,0,0,0,0,For,For
COLLI,110,PCT 110,2727,551,0,0,0,0,0,For,For
COLLI,111,PCT 111,3019,418,0,0,0,0,0,For,For
COLLI,112,PCT 112,3083,525,0,0,0,0,0,For,For
COLLI,113,PCT 113,3217,464,0,0,0,0,0,For,For
COLLI,114,PCT 114,4797,813,0,0,0,0,0,For,For
COLLI,115,PCT 115,2893,541,0,0,0,0,0,For,For
COLLI,116,PCT 116,4966,891,0,0,0,0,0,For,For
COLLI,117,PCT 117,4142,547,0,0,0,0,0,For,For
COLLI,118,PCT 118,4131,660,0,0,0,0,0,For,For
COLLI,119,PCT 119,2293,453,0,0,0,0,0,For,For
COLLI,12,PCT 012,2146,356,0,0,0,0,0,For,For
COLLI,120,PCT 120,3500,622,0,0,0,0,0,For,For
COLLI,121,PCT 121,2809,415,0,0,0,0,0,For,For
COLLI,122,PCT 122,4798,919,0,0,0,0,0,For,For
COLLI,123,PCT 123,1981,360,0,0,0,0,0,For,For
COLLI,124,PCT 124,3080,495,0,0,0,0,0,For,For
COLLI,125,PCT 125,5149,901,0,0,0,0,0,For,For
COLLI,126,PCT 126,4827,790,0,0,0,0,0,For,For
COLLI,127,PCT 127,3863,555,0,0,0,0,0,For,For
COLLI,128,PCT 128,3089,718,0,0,0,0,0,For,For
COLLI,129,PCT 129,4435,673,0,0,0,0,0,For,For
COLLI,13,PCT 013,3488,490,0,0,0,0,0,For,For
COLLI,130,PCT 130,3857,625,0,0,0,0,0,For,For
COLLI,131,PCT 131,3000,529,0,0,0,0,0,For,For
COLLI,132,PCT 132,2720,513,0,0,0,0,0,For,For
COLLI,133,PCT 133,2877,340,0,0,0,0,0,For,For
COLLI,134,PCT 134,4054,432,0,0,0,0,0,For,For
COLLI,135,PCT 135,4081,592,0,0,0,0,0,For,For
COLLI,136,PCT 136,1889,427,0,0,0,0,0,For,For
COLLI,137,PCT 137,1965,317,0,0,0,0,0,For,For
COLLI,138,PCT 138,2404,457,0,0,0,0,0,For,For
COLLI,139,PCT 139,3829,567,0,0,0,0,0,For,For
COLLI,14,PCT 014,3264,348,0,0,0,0,0,For,For
COLLI,140,PCT 140,4616,912,0,0,0,0,0,For,For
COLLI,141,PCT 141,3419,780,0,0,0,0,0,For,For
COLLI,142,PCT 142,2668,577,0,0,0,0,0,For,For
COLLI,143,PCT 143,2065,346,0,0,0,0,0,For,For
COLLI,144,PCT 144,2855,575,0,0,0,0,0,For,For
COLLI,145,PCT 145,1705,250,0,0,0,0,0,For,For
COLLI,146,PCT 146,4652,619,0,0,0,0,0,For,For
COLLI,147,PCT 147,2117,219,0,0,0,0,0,For,For
COLLI,148,PCT 148,1235,175,0,0,0,0,0,For,For
COLLI,149,PCT 149,4472,765,0,0,0,0,0,For,For
COLLI,15,PCT 015,1571,204,0,0,0,0,0,For,For
COLLI,150,PCT 150,5834,1235,0,0,0,0,0,For,For
COLLI,151,PCT 151,1838,251,0,0,0,0,0,For,For
COLLI,152,PCT 152,292,37,0,0,0,0,0,For,For
COLLI,153,PCT 153,5259,723,0,0,0,0,0,For,For
COLLI,154,PCT 154,3184,419,0,0,0,0,0,For,For
COLLI,155,PCT 155,2914,459,0,0,0,0,0,For,For
COLLI,156,PCT 156,3644,572,0,0,0,0,0,For,For
COLLI,157,PCT 157,4285,571,0,0,0,0,0,For,For
COLLI,158,PCT 158,2812,411,0,0,0,0,0,For,For
COLLI,159,PCT 159,3294,415,0,0,0,0,0,For,For
COLLI,16,PCT 016,6036,823,0,0,0,0,0,For,For
COLLI,160,PCT 160,555,104,0,0,0,0,0,For,For
COLLI,161,PCT 161,268,44,0,3,1,0,0,Against,Against
COLLI,162,PCT 162,1036,145,0,82,20,0,4,Against,Against
COLLI,163,PCT 163,2123,268,0,0,0,0,0,For,For
COLLI,164,PCT 164,2299,572,0,0,0,0,0,For,For
COLLI,165,PCT 165,946,225,0,0,0,0,0,For,For
COLLI,166,PCT 166,4293,622,0,0,0,0,0,For,For
COLLI,167,PCT 167,5011,720,0,0,0,0,0,For,For
COLLI,168,PCT 168,1905,344,0,0,0,0,0,For,For
COLLI,169,PCT 169,3414,471,0,0,0,0,0,For,For
COLLI,17,PCT 017,6173,753,1,552,148,0,30,Against,Against
COLLI,170,PCT 170,1853,342,0,0,0,0,0,For,For
COLLI,171,PCT 171,2927,351,0,0,0,0,0,For,For
COLLI,172,PCT 172,3274,465,0,254,102,0,28,Against,Against
COLLI,173,PCT 173,609,132,0,0,0,0,0,For,For
COLLI,174,PCT 174,4550,608,0,0,0,0,0,For,For
COLLI,175,PCT 175,2063,339,0,0,0,0,0,For,For
COLLI,176,PCT 176,3727,324,0,0,0,0,0,For,For
COLLI,177,PCT 177,3436,352,0,0,0,0,0,For,For
COLLI,178,PCT 178,3378,468,0,0,0,0,0,For,For
COLLI,179,PCT 179,4563,1294,0,0,0,0,0,For,For
COLLI,18,PCT 018,997,148,0,0,0,0,0,For,For
COLLI,180,PCT 180,3461,418,1,0,0,0,0,For,For
COLLI,181,PCT 181,3344,370,0,175,56,0,10,Against,Against
COLLI,182,PCT 182,3901,586,0,0,0,0,0,For,For
COLLI,183,PCT 183,119,13,0,0,0,0,0,For,For
COLLI,184,PCT 184,3132,278,0,0,0,0,0,For,For
COLLI,185,PCT 185,52,12,0,0,0,0,0,For,For
COLLI,186,PCT 186,150,27,0,0,0,0,0,For,For
COLLI,187,PCT 187,644,123,0,0,0,0,0,For,For
COLLI,188,PCT 188,78,16,0,0,0,0,0,For,For
COLLI,189,PCT 189,1582,341,0,0,0,0,0,For,For
COLLI,19,PCT 019,1566,359,0,0,0,0,0,For,For
COLLI,190,PCT 190,67,19,0,0,0,0,0,For,For
COLLI,191,PCT 191,1075,118,0,0,0,0,0,For,For
COLLI,192,PCT 192,5352,899,0,0,0,0,0,For,For
COLLI,193,PCT 193,1329,230,0,0,0,0,0,For,For
COLLI,195,PCT 195,886,226,0,0,0,0,0,For,For
COLLI,196,PCT 196,1936,306,0,0,0,0,0,For,For
COLLI,197,PCT 197,1255,190,0,0,0,0,0,For,For
COLLI,198,PCT 198,131,26,0,0,0,0,0,For,For
COLLI,199,PCT 199,4195,638,0,0,0,0,0,For,For
COLLI,2,PCT 002,4810,710,0,0,0,0,0,For,For
COLLI,20,PCT 020,2478,472,0,0,0,0,0,For,For
COLLI,200,PCT 200,3038,457,0,0,0,0,0,For,For
COLLI,203,PCT 203,3039,602,0,0,0,0,0,For,For
COLLI,204,PCT 204,348,71,0,0,0,0,0,For,For
COLLI,206,PCT 206,1932,304,0,0,0,0,0,For,For
COLLI,207,PCT 207,3922,601,0,0,0,0,0,For,For
COLLI,208,PCT 208,4455,762,0,0,0,0,0,For,For
COLLI,209,PCT 209,1144,162,0,0,0,0,0,For,For
COLLI,21,PCT 021,4278,905,0,0,0,0,0,For,For
COLLI,210,PCT 210,1741,264,0,0,0,0,0,For,For
COLLI,211,PCT 211,3354,512,0,0,0,0,0,For,For
COLLI,212,PCT 212,2614,306,0,0,0,0,0,For,For
COLLI,213,PCT 213,3588,416,0,0,0,0,0,For,For
COLLI,214,PCT 214,4837,863,0,0,0,0,0,For,For
COLLI,215,PCT 215,3702,465,0,0,0,0,0,For,For
COLLI,216,PCT 216,4853,736,0,0,0,0,0,For,For
COLLI,217,PCT 217,3059,485,0,0,0,0,0,For,For
COLLI,218,PCT 218,4224,570,0,0,0,0,0,For,For
COLLI,219,PCT 219,4503,670,0,0,0,0,0,For,For
COLLI,22,PCT 022,5242,739,0,0,0,0,0,For,For
