COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Chika Anyiam,Rep Lee Finley,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,745,1067,0,114,Rep Lee Finley,Rep
COLL,10,PCT 010,868,625,0,86,511,0,28,Rep Lee Finley,Rep
COLL,100,PCT 100,25,8,0,6,1,0,1,Dem Chika Anyiam,Dem
COLL,101,PCT 101,4300,2865,0,1198,1511,0,156,Rep Lee Finley,Rep
COLL,102,PCT 102,2555,1957,0,595,1264,0,98,Rep Lee Finley,Rep
COLL,103,PCT 103,1419,810,0,399,347,0,64,Dem Chika Anyiam,Dem
COLL,104,PCT 104,2426,1167,4,715,389,0,63,Dem Chika Anyiam,Dem
COLL,105,PCT 105,173,115,0,68,40,0,7,Dem Chika Anyiam,Dem
COLL,106,PCT 106,1869,1255,1,570,621,0,64,Rep Lee Finley,Rep
COLL,107,PCT 107,3373,2417,0,1135,1131,0,151,Dem Chika Anyiam,Dem
COLL,108,PCT 108,2997,2047,1,988,927,0,132,Dem Chika Anyiam,Dem
COLL,109,PCT 109,4859,3312,0,1245,1860,0,207,Rep Lee Finley,Rep
COLL,11,PCT 011,5011,3421,1,631,2593,0,197,Rep Lee Finley,Rep
COLL,110,PCT 110,2816,1947,1,846,980,0,121,Rep Lee Finley,Rep
COLL,111,PCT 111,3096,2183,0,630,1432,0,121,Rep Lee Finley,Rep
COLL,112,PCT 112,3166,2322,0,983,1180,0,159,Rep Lee Finley,Rep
COLL,113,PCT 113,3351,2087,0,935,1023,0,129,Rep Lee Finley,Rep
COLL,114,PCT 114,4252,3062,0,1115,1749,0,198,Rep Lee Finley,Rep
COLL,115,PCT 115,2995,2123,15,993,995,0,135,Rep Lee Finley,Rep
COLL,116,PCT 116,5006,3553,1,1446,1892,0,215,Rep Lee Finley,Rep
COLL,117,PCT 117,4426,2934,2,1245,1476,0,213,Rep Lee Finley,Rep
COLL,118,PCT 118,4297,2996,0,1101,1679,0,216,Rep Lee Finley,Rep
COLL,119,PCT 119,2398,1696,2,728,873,0,95,Rep Lee Finley,Rep
COLL,12,PCT 012,2195,1618,0,507,1017,0,94,Rep Lee Finley,Rep
COLL,120,PCT 120,3653,2693,0,969,1566,0,158,Rep Lee Finley,Rep
COLL,121,PCT 121,2892,1952,1,1010,829,0,113,Dem Chika Anyiam,Dem
