COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Nate Sheets,REP Sid Miller,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,256,123,1,68,REP Nate Sheets,REP
COLLIN,10,PCT 010,1004,275,0,156,69,0,19,REP Nate Sheets,REP
COLLIN,100,PCT 100,1991,423,0,149,81,0,13,REP Nate Sheets,REP
COLLIN,101,PCT 101,4237,987,0,281,152,0,47,REP Nate Sheets,REP
COLLIN,102,PCT 102,2472,928,0,354,160,0,95,REP Nate Sheets,REP
COLLIN,103,PCT 103,1357,313,0,67,33,0,13,REP Nate Sheets,REP
COLLIN,104,PCT 104,2205,426,0,84,37,2,21,REP Nate Sheets,REP
COLLIN,105,PCT 105,265,47,0,3,1,0,1,REP Nate Sheets,REP
COLLIN,106,PCT 106,1826,505,0,166,70,1,14,REP Nate Sheets,REP
COLLIN,107,PCT 107,3310,1022,0,314,105,0,52,REP Nate Sheets,REP
COLLIN,108,PCT 108,3010,801,0,208,98,0,48,REP Nate Sheets,REP
COLLIN,109,PCT 109,4785,1265,0,455,145,1,87,REP Nate Sheets,REP
COLLIN,11,PCT 011,4412,1136,0,500,278,0,86,REP Nate Sheets,REP
COLLIN,110,PCT 110,2751,934,0,273,139,1,74,REP Nate Sheets,REP
COLLIN,111,PCT 111,3063,776,0,301,143,0,63,REP Nate Sheets,REP
COLLIN,112,PCT 112,3110,917,0,267,128,0,81,REP Nate Sheets,REP
COLLIN,113,PCT 113,3289,823,0,222,112,0,38,REP Nate Sheets,REP
COLLIN,114,PCT 114,5068,1180,0,329,158,0,70,REP Nate Sheets,REP
COLLIN,115,PCT 115,2916,926,0,220,118,0,77,REP Nate Sheets,REP
COLLIN,116,PCT 116,5031,1429,0,504,206,1,133,REP Nate Sheets,REP
COLLIN,117,PCT 117,4167,1014,0,279,121,0,46,REP Nate Sheets,REP
COLLIN,118,PCT 118,4184,1111,0,347,161,0,62,REP Nate Sheets,REP
COLLIN,119,PCT 119,2321,705,0,222,88,0,61,REP Nate Sheets,REP
COLLIN,12,PCT 012,2150,648,0,236,93,0,42,REP Nate Sheets,REP
COLLIN,120,PCT 120,3543,1179,0,478,142,0,105,REP Nate Sheets,REP
COLLIN,121,PCT 121,2837,636,0,149,66,1,46,REP Nate Sheets,REP
COLLIN,122,PCT 122,4862,1520,0,627,218,0,135,REP Nate Sheets,REP
COLLIN,123,PCT 123,2033,604,0,228,73,0,32,REP Nate Sheets,REP
COLLIN,124,PCT 124,3148,859,0,241,99,0,39,REP Nate Sheets,REP
COLLIN,125,PCT 125,2244,600,0,105,74,0,107,REP Nate Sheets,REP
COLLIN,126,PCT 126,4893,1397,0,372,156,0,73,REP Nate Sheets,REP
COLLIN,127,PCT 127,3922,997,0,271,128,0,35,REP Nate Sheets,REP
COLLIN,128,PCT 128,3138,1035,0,438,247,0,90,REP Nate Sheets,REP
COLLIN,129,PCT 129,4514,1216,0,362,168,0,80,REP Nate Sheets,REP
COLLIN,13,PCT 013,3323,807,0,322,138,0,63,REP Nate Sheets,REP
COLLIN,130,PCT 130,3899,1115,0,317,102,0,73,REP Nate Sheets,REP
COLLIN,131,PCT 131,3041,897,0,341,119,0,77,REP Nate Sheets,REP
COLLIN,132,PCT 132,2754,863,0,197,84,0,39,REP Nate Sheets,REP
COLLIN,133,PCT 133,2962,682,0,184,106,0,31,REP Nate Sheets,REP
COLLIN,134,PCT 134,4135,880,0,217,121,0,39,REP Nate Sheets,REP
COLLIN,135,PCT 135,4147,995,0,231,126,0,71,REP Nate Sheets,REP
COLLIN,136,PCT 136,1922,682,0,218,96,0,59,REP Nate Sheets,REP
COLLIN,137,PCT 137,1987,572,0,205,78,0,48,REP Nate Sheets,REP
COLLIN,138,PCT 138,2484,774,0,197,115,0,50,REP Nate Sheets,REP
COLLIN,139,PCT 139,3894,933,0,208,124,1,65,REP Nate Sheets,REP
COLLIN,14,PCT 014,3349,706,0,145,100,0,39,REP Nate Sheets,REP
COLLIN,140,PCT 140,4688,1494,0,603,248,0,126,REP Nate Sheets,REP
COLLIN,141,PCT 141,3467,1213,0,339,154,0,110,REP Nate Sheets,REP
COLLIN,142,PCT 142,2714,904,0,245,115,0,40,REP Nate Sheets,REP
COLLIN,143,PCT 143,2097,608,0,214,82,0,43,REP Nate Sheets,REP
COLLIN,144,PCT 144,2915,980,0,335,137,0,87,REP Nate Sheets,REP
COLLIN,145,PCT 145,1733,461,0,127,51,0,19,REP Nate Sheets,REP
COLLIN,146,PCT 146,4730,1117,0,280,151,0,58,REP Nate Sheets,REP
COLLIN,147,PCT 147,2177,483,0,129,67,0,26,REP Nate Sheets,REP
COLLIN,148,PCT 148,1279,429,0,112,70,0,104,REP Nate Sheets,REP
COLLIN,149,PCT 149,4602,1345,0,448,202,0,91,REP Nate Sheets,REP
COLLIN,15,PCT 015,1585,349,0,88,43,0,12,REP Nate Sheets,REP
COLLIN,150,PCT 150,2578,948,0,429,115,0,54,REP Nate Sheets,REP
COLLIN,151,PCT 151,1865,448,0,113,54,1,21,REP Nate Sheets,REP
COLLIN,152,PCT 152,320,51,0,6,1,0,3,REP Nate Sheets,REP
COLLIN,153,PCT 153,1241,303,0,77,46,0,34,REP Nate Sheets,REP
COLLIN,154,PCT 154,3521,813,0,295,182,0,52,REP Nate Sheets,REP
COLLIN,155,PCT 155,2946,777,0,230,126,0,52,REP Nate Sheets,REP
COLLIN,156,PCT 156,3689,1020,0,286,124,0,68,REP Nate Sheets,REP
COLLIN,157,PCT 157,4382,1131,0,367,108,0,73,REP Nate Sheets,REP
COLLIN,158,PCT 158,2842,731,0,151,98,0,69,REP Nate Sheets,REP
COLLIN,159,PCT 159,3355,770,0,165,93,0,81,REP Nate Sheets,REP
COLLIN,16,PCT 016,2661,641,0,278,107,0,53,REP Nate Sheets,REP
COLLIN,160,PCT 160,564,161,0,80,36,0,18,REP Nate Sheets,REP
COLLIN,161,PCT 161,270,69,0,29,13,0,4,REP Nate Sheets,REP
COLLIN,162,PCT 162,1158,296,0,90,55,0,24,REP Nate Sheets,REP
