COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Kim Cooks,Rep Gino J. Rossini,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,760,1028,0,138,Rep Gino J. Rossini,Rep
COLL,10,PCT 010,868,625,0,96,486,0,43,Rep Gino J. Rossini,Rep
COLL,100,PCT 100,25,8,0,6,1,0,1,Dem Kim Cooks,Dem
COLL,101,PCT 101,4300,2865,0,1208,1456,0,201,Rep Gino J. Rossini,Rep
COLL,102,PCT 102,2555,1957,0,599,1235,0,123,Rep Gino J. Rossini,Rep
COLL,103,PCT 103,1419,810,0,388,344,0,78,Dem Kim Cooks,Dem
COLL,104,PCT 104,2426,1167,4,704,379,0,84,Dem Kim Cooks,Dem
COLL,105,PCT 105,173,115,0,67,40,0,8,Dem Kim Cooks,Dem
COLL,106,PCT 106,1869,1255,1,564,608,0,83,Rep Gino J. Rossini,Rep
COLL,107,PCT 107,3373,2417,0,1123,1106,0,188,Dem Kim Cooks,Dem
COLL,108,PCT 108,2997,2047,1,979,880,0,188,Dem Kim Cooks,Dem
COLL,109,PCT 109,4859,3312,0,1223,1835,0,254,Rep Gino J. Rossini,Rep
COLL,11,PCT 011,5011,3421,1,652,2512,0,257,Rep Gino J. Rossini,Rep
COLL,110,PCT 110,2816,1947,1,834,976,0,137,Rep Gino J. Rossini,Rep
COLL,111,PCT 111,3096,2183,0,632,1402,0,149,Rep Gino J. Rossini,Rep
COLL,112,PCT 112,3166,2322,0,960,1178,0,184,Rep Gino J. Rossini,Rep
COLL,113,PCT 113,3351,2087,0,937,973,0,177,Rep Gino J. Rossini,Rep
COLL,114,PCT 114,4252,3062,0,1109,1706,1,246,Rep Gino J. Rossini,Rep
COLL,115,PCT 115,2995,2123,15,981,974,0,168,Dem Kim Cooks,Dem
COLL,116,PCT 116,5006,3553,1,1405,1897,0,251,Rep Gino J. Rossini,Rep
COLL,117,PCT 117,4426,2934,2,1267,1415,0,252,Rep Gino J. Rossini,Rep
COLL,118,PCT 118,4297,2996,0,1105,1631,0,260,Rep Gino J. Rossini,Rep
COLL,119,PCT 119,2398,1696,2,722,858,0,116,Rep Gino J. Rossini,Rep
COLL,12,PCT 012,2195,1618,0,511,994,0,113,Rep Gino J. Rossini,Rep
COLL,120,PCT 120,3653,2693,0,972,1529,0,192,Rep Gino J. Rossini,Rep
COLL,121,PCT 121,2892,1952,1,1011,799,0,142,Dem Kim Cooks,Dem
COLL,122,PCT 122,4972,3708,1,1087,2343,0,278,Rep Gino J. Rossini,Rep
COLL,123,PCT 123,2078,1458,0,582,786,0,90,Rep Gino J. Rossini,Rep
COLL,124,PCT 124,3288,2171,1,988,1001,0,182,Rep Gino J. Rossini,Rep
COLL,125,PCT 125,5295,3605,1,1751,1464,0,390,Dem Kim Cooks,Dem
COLL,126,PCT 126,4969,3443,0,1473,1700,0,270,Rep Gino J. Rossini,Rep
COLL,127,PCT 127,3929,2671,1,1170,1244,0,257,Rep Gino J. Rossini,Rep
COLL,128,PCT 128,3137,2395,0,511,1725,0,159,Rep Gino J. Rossini,Rep
COLL,129,PCT 129,4643,3072,0,1243,1592,0,237,Rep Gino J. Rossini,Rep
COLL,13,PCT 013,3241,2521,0,670,1733,0,118,Rep Gino J. Rossini,Rep
COLL,130,PCT 130,3972,2813,1,1261,1319,0,233,Rep Gino J. Rossini,Rep
COLL,131,PCT 131,3151,2136,0,704,1246,0,186,Rep Gino J. Rossini,Rep
COLL,132,PCT 132,2874,2016,6,1013,870,0,133,Dem Kim Cooks,Dem
COLL,133,PCT 133,2939,1791,0,717,929,0,145,Rep Gino J. Rossini,Rep
COLL,134,PCT 134,4149,2771,0,1272,1258,0,241,Dem Kim Cooks,Dem
COLL,135,PCT 135,4286,2900,0,1375,1260,0,265,Dem Kim Cooks,Dem
COLL,136,PCT 136,1978,1427,10,591,751,0,85,Rep Gino J. Rossini,Rep
COLL,137,PCT 137,2004,1418,0,535,798,0,85,Rep Gino J. Rossini,Rep
COLL,138,PCT 138,2349,1774,0,815,824,0,135,Rep Gino J. Rossini,Rep
COLL,139,PCT 139,4130,2721,0,1300,1178,0,243,Dem Kim Cooks,Dem
COLL,14,PCT 014,3407,2279,0,1089,982,0,208,Dem Kim Cooks,Dem
COLL,140,PCT 140,4848,3591,0,1123,2221,0,247,Rep Gino J. Rossini,Rep
COLL,141,PCT 141,3514,2511,0,1134,1201,0,176,Rep Gino J. Rossini,Rep
COLL,142,PCT 142,2797,2040,17,929,950,0,161,Rep Gino J. Rossini,Rep
COLL,143,PCT 143,2165,1543,0,600,846,0,97,Rep Gino J. Rossini,Rep
COLL,144,PCT 144,2956,2072,1,781,1095,0,196,Rep Gino J. Rossini,Rep
COLL,145,PCT 145,1780,1237,1,568,561,0,108,Dem Kim Cooks,Dem
COLL,146,PCT 146,4860,3233,0,1412,1563,0,258,Rep Gino J. Rossini,Rep
COLL,147,PCT 147,2281,1409,0,637,643,0,129,Rep Gino J. Rossini,Rep
COLL,148,PCT 148,1133,851,0,292,429,0,130,Rep Gino J. Rossini,Rep
COLL,149,PCT 149,4621,3310,0,1178,1881,0,251,Rep Gino J. Rossini,Rep
COLL,15,PCT 015,1670,981,3,447,446,0,88,Dem Kim Cooks,Dem
COLL,150,PCT 150,4928,3948,0,1355,2344,0,249,Rep Gino J. Rossini,Rep
COLL,151,PCT 151,1856,1296,0,605,577,0,114,Dem Kim Cooks,Dem
COLL,152,PCT 152,231,119,0,73,38,0,8,Dem Kim Cooks,Dem
COLL,153,PCT 153,5328,3739,2,1429,1976,0,334,Rep Gino J. Rossini,Rep
COLL,154,PCT 154,2773,2103,0,426,1550,0,127,Rep Gino J. Rossini,Rep
COLL,155,PCT 155,3016,2129,1,787,1197,0,145,Rep Gino J. Rossini,Rep
