COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,48,390,0,10,REP YES,REP
COLLIN,10,PCT 010,1004,275,0,5,230,0,9,REP YES,REP
COLLIN,100,PCT 100,1991,423,0,13,227,0,3,REP YES,REP
COLLIN,101,PCT 101,4237,987,0,41,426,1,12,REP YES,REP
COLLIN,102,PCT 102,2472,928,0,63,522,1,23,REP YES,REP
COLLIN,103,PCT 103,1357,313,0,12,95,0,6,REP YES,REP
COLLIN,104,PCT 104,2205,426,0,21,114,0,9,REP YES,REP
COLLIN,105,PCT 105,265,47,0,1,4,0,0,REP YES,REP
COLLIN,106,PCT 106,1826,505,0,33,210,0,8,REP YES,REP
COLLIN,107,PCT 107,3310,1022,0,61,403,1,6,REP YES,REP
COLLIN,108,PCT 108,3010,801,0,51,286,1,16,REP YES,REP
COLLIN,109,PCT 109,4785,1265,0,75,587,1,25,REP YES,REP
COLLIN,11,PCT 011,4412,1136,0,40,806,1,17,REP YES,REP
COLLIN,110,PCT 110,2751,934,0,51,418,0,18,REP YES,REP
COLLIN,111,PCT 111,3063,776,0,39,452,1,15,REP YES,REP
COLLIN,112,PCT 112,3110,917,0,63,389,0,24,REP YES,REP
COLLIN,113,PCT 113,3289,823,0,35,327,0,10,REP YES,REP
COLLIN,114,PCT 114,5068,1180,0,41,505,0,11,REP YES,REP
COLLIN,115,PCT 115,2916,926,0,68,319,0,28,REP YES,REP
COLLIN,116,PCT 116,5031,1429,0,132,671,1,40,REP YES,REP
COLLIN,117,PCT 117,4167,1014,0,34,401,0,11,REP YES,REP
COLLIN,118,PCT 118,4184,1111,0,51,492,1,26,REP YES,REP
COLLIN,119,PCT 119,2321,705,0,53,301,2,15,REP YES,REP
COLLIN,12,PCT 012,2150,648,0,25,343,0,3,REP YES,REP
COLLIN,120,PCT 120,3543,1179,0,110,583,1,31,REP YES,REP
COLLIN,121,PCT 121,2837,636,0,34,212,0,16,REP YES,REP
COLLIN,122,PCT 122,4862,1520,0,100,841,2,37,REP YES,REP
COLLIN,123,PCT 123,2033,604,0,41,278,0,14,REP YES,REP
COLLIN,124,PCT 124,3148,859,0,47,315,0,17,REP YES,REP
COLLIN,125,PCT 125,2244,600,0,31,226,1,28,REP YES,REP
COLLIN,126,PCT 126,4893,1397,0,57,528,0,16,REP YES,REP
COLLIN,127,PCT 127,3922,997,0,37,390,0,7,REP YES,REP
COLLIN,128,PCT 128,3138,1035,0,82,673,0,20,REP YES,REP
COLLIN,129,PCT 129,4514,1216,0,47,544,1,18,REP YES,REP
COLLIN,13,PCT 013,3323,807,0,34,476,0,13,REP YES,REP
COLLIN,130,PCT 130,3899,1115,0,63,417,0,12,REP YES,REP
COLLIN,131,PCT 131,3041,897,0,62,465,0,10,REP YES,REP
COLLIN,132,PCT 132,2754,863,0,42,271,0,7,REP YES,REP
COLLIN,133,PCT 133,2962,682,0,21,289,1,10,REP YES,REP
COLLIN,134,PCT 134,4135,880,0,40,325,0,12,REP YES,REP
COLLIN,135,PCT 135,4147,995,0,57,351,0,20,REP YES,REP
COLLIN,136,PCT 136,1922,682,0,34,321,0,18,REP YES,REP
COLLIN,137,PCT 137,1987,572,0,52,266,0,13,REP YES,REP
COLLIN,138,PCT 138,2484,774,0,53,296,0,13,REP YES,REP
COLLIN,139,PCT 139,3894,933,0,50,334,0,14,REP YES,REP
COLLIN,14,PCT 014,3349,706,0,33,239,0,12,REP YES,REP
COLLIN,140,PCT 140,4688,1494,0,97,859,0,21,REP YES,REP
COLLIN,141,PCT 141,3467,1213,0,72,486,1,44,REP YES,REP
COLLIN,142,PCT 142,2714,904,0,54,328,1,17,REP YES,REP
COLLIN,143,PCT 143,2097,608,0,32,295,0,12,REP YES,REP
COLLIN,144,PCT 144,2915,980,0,48,485,1,25,REP YES,REP
COLLIN,145,PCT 145,1733,461,0,14,171,0,12,REP YES,REP
COLLIN,146,PCT 146,4730,1117,0,49,432,1,7,REP YES,REP
COLLIN,147,PCT 147,2177,483,0,16,196,0,10,REP YES,REP
COLLIN,148,PCT 148,1279,429,0,32,200,1,53,REP YES,REP
COLLIN,149,PCT 149,4602,1345,0,65,656,0,20,REP YES,REP
COLLIN,15,PCT 015,1585,349,0,18,122,0,3,REP YES,REP
COLLIN,150,PCT 150,2578,948,0,46,536,3,13,REP YES,REP
COLLIN,151,PCT 151,1865,448,0,17,164,0,8,REP YES,REP
COLLIN,152,PCT 152,320,51,0,2,8,0,0,REP YES,REP
COLLIN,153,PCT 153,1241,303,0,22,125,0,10,REP YES,REP
COLLIN,154,PCT 154,3521,813,0,36,488,0,5,REP YES,REP
COLLIN,155,PCT 155,2946,777,0,38,362,0,8,REP YES,REP
COLLIN,156,PCT 156,3689,1020,0,48,412,1,17,REP YES,REP
COLLIN,157,PCT 157,4382,1131,0,61,468,1,18,REP YES,REP
COLLIN,158,PCT 158,2842,731,0,33,263,0,22,REP YES,REP
COLLIN,159,PCT 159,3355,770,0,35,287,0,17,REP YES,REP
COLLIN,16,PCT 016,2661,641,0,29,399,2,8,REP YES,REP
COLLIN,160,PCT 160,564,161,0,7,122,0,5,REP YES,REP
COLLIN,161,PCT 161,270,69,0,2,43,0,1,REP YES,REP
COLLIN,162,PCT 162,1158,296,0,14,145,0,10,REP YES,REP
COLLIN,163,PCT 163,2172,475,0,14,206,0,6,REP YES,REP
COLLIN,164,PCT 164,2373,944,0,78,439,0,34,REP YES,REP
COLLIN,165,PCT 165,941,354,0,27,202,0,17,REP YES,REP
COLLIN,166,PCT 166,4361,1249,0,65,574,0,47,REP YES,REP
COLLIN,167,PCT 167,2168,449,0,28,151,0,10,REP YES,REP
