COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Corinne Mason,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,282,0,166,REP Corinne Mason,REP
COLLIN,10,PCT 010,1004,275,0,172,0,72,REP Corinne Mason,REP
COLLIN,100,PCT 100,1991,423,0,175,0,68,REP Corinne Mason,REP
COLLIN,101,PCT 101,4237,987,0,355,0,125,REP Corinne Mason,REP
COLLIN,102,PCT 102,2472,928,0,400,0,209,REP Corinne Mason,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Corinne Mason,REP
COLLIN,104,PCT 104,2205,426,0,88,0,56,REP Corinne Mason,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP Corinne Mason,REP
COLLIN,106,PCT 106,1826,505,0,168,0,83,REP Corinne Mason,REP
COLLIN,107,PCT 107,3310,1022,0,326,0,145,REP Corinne Mason,REP
COLLIN,108,PCT 108,3010,801,0,222,0,132,REP Corinne Mason,REP
COLLIN,109,PCT 109,4785,1265,0,450,0,238,REP Corinne Mason,REP
COLLIN,11,PCT 011,4412,1136,0,598,0,266,REP Corinne Mason,REP
COLLIN,110,PCT 110,2751,934,0,301,0,186,REP Corinne Mason,REP
COLLIN,111,PCT 111,3063,776,0,333,0,174,REP Corinne Mason,REP
COLLIN,112,PCT 112,3110,917,0,302,0,174,REP Corinne Mason,REP
COLLIN,113,PCT 113,3289,823,0,246,0,126,REP Corinne Mason,REP
COLLIN,114,PCT 114,5068,1180,0,352,0,205,REP Corinne Mason,REP
COLLIN,115,PCT 115,2916,926,0,256,0,159,REP Corinne Mason,REP
COLLIN,116,PCT 116,5031,1429,0,488,0,356,REP Corinne Mason,REP
COLLIN,117,PCT 117,4167,1014,0,326,0,120,REP Corinne Mason,REP
COLLIN,118,PCT 118,4184,1111,0,397,0,173,REP Corinne Mason,REP
COLLIN,119,PCT 119,2321,705,0,220,0,151,REP Corinne Mason,REP
COLLIN,12,PCT 012,2150,648,0,221,0,150,REP Corinne Mason,REP
COLLIN,120,PCT 120,3543,1179,0,428,0,297,REP Corinne Mason,REP
COLLIN,121,PCT 121,2837,636,0,169,0,93,REP Corinne Mason,REP
COLLIN,122,PCT 122,4862,1520,0,592,0,388,REP Corinne Mason,REP
COLLIN,123,PCT 123,2033,604,0,198,0,135,REP Corinne Mason,REP
COLLIN,124,PCT 124,3148,859,0,235,0,144,REP Corinne Mason,REP
COLLIN,125,PCT 125,2244,600,0,116,0,170,REP Corinne Mason,REP
COLLIN,126,PCT 126,4893,1397,0,403,0,198,REP Corinne Mason,REP
COLLIN,127,PCT 127,3922,997,0,322,0,112,REP Corinne Mason,REP
COLLIN,128,PCT 128,3138,1035,0,508,0,267,REP Corinne Mason,REP
COLLIN,129,PCT 129,4514,1216,0,419,0,191,REP Corinne Mason,REP
COLLIN,13,PCT 013,3323,807,0,365,0,158,REP Corinne Mason,REP
COLLIN,130,PCT 130,3899,1115,0,300,0,192,REP Corinne Mason,REP
COLLIN,131,PCT 131,3041,897,0,362,0,175,REP Corinne Mason,REP
COLLIN,132,PCT 132,2754,863,0,192,0,128,REP Corinne Mason,REP
COLLIN,133,PCT 133,2962,682,0,220,0,101,REP Corinne Mason,REP
COLLIN,134,PCT 134,4135,880,0,265,0,112,REP Corinne Mason,REP
COLLIN,135,PCT 135,4147,995,0,269,0,159,REP Corinne Mason,REP
COLLIN,136,PCT 136,1922,682,0,224,0,149,REP Corinne Mason,REP
COLLIN,137,PCT 137,1987,572,0,215,0,116,REP Corinne Mason,REP
COLLIN,138,PCT 138,2484,774,0,211,0,151,REP Corinne Mason,REP
COLLIN,139,PCT 139,3894,933,0,223,0,175,REP Corinne Mason,REP
COLLIN,14,PCT 014,3349,706,0,182,0,102,REP Corinne Mason,REP
COLLIN,140,PCT 140,4688,1494,0,613,0,364,REP Corinne Mason,REP
COLLIN,141,PCT 141,3467,1213,0,352,0,251,REP Corinne Mason,REP
COLLIN,142,PCT 142,2714,904,0,253,0,147,REP Corinne Mason,REP
COLLIN,143,PCT 143,2097,608,0,208,0,131,REP Corinne Mason,REP
COLLIN,144,PCT 144,2915,980,0,390,0,169,REP Corinne Mason,REP
COLLIN,145,PCT 145,1733,461,0,129,0,68,REP Corinne Mason,REP
COLLIN,146,PCT 146,4730,1117,0,348,0,141,REP Corinne Mason,REP
COLLIN,147,PCT 147,2177,483,0,144,0,78,REP Corinne Mason,REP
COLLIN,148,PCT 148,1279,429,0,110,0,176,REP Corinne Mason,REP
COLLIN,149,PCT 149,4602,1345,0,503,0,238,REP Corinne Mason,REP
COLLIN,15,PCT 015,1585,349,0,94,0,49,REP Corinne Mason,REP
