COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Piper McCraw,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1154,0,772,Rep Piper McCraw,Rep
COLL,10,PCT 010,868,625,0,498,0,127,Rep Piper McCraw,Rep
COLL,100,PCT 100,25,8,0,1,0,7,Rep Piper McCraw,Rep
COLL,101,PCT 101,4300,2865,0,1666,0,1199,Rep Piper McCraw,Rep
COLL,102,PCT 102,2555,1957,0,1331,0,626,Rep Piper McCraw,Rep
COLL,103,PCT 103,1419,810,0,399,0,411,Rep Piper McCraw,Rep
COLL,104,PCT 104,2426,1167,4,500,0,667,Rep Piper McCraw,Rep
COLL,105,PCT 105,173,115,0,52,0,63,Rep Piper McCraw,Rep
COLL,106,PCT 106,1869,1255,1,701,0,554,Rep Piper McCraw,Rep
COLL,107,PCT 107,3373,2417,0,1271,0,1146,Rep Piper McCraw,Rep
COLL,108,PCT 108,2997,2047,1,1045,0,1002,Rep Piper McCraw,Rep
COLL,109,PCT 109,4859,3312,0,2024,0,1288,Rep Piper McCraw,Rep
COLL,11,PCT 011,5011,3421,1,2609,0,812,Rep Piper McCraw,Rep
COLL,110,PCT 110,2816,1947,1,1099,0,848,Rep Piper McCraw,Rep
COLL,111,PCT 111,3096,2183,0,1504,0,679,Rep Piper McCraw,Rep
COLL,112,PCT 112,3166,2322,0,1310,0,1012,Rep Piper McCraw,Rep
COLL,113,PCT 113,3351,2087,0,1172,0,915,Rep Piper McCraw,Rep
COLL,114,PCT 114,4252,3062,0,1923,0,1139,Rep Piper McCraw,Rep
COLL,115,PCT 115,2995,2123,15,1107,0,1016,Rep Piper McCraw,Rep
COLL,116,PCT 116,5006,3553,1,2131,0,1422,Rep Piper McCraw,Rep
COLL,117,PCT 117,4426,2934,2,1651,0,1283,Rep Piper McCraw,Rep
COLL,118,PCT 118,4297,2996,0,1778,0,1218,Rep Piper McCraw,Rep
COLL,119,PCT 119,2398,1696,2,957,0,739,Rep Piper McCraw,Rep
COLL,12,PCT 012,2195,1618,0,1064,0,554,Rep Piper McCraw,Rep
COLL,120,PCT 120,3653,2693,0,1666,0,1027,Rep Piper McCraw,Rep
