COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Gisela D. Triana,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,333,0,90,DEM Gisela D. Triana,DEM
COLLIN,10,PCT 010,1004,275,0,25,0,6,DEM Gisela D. Triana,DEM
COLLIN,100,PCT 100,1991,423,0,143,0,37,DEM Gisela D. Triana,DEM
COLLIN,101,PCT 101,4237,987,0,398,0,109,DEM Gisela D. Triana,DEM
COLLIN,102,PCT 102,2472,928,0,248,0,71,DEM Gisela D. Triana,DEM
COLLIN,103,PCT 103,1357,313,0,140,0,60,DEM Gisela D. Triana,DEM
COLLIN,104,PCT 104,2205,426,0,224,0,58,DEM Gisela D. Triana,DEM
COLLIN,105,PCT 105,265,47,0,31,0,11,DEM Gisela D. Triana,DEM
COLLIN,106,PCT 106,1826,505,0,198,0,56,DEM Gisela D. Triana,DEM
COLLIN,107,PCT 107,3310,1022,0,415,0,136,DEM Gisela D. Triana,DEM
COLLIN,108,PCT 108,3010,801,0,321,0,126,DEM Gisela D. Triana,DEM
COLLIN,109,PCT 109,4785,1265,0,406,0,171,DEM Gisela D. Triana,DEM
COLLIN,11,PCT 011,4412,1136,0,221,0,51,DEM Gisela D. Triana,DEM
COLLIN,110,PCT 110,2751,934,0,346,0,101,DEM Gisela D. Triana,DEM
COLLIN,111,PCT 111,3063,776,0,207,0,62,DEM Gisela D. Triana,DEM
COLLIN,112,PCT 112,3110,917,0,323,0,118,DEM Gisela D. Triana,DEM
COLLIN,113,PCT 113,3289,823,0,355,0,96,DEM Gisela D. Triana,DEM
COLLIN,114,PCT 114,5068,1180,0,492,0,131,DEM Gisela D. Triana,DEM
COLLIN,115,PCT 115,2916,926,0,375,0,136,DEM Gisela D. Triana,DEM
COLLIN,116,PCT 116,5031,1429,0,394,0,191,DEM Gisela D. Triana,DEM
COLLIN,117,PCT 117,4167,1014,0,457,0,111,DEM Gisela D. Triana,DEM
COLLIN,118,PCT 118,4184,1111,0,401,0,140,DEM Gisela D. Triana,DEM
COLLIN,119,PCT 119,2321,705,0,246,0,88,DEM Gisela D. Triana,DEM
COLLIN,12,PCT 012,2150,648,0,207,0,70,DEM Gisela D. Triana,DEM
COLLIN,120,PCT 120,3543,1179,0,334,0,120,DEM Gisela D. Triana,DEM
COLLIN,121,PCT 121,2837,636,0,276,0,98,DEM Gisela D. Triana,DEM
COLLIN,122,PCT 122,4862,1520,0,388,0,152,DEM Gisela D. Triana,DEM
COLLIN,123,PCT 123,2033,604,0,210,0,61,DEM Gisela D. Triana,DEM
COLLIN,124,PCT 124,3148,859,0,360,0,120,DEM Gisela D. Triana,DEM
COLLIN,125,PCT 125,2244,600,0,247,0,67,DEM Gisela D. Triana,DEM
COLLIN,126,PCT 126,4893,1397,0,621,0,175,DEM Gisela D. Triana,DEM
COLLIN,127,PCT 127,3922,997,0,413,0,150,DEM Gisela D. Triana,DEM
COLLIN,128,PCT 128,3138,1035,0,186,0,74,DEM Gisela D. Triana,DEM
COLLIN,129,PCT 129,4514,1216,0,464,0,142,DEM Gisela D. Triana,DEM
COLLIN,13,PCT 013,3323,807,0,223,0,61,DEM Gisela D. Triana,DEM
COLLIN,130,PCT 130,3899,1115,0,467,0,156,DEM Gisela D. Triana,DEM
COLLIN,131,PCT 131,3041,897,0,275,0,85,DEM Gisela D. Triana,DEM
COLLIN,132,PCT 132,2754,863,0,420,0,123,DEM Gisela D. Triana,DEM
COLLIN,133,PCT 133,2962,682,0,291,0,70,DEM Gisela D. Triana,DEM
COLLIN,134,PCT 134,4135,880,0,391,0,112,DEM Gisela D. Triana,DEM
COLLIN,135,PCT 135,4147,995,0,426,0,141,DEM Gisela D. Triana,DEM
COLLIN,136,PCT 136,1922,682,0,229,0,80,DEM Gisela D. Triana,DEM
COLLIN,137,PCT 137,1987,572,0,172,0,69,DEM Gisela D. Triana,DEM
COLLIN,138,PCT 138,2484,774,0,289,0,123,DEM Gisela D. Triana,DEM
COLLIN,139,PCT 139,3894,933,0,398,0,137,DEM Gisela D. Triana,DEM
COLLIN,14,PCT 014,3349,706,0,318,0,104,DEM Gisela D. Triana,DEM
COLLIN,140,PCT 140,4688,1494,0,407,0,110,DEM Gisela D. Triana,DEM
COLLIN,141,PCT 141,3467,1213,0,474,0,136,DEM Gisela D. Triana,DEM
COLLIN,142,PCT 142,2714,904,0,376,0,128,DEM Gisela D. Triana,DEM
COLLIN,143,PCT 143,2097,608,0,195,0,74,DEM Gisela D. Triana,DEM
COLLIN,144,PCT 144,2915,980,0,329,0,92,DEM Gisela D. Triana,DEM
COLLIN,145,PCT 145,1733,461,0,214,0,50,DEM Gisela D. Triana,DEM
COLLIN,146,PCT 146,4730,1117,0,479,0,149,DEM Gisela D. Triana,DEM
COLLIN,147,PCT 147,2177,483,0,192,0,69,DEM Gisela D. Triana,DEM
COLLIN,148,PCT 148,1279,429,0,113,0,30,DEM Gisela D. Triana,DEM
COLLIN,149,PCT 149,4602,1345,0,479,0,125,DEM Gisela D. Triana,DEM
COLLIN,15,PCT 015,1585,349,0,153,0,53,DEM Gisela D. Triana,DEM
COLLIN,150,PCT 150,2578,948,0,279,0,71,DEM Gisela D. Triana,DEM
COLLIN,151,PCT 151,1865,448,0,217,0,42,DEM Gisela D. Triana,DEM
COLLIN,152,PCT 152,320,51,0,30,0,11,DEM Gisela D. Triana,DEM
COLLIN,153,PCT 153,1241,303,0,112,0,34,DEM Gisela D. Triana,DEM
COLLIN,154,PCT 154,3521,813,0,218,0,66,DEM Gisela D. Triana,DEM
COLLIN,155,PCT 155,2946,777,0,300,0,69,DEM Gisela D. Triana,DEM
COLLIN,156,PCT 156,3689,1020,0,416,0,126,DEM Gisela D. Triana,DEM
COLLIN,157,PCT 157,4382,1131,0,453,0,130,DEM Gisela D. Triana,DEM
COLLIN,158,PCT 158,2842,731,0,311,0,102,DEM Gisela D. Triana,DEM
COLLIN,159,PCT 159,3355,770,0,342,0,89,DEM Gisela D. Triana,DEM
COLLIN,16,PCT 016,2661,641,0,155,0,48,DEM Gisela D. Triana,DEM
COLLIN,160,PCT 160,564,161,0,20,0,7,DEM Gisela D. Triana,DEM
COLLIN,161,PCT 161,270,69,0,19,0,4,DEM Gisela D. Triana,DEM
COLLIN,162,PCT 162,1158,296,0,108,0,19,DEM Gisela D. Triana,DEM
COLLIN,163,PCT 163,2172,475,0,197,0,52,DEM Gisela D. Triana,DEM
COLLIN,164,PCT 164,2373,944,0,268,0,125,DEM Gisela D. Triana,DEM
COLLIN,165,PCT 165,941,354,0,80,0,28,DEM Gisela D. Triana,DEM
COLLIN,166,PCT 166,4361,1249,0,404,0,159,DEM Gisela D. Triana,DEM
COLLIN,167,PCT 167,2168,449,0,188,0,72,DEM Gisela D. Triana,DEM
COLLIN,168,PCT 168,1923,555,0,138,0,37,DEM Gisela D. Triana,DEM
COLLIN,169,PCT 169,3515,853,0,360,0,123,DEM Gisela D. Triana,DEM
COLLIN,17,PCT 017,4540,1043,0,419,0,94,DEM Gisela D. Triana,DEM
COLLIN,170,PCT 170,1867,534,0,193,0,50,DEM Gisela D. Triana,DEM
COLLIN,171,PCT 171,3055,711,0,286,0,102,DEM Gisela D. Triana,DEM
COLLIN,172,PCT 172,3473,807,0,280,0,66,DEM Gisela D. Triana,DEM
COLLIN,173,PCT 173,619,250,0,61,0,17,DEM Gisela D. Triana,DEM
COLLIN,174,PCT 174,4644,1075,0,394,0,141,DEM Gisela D. Triana,DEM
COLLIN,175,PCT 175,2091,624,0,184,0,51,DEM Gisela D. Triana,DEM
COLLIN,176,PCT 176,3842,625,0,328,0,100,DEM Gisela D. Triana,DEM
COLLIN,177,PCT 177,3561,704,0,241,0,65,DEM Gisela D. Triana,DEM
COLLIN,178,PCT 178,3481,793,0,215,0,77,DEM Gisela D. Triana,DEM
COLLIN,179,PCT 179,4577,1947,0,398,0,107,DEM Gisela D. Triana,DEM
COLLIN,18,PCT 018,1103,286,0,48,0,21,DEM Gisela D. Triana,DEM
COLLIN,180,PCT 180,3505,765,0,346,0,97,DEM Gisela D. Triana,DEM
COLLIN,181,PCT 181,3487,713,0,285,0,71,DEM Gisela D. Triana,DEM
COLLIN,182,PCT 182,3955,1101,0,404,0,114,DEM Gisela D. Triana,DEM
COLLIN,183,PCT 183,172,46,0,7,0,4,DEM Gisela D. Triana,DEM
COLLIN,184,PCT 184,3241,571,0,284,0,75,DEM Gisela D. Triana,DEM
COLLIN,185,PCT 185,3531,899,0,317,0,92,DEM Gisela D. Triana,DEM
COLLIN,186,PCT 186,822,207,0,26,0,7,DEM Gisela D. Triana,DEM
COLLIN,187,PCT 187,1135,207,0,88,0,25,DEM Gisela D. Triana,DEM
COLLIN,188,PCT 188,808,145,0,48,0,12,DEM Gisela D. Triana,DEM
COLLIN,189,PCT 189,2454,632,0,173,0,39,DEM Gisela D. Triana,DEM
COLLIN,19,PCT 019,1575,565,0,207,0,76,DEM Gisela D. Triana,DEM
COLLIN,190,PCT 190,1054,285,0,84,0,28,DEM Gisela D. Triana,DEM
COLLIN,191,PCT 191,1149,199,0,75,0,15,DEM Gisela D. Triana,DEM
COLLIN,192,PCT 192,4732,1089,0,345,0,82,DEM Gisela D. Triana,DEM
COLLIN,193,PCT 193,1422,403,0,86,0,27,DEM Gisela D. Triana,DEM
COLLIN,194,PCT 194,4021,1090,0,370,0,102,DEM Gisela D. Triana,DEM
COLLIN,195,PCT 195,886,295,0,61,0,11,DEM Gisela D. Triana,DEM
COLLIN,196,PCT 196,1954,548,0,205,0,72,DEM Gisela D. Triana,DEM
COLLIN,197,PCT 197,1274,300,0,137,0,36,DEM Gisela D. Triana,DEM
COLLIN,198,PCT 198,3688,1035,0,418,0,123,DEM Gisela D. Triana,DEM
COLLIN,199,PCT 199,4303,1022,0,273,0,104,DEM Gisela D. Triana,DEM
COLLIN,2,PCT 002,4921,1199,0,502,0,159,DEM Gisela D. Triana,DEM
COLLIN,20,PCT 020,2585,695,0,222,0,62,DEM Gisela D. Triana,DEM
COLLIN,200,PCT 200,3207,749,0,234,0,63,DEM Gisela D. Triana,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,203,PCT 203,3086,1046,0,318,0,92,DEM Gisela D. Triana,DEM
COLLIN,204,PCT 204,353,147,0,32,0,9,DEM Gisela D. Triana,DEM
COLLIN,205,PCT 205,4051,1058,0,389,0,113,DEM Gisela D. Triana,DEM
COLLIN,206,PCT 206,1967,582,0,209,0,61,DEM Gisela D. Triana,DEM
COLLIN,207,PCT 207,4006,1089,0,378,0,112,DEM Gisela D. Triana,DEM
COLLIN,208,PCT 208,4590,1226,0,402,0,98,DEM Gisela D. Triana,DEM
COLLIN,209,PCT 209,168,61,0,16,0,3,DEM Gisela D. Triana,DEM
COLLIN,21,PCT 021,4306,1367,0,555,0,169,DEM Gisela D. Triana,DEM
COLLIN,210,PCT 210,1773,527,0,168,0,52,DEM Gisela D. Triana,DEM
COLLIN,211,PCT 211,3462,924,0,305,0,97,DEM Gisela D. Triana,DEM
COLLIN,212,PCT 212,2673,593,0,231,0,57,DEM Gisela D. Triana,DEM
COLLIN,213,PCT 213,3657,834,0,374,0,114,DEM Gisela D. Triana,DEM
COLLIN,214,PCT 214,3905,1116,0,185,0,61,DEM Gisela D. Triana,DEM
COLLIN,215,PCT 215,3928,729,0,297,0,59,DEM Gisela D. Triana,DEM
COLLIN,216,PCT 216,4951,1359,0,411,0,116,DEM Gisela D. Triana,DEM
COLLIN,217,PCT 217,3135,852,0,306,0,100,DEM Gisela D. Triana,DEM
COLLIN,218,PCT 218,4353,1059,0,354,0,115,DEM Gisela D. Triana,DEM
COLLIN,219,PCT 219,4650,1186,0,470,0,162,DEM Gisela D. Triana,DEM
COLLIN,22,PCT 022,5007,1181,0,261,0,106,DEM Gisela D. Triana,DEM
COLLIN,220,PCT 220,2612,465,0,224,0,57,DEM Gisela D. Triana,DEM
COLLIN,221,PCT 221,1981,634,0,147,0,54,DEM Gisela D. Triana,DEM
COLLIN,222,PCT 222,3938,1028,0,386,0,130,DEM Gisela D. Triana,DEM
COLLIN,223,PCT 223,2562,696,0,264,0,73,DEM Gisela D. Triana,DEM
COLLIN,224,PCT 224,3333,960,0,223,0,55,DEM Gisela D. Triana,DEM
COLLIN,225,PCT 225,3898,859,0,406,0,99,DEM Gisela D. Triana,DEM
COLLIN,226,PCT 226,4287,1091,0,521,0,123,DEM Gisela D. Triana,DEM
COLLIN,227,PCT 227,4419,1124,0,433,0,157,DEM Gisela D. Triana,DEM
COLLIN,228,PCT 228,4884,917,0,484,0,120,DEM Gisela D. Triana,DEM
COLLIN,229,PCT 229,2465,444,0,210,0,58,DEM Gisela D. Triana,DEM
COLLIN,23,PCT 023,3491,703,0,420,0,134,DEM Gisela D. Triana,DEM
COLLIN,230,PCT 230,4835,991,0,471,0,134,DEM Gisela D. Triana,DEM
COLLIN,231,PCT 231,4720,1294,0,534,0,144,DEM Gisela D. Triana,DEM
COLLIN,232,PCT 232,3912,1083,0,408,0,125,DEM Gisela D. Triana,DEM
COLLIN,233,PCT 233,2093,600,0,219,0,57,DEM Gisela D. Triana,DEM
COLLIN,234,PCT 234,3554,782,0,340,0,96,DEM Gisela D. Triana,DEM
COLLIN,235,PCT 235,1912,397,0,165,0,46,DEM Gisela D. Triana,DEM
COLLIN,236,PCT 236,3021,957,0,266,0,82,DEM Gisela D. Triana,DEM
COLLIN,237,PCT 237,2378,562,0,235,0,67,DEM Gisela D. Triana,DEM
COLLIN,238,PCT 238,4008,813,0,427,0,114,DEM Gisela D. Triana,DEM
COLLIN,239,PCT 239,4207,1023,0,279,0,71,DEM Gisela D. Triana,DEM
COLLIN,24,PCT 024,2024,457,0,263,0,75,DEM Gisela D. Triana,DEM
COLLIN,240,PCT 240,4727,1019,0,287,0,90,DEM Gisela D. Triana,DEM
COLLIN,241,PCT 241,1523,507,0,154,0,55,DEM Gisela D. Triana,DEM
COLLIN,242,PCT 242,3612,1005,0,352,0,98,DEM Gisela D. Triana,DEM
COLLIN,243,PCT 243,1701,509,0,117,0,30,DEM Gisela D. Triana,DEM
COLLIN,244,PCT 244,3150,848,0,278,0,109,DEM Gisela D. Triana,DEM
COLLIN,245,PCT 245,2626,523,0,205,0,68,DEM Gisela D. Triana,DEM
COLLIN,246,PCT 246,2782,903,0,283,0,97,DEM Gisela D. Triana,DEM
COLLIN,247,PCT 247,2469,794,0,166,0,61,DEM Gisela D. Triana,DEM
COLLIN,248,PCT 248,2352,487,0,200,0,41,DEM Gisela D. Triana,DEM
COLLIN,249,PCT 249,4937,987,0,422,0,79,DEM Gisela D. Triana,DEM
COLLIN,25,PCT 025,4095,1265,0,397,0,139,DEM Gisela D. Triana,DEM
COLLIN,250,PCT 250,4155,611,0,277,0,93,DEM Gisela D. Triana,DEM
COLLIN,251,PCT 251,2614,595,0,208,0,65,DEM Gisela D. Triana,DEM
COLLIN,252,PCT 252,3345,750,0,228,0,64,DEM Gisela D. Triana,DEM
COLLIN,253,PCT 253,3323,660,0,331,0,80,DEM Gisela D. Triana,DEM
COLLIN,254,PCT 254,1278,252,0,110,0,33,DEM Gisela D. Triana,DEM
COLLIN,255,PCT 255,3471,920,0,345,0,92,DEM Gisela D. Triana,DEM
COLLIN,256,PCT 256,892,266,0,65,0,11,DEM Gisela D. Triana,DEM
COLLIN,257,PCT 257,1504,338,0,165,0,32,DEM Gisela D. Triana,DEM
COLLIN,258,PCT 258,2929,922,0,372,0,122,DEM Gisela D. Triana,DEM
COLLIN,259,PCT 259,3700,994,0,359,0,112,DEM Gisela D. Triana,DEM
COLLIN,26,PCT 026,1283,307,0,143,0,30,DEM Gisela D. Triana,DEM
COLLIN,260,PCT 260,471,125,0,19,0,10,DEM Gisela D. Triana,DEM
COLLIN,261,PCT 261,3199,855,0,298,0,79,DEM Gisela D. Triana,DEM
COLLIN,262,PCT 262,2921,789,0,348,0,115,DEM Gisela D. Triana,DEM
COLLIN,263,PCT 263,2212,502,0,192,0,71,DEM Gisela D. Triana,DEM
COLLIN,264,PCT 264,3836,1108,0,378,0,92,DEM Gisela D. Triana,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,27,PCT 027,2773,710,0,271,0,63,DEM Gisela D. Triana,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,271,PCT 271,995,229,0,112,0,29,DEM Gisela D. Triana,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,273,PCT 273,285,98,0,17,0,6,DEM Gisela D. Triana,DEM
COLLIN,274,LB01,0,16,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,275,LB02,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,276,LB03,0,339,0,190,0,51,DEM Gisela D. Triana,DEM
COLLIN,277,LB04,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,28,PCT 028,3522,966,0,381,0,110,DEM Gisela D. Triana,DEM
COLLIN,281,LB08,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,284,LB11,0,0,0,0,0,0,DEM Gisela D. Triana,DEM
COLLIN,29,PCT 029,3623,758,0,213,0,69,DEM Gisela D. Triana,DEM
COLLIN,3,PCT 003,2965,535,0,304,0,118,DEM Gisela D. Triana,DEM
COLLIN,30,PCT 030,1016,220,0,94,0,27,DEM Gisela D. Triana,DEM
COLLIN,31,PCT 031,2026,779,0,260,0,87,DEM Gisela D. Triana,DEM
COLLIN,32,PCT 032,2441,870,0,332,0,101,DEM Gisela D. Triana,DEM
COLLIN,33,PCT 033,4155,1071,0,362,0,112,DEM Gisela D. Triana,DEM
COLLIN,34,PCT 034,4313,1097,0,478,0,160,DEM Gisela D. Triana,DEM
COLLIN,35,PCT 035,1828,486,0,87,0,27,DEM Gisela D. Triana,DEM
COLLIN,36,PCT 036,1977,659,0,173,0,57,DEM Gisela D. Triana,DEM
COLLIN,37,PCT 037,2848,729,0,105,0,28,DEM Gisela D. Triana,DEM
COLLIN,38,PCT 038,4307,823,0,390,0,131,DEM Gisela D. Triana,DEM
COLLIN,39,PCT 039,2935,711,0,347,0,101,DEM Gisela D. Triana,DEM
COLLIN,4,PCT 004,4215,1062,0,350,0,89,DEM Gisela D. Triana,DEM
COLLIN,40,PCT 040,3518,1072,0,318,0,92,DEM Gisela D. Triana,DEM
COLLIN,41,PCT 041,1971,681,0,132,0,49,DEM Gisela D. Triana,DEM
COLLIN,42,PCT 042,2426,516,0,133,0,36,DEM Gisela D. Triana,DEM
COLLIN,43,PCT 043,3457,757,0,377,0,106,DEM Gisela D. Triana,DEM
COLLIN,44,PCT 044,1629,347,0,139,0,43,DEM Gisela D. Triana,DEM
COLLIN,45,PCT 045,3469,1056,0,317,0,68,DEM Gisela D. Triana,DEM
COLLIN,46,PCT 046,3122,832,0,404,0,148,DEM Gisela D. Triana,DEM
COLLIN,47,PCT 047,2558,824,0,393,0,102,DEM Gisela D. Triana,DEM
COLLIN,48,PCT 048,3672,1162,0,500,0,179,DEM Gisela D. Triana,DEM
COLLIN,49,PCT 049,2350,834,0,311,0,96,DEM Gisela D. Triana,DEM
COLLIN,5,PCT 005,1033,321,0,104,0,19,DEM Gisela D. Triana,DEM
COLLIN,50,PCT 050,3269,660,0,333,0,115,DEM Gisela D. Triana,DEM
COLLIN,51,PCT 051,1844,403,0,194,0,65,DEM Gisela D. Triana,DEM
COLLIN,52,PCT 052,4708,1243,0,428,0,139,DEM Gisela D. Triana,DEM
COLLIN,53,PCT 053,2220,719,0,284,0,77,DEM Gisela D. Triana,DEM
COLLIN,54,PCT 054,3599,858,0,471,0,114,DEM Gisela D. Triana,DEM
COLLIN,55,PCT 055,4035,1047,0,538,0,197,DEM Gisela D. Triana,DEM
COLLIN,56,PCT 056,3527,886,0,307,0,78,DEM Gisela D. Triana,DEM
COLLIN,57,PCT 057,1596,354,0,133,0,40,DEM Gisela D. Triana,DEM
COLLIN,58,PCT 058,3511,930,0,400,0,137,DEM Gisela D. Triana,DEM
COLLIN,59,PCT 059,3956,1089,0,386,0,114,DEM Gisela D. Triana,DEM
COLLIN,6,PCT 006,1666,376,0,175,0,44,DEM Gisela D. Triana,DEM
COLLIN,60,PCT 060,3381,1103,0,283,0,90,DEM Gisela D. Triana,DEM
COLLIN,61,PCT 061,1668,622,0,205,0,61,DEM Gisela D. Triana,DEM
COLLIN,62,PCT 062,2447,784,0,354,0,99,DEM Gisela D. Triana,DEM
COLLIN,63,PCT 063,2006,725,0,224,0,63,DEM Gisela D. Triana,DEM
COLLIN,64,PCT 064,2530,719,0,283,0,82,DEM Gisela D. Triana,DEM
COLLIN,65,PCT 065,1195,337,0,146,0,29,DEM Gisela D. Triana,DEM
COLLIN,66,PCT 066,2162,590,0,238,0,75,DEM Gisela D. Triana,DEM
COLLIN,67,PCT 067,2876,855,0,368,0,97,DEM Gisela D. Triana,DEM
COLLIN,68,PCT 068,1992,572,0,256,0,77,DEM Gisela D. Triana,DEM
COLLIN,69,PCT 069,3834,1268,0,474,0,131,DEM Gisela D. Triana,DEM
COLLIN,7,PCT 007,1500,420,0,177,0,45,DEM Gisela D. Triana,DEM
COLLIN,70,PCT 070,1857,610,0,223,0,62,DEM Gisela D. Triana,DEM
COLLIN,71,PCT 071,1781,606,0,246,0,69,DEM Gisela D. Triana,DEM
COLLIN,72,PCT 072,1698,524,0,190,0,48,DEM Gisela D. Triana,DEM
COLLIN,73,PCT 073,1859,445,0,221,0,79,DEM Gisela D. Triana,DEM
COLLIN,74,PCT 074,1964,533,0,204,0,52,DEM Gisela D. Triana,DEM
COLLIN,75,PCT 075,2293,677,0,229,0,74,DEM Gisela D. Triana,DEM
COLLIN,76,PCT 076,3249,1054,0,378,0,114,DEM Gisela D. Triana,DEM
COLLIN,77,PCT 077,3593,987,0,459,0,110,DEM Gisela D. Triana,DEM
COLLIN,78,PCT 078,4723,1191,0,575,0,185,DEM Gisela D. Triana,DEM
COLLIN,79,PCT 079,2684,639,0,262,0,76,DEM Gisela D. Triana,DEM
COLLIN,8,PCT 008,5899,1286,0,532,0,128,DEM Gisela D. Triana,DEM
COLLIN,80,PCT 080,3559,987,0,373,0,123,DEM Gisela D. Triana,DEM
COLLIN,81,PCT 081,2879,808,0,362,0,103,DEM Gisela D. Triana,DEM
COLLIN,82,PCT 082,2894,725,0,328,0,86,DEM Gisela D. Triana,DEM
COLLIN,83,PCT 083,4290,1162,0,334,0,105,DEM Gisela D. Triana,DEM
COLLIN,84,PCT 084,2563,757,0,293,0,79,DEM Gisela D. Triana,DEM
COLLIN,85,PCT 085,3406,949,0,459,0,130,DEM Gisela D. Triana,DEM
COLLIN,86,PCT 086,2963,918,0,332,0,111,DEM Gisela D. Triana,DEM
COLLIN,87,PCT 087,3623,425,0,149,0,95,DEM Gisela D. Triana,DEM
COLLIN,88,PCT 088,1434,241,0,122,0,44,DEM Gisela D. Triana,DEM
COLLIN,89,PCT 089,3183,844,0,305,0,110,DEM Gisela D. Triana,DEM
COLLIN,9,PCT 009,4208,963,0,415,0,114,DEM Gisela D. Triana,DEM
COLLIN,90,PCT 090,3135,1010,0,231,0,89,DEM Gisela D. Triana,DEM
COLLIN,91,PCT 091,2310,717,0,311,0,94,DEM Gisela D. Triana,DEM
COLLIN,92,PCT 092,4696,967,0,453,0,119,DEM Gisela D. Triana,DEM
COLLIN,93,PCT 093,304,82,0,10,0,0,DEM Gisela D. Triana,DEM
COLLIN,94,PCT 094,4211,1308,0,512,0,178,DEM Gisela D. Triana,DEM
COLLIN,95,PCT 095,3082,827,0,329,0,113,DEM Gisela D. Triana,DEM
COLLIN,96,PCT 096,1452,246,0,114,0,36,DEM Gisela D. Triana,DEM
COLLIN,97,PCT 097,1316,538,0,90,0,25,DEM Gisela D. Triana,DEM
COLLIN,98,PCT 098,1603,409,0,163,0,45,DEM Gisela D. Triana,DEM
COLLIN,99,PCT 099,567,109,0,50,0,18,DEM Gisela D. Triana,DEM
