COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,43,509,0,5,For,For
COLLI,10,PCT 010,875,208,0,4,200,0,4,For,For
COLLI,101,PCT 101,4137,560,0,52,499,1,8,For,For
COLLI,102,PCT 102,2454,560,0,40,517,0,3,For,For
COLLI,103,PCT 103,1360,172,0,18,153,0,1,For,For
COLLI,104,PCT 104,2140,184,0,31,148,1,4,For,For
COLLI,105,PCT 105,232,22,0,2,20,0,0,For,For
COLLI,106,PCT 106,1797,304,0,33,268,0,3,For,For
COLLI,107,PCT 107,3267,707,0,82,621,0,4,For,For
COLLI,108,PCT 108,2940,493,1,64,422,1,6,For,For
COLLI,109,PCT 109,4662,785,0,101,675,0,9,For,For
COLLI,11,PCT 011,4948,1109,0,61,1025,1,22,For,For
COLLI,110,PCT 110,2727,551,0,81,466,0,4,For,For
COLLI,111,PCT 111,3019,418,0,36,379,0,3,For,For
COLLI,112,PCT 112,3083,525,0,56,460,0,9,For,For
COLLI,113,PCT 113,3217,464,0,42,420,0,2,For,For
COLLI,114,PCT 114,4797,813,0,54,744,0,15,For,For
COLLI,115,PCT 115,2893,541,0,70,464,0,7,For,For
COLLI,116,PCT 116,4966,891,0,93,786,1,11,For,For
COLLI,117,PCT 117,4142,547,0,48,491,0,8,For,For
COLLI,118,PCT 118,4131,660,0,64,589,0,7,For,For
COLLI,119,PCT 119,2293,453,0,44,402,0,7,For,For
COLLI,12,PCT 012,2146,356,0,30,321,0,5,For,For
COLLI,120,PCT 120,3500,622,0,49,565,0,8,For,For
COLLI,121,PCT 121,2809,415,0,49,363,0,3,For,For
COLLI,122,PCT 122,4798,919,0,87,820,0,12,For,For
COLLI,123,PCT 123,1981,360,0,37,317,0,6,For,For
COLLI,124,PCT 124,3080,495,0,64,422,0,9,For,For
COLLI,125,PCT 125,5149,901,0,99,788,0,14,For,For
COLLI,126,PCT 126,4827,790,0,76,705,1,8,For,For
COLLI,127,PCT 127,3863,555,0,41,511,0,3,For,For
COLLI,128,PCT 128,3089,718,0,62,641,0,15,For,For
COLLI,129,PCT 129,4435,673,0,70,597,0,6,For,For
COLLI,13,PCT 013,3488,490,0,27,459,0,4,For,For
COLLI,130,PCT 130,3857,625,0,55,565,0,5,For,For
COLLI,131,PCT 131,3000,529,0,48,478,0,3,For,For
COLLI,132,PCT 132,2720,513,0,78,428,0,7,For,For
COLLI,133,PCT 133,2877,340,0,29,307,1,3,For,For
COLLI,134,PCT 134,4054,432,0,47,383,0,2,For,For
COLLI,135,PCT 135,4081,592,0,56,528,0,8,For,For
