COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Eli Worthy,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,10,PCT 010,1004,275,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,100,PCT 100,1991,423,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,101,PCT 101,4237,987,0,395,0,112,DEM Eli Worthy,DEM
COLLIN,102,PCT 102,2472,928,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,103,PCT 103,1357,313,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,104,PCT 104,2205,426,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,105,PCT 105,265,47,0,31,0,11,DEM Eli Worthy,DEM
COLLIN,106,PCT 106,1826,505,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,107,PCT 107,3310,1022,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,108,PCT 108,3010,801,0,315,0,132,DEM Eli Worthy,DEM
COLLIN,109,PCT 109,4785,1265,0,394,0,183,DEM Eli Worthy,DEM
COLLIN,11,PCT 011,4412,1136,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,110,PCT 110,2751,934,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,111,PCT 111,3063,776,0,197,0,72,DEM Eli Worthy,DEM
COLLIN,112,PCT 112,3110,917,0,314,0,127,DEM Eli Worthy,DEM
COLLIN,113,PCT 113,3289,823,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,114,PCT 114,5068,1180,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,115,PCT 115,2916,926,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,116,PCT 116,5031,1429,0,393,0,192,DEM Eli Worthy,DEM
COLLIN,117,PCT 117,4167,1014,0,443,0,125,DEM Eli Worthy,DEM
COLLIN,118,PCT 118,4184,1111,0,383,0,158,DEM Eli Worthy,DEM
COLLIN,119,PCT 119,2321,705,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,12,PCT 012,2150,648,0,205,0,72,DEM Eli Worthy,DEM
COLLIN,120,PCT 120,3543,1179,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,121,PCT 121,2837,636,0,264,0,110,DEM Eli Worthy,DEM
COLLIN,122,PCT 122,4862,1520,0,377,0,163,DEM Eli Worthy,DEM
COLLIN,123,PCT 123,2033,604,0,201,0,70,DEM Eli Worthy,DEM
COLLIN,124,PCT 124,3148,859,0,347,0,133,DEM Eli Worthy,DEM
COLLIN,125,PCT 125,2244,600,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,126,PCT 126,4893,1397,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,127,PCT 127,3922,997,0,404,0,159,DEM Eli Worthy,DEM
COLLIN,128,PCT 128,3138,1035,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,129,PCT 129,4514,1216,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,13,PCT 013,3323,807,0,228,0,56,DEM Eli Worthy,DEM
COLLIN,130,PCT 130,3899,1115,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,131,PCT 131,3041,897,0,270,0,90,DEM Eli Worthy,DEM
COLLIN,132,PCT 132,2754,863,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,133,PCT 133,2962,682,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,134,PCT 134,4135,880,0,383,0,120,DEM Eli Worthy,DEM
COLLIN,135,PCT 135,4147,995,0,409,0,158,DEM Eli Worthy,DEM
COLLIN,136,PCT 136,1922,682,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,137,PCT 137,1987,572,0,173,0,68,DEM Eli Worthy,DEM
COLLIN,138,PCT 138,2484,774,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,139,PCT 139,3894,933,0,390,0,145,DEM Eli Worthy,DEM
COLLIN,14,PCT 014,3349,706,0,309,0,113,DEM Eli Worthy,DEM
COLLIN,140,PCT 140,4688,1494,0,403,0,114,DEM Eli Worthy,DEM
COLLIN,141,PCT 141,3467,1213,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,142,PCT 142,2714,904,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,143,PCT 143,2097,608,0,194,0,75,DEM Eli Worthy,DEM
COLLIN,144,PCT 144,2915,980,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,145,PCT 145,1733,461,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,146,PCT 146,4730,1117,0,475,0,153,DEM Eli Worthy,DEM
COLLIN,147,PCT 147,2177,483,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,148,PCT 148,1279,429,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,149,PCT 149,4602,1345,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,15,PCT 015,1585,349,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,150,PCT 150,2578,948,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,151,PCT 151,1865,448,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,152,PCT 152,320,51,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,153,PCT 153,1241,303,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,154,PCT 154,3521,813,0,208,0,76,DEM Eli Worthy,DEM
COLLIN,155,PCT 155,2946,777,0,300,0,69,DEM Eli Worthy,DEM
COLLIN,156,PCT 156,3689,1020,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,157,PCT 157,4382,1131,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,158,PCT 158,2842,731,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,159,PCT 159,3355,770,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,16,PCT 016,2661,641,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,160,PCT 160,564,161,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,161,PCT 161,270,69,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,162,PCT 162,1158,296,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,163,PCT 163,2172,475,0,198,0,51,DEM Eli Worthy,DEM
COLLIN,164,PCT 164,2373,944,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,165,PCT 165,941,354,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,166,PCT 166,4361,1249,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,167,PCT 167,2168,449,0,179,0,81,DEM Eli Worthy,DEM
COLLIN,168,PCT 168,1923,555,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,169,PCT 169,3515,853,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,17,PCT 017,4540,1043,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,170,PCT 170,1867,534,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,171,PCT 171,3055,711,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,172,PCT 172,3473,807,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,173,PCT 173,619,250,0,61,0,17,DEM Eli Worthy,DEM
COLLIN,174,PCT 174,4644,1075,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,175,PCT 175,2091,624,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,176,PCT 176,3842,625,0,318,0,110,DEM Eli Worthy,DEM
COLLIN,177,PCT 177,3561,704,0,230,0,76,DEM Eli Worthy,DEM
COLLIN,178,PCT 178,3481,793,0,206,0,86,DEM Eli Worthy,DEM
COLLIN,179,PCT 179,4577,1947,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,18,PCT 018,1103,286,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,180,PCT 180,3505,765,0,342,0,101,DEM Eli Worthy,DEM
COLLIN,181,PCT 181,3487,713,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,182,PCT 182,3955,1101,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,183,PCT 183,172,46,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,184,PCT 184,3241,571,0,276,0,83,DEM Eli Worthy,DEM
COLLIN,185,PCT 185,3531,899,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,186,PCT 186,822,207,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,187,PCT 187,1135,207,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,188,PCT 188,808,145,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,189,PCT 189,2454,632,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,19,PCT 019,1575,565,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,190,PCT 190,1054,285,0,85,0,27,DEM Eli Worthy,DEM
COLLIN,191,PCT 191,1149,199,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,192,PCT 192,4732,1089,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,193,PCT 193,1422,403,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,194,PCT 194,4021,1090,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,195,PCT 195,886,295,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,196,PCT 196,1954,548,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,197,PCT 197,1274,300,0,130,0,43,DEM Eli Worthy,DEM
COLLIN,198,PCT 198,3688,1035,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,199,PCT 199,4303,1022,0,265,0,112,DEM Eli Worthy,DEM
COLLIN,2,PCT 002,4921,1199,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,20,PCT 020,2585,695,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,200,PCT 200,3207,749,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,203,PCT 203,3086,1046,0,300,0,110,DEM Eli Worthy,DEM
COLLIN,204,PCT 204,353,147,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,205,PCT 205,4051,1058,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,206,PCT 206,1967,582,0,211,0,59,DEM Eli Worthy,DEM
COLLIN,207,PCT 207,4006,1089,0,374,0,116,DEM Eli Worthy,DEM
COLLIN,208,PCT 208,4590,1226,0,393,0,107,DEM Eli Worthy,DEM
COLLIN,209,PCT 209,168,61,0,15,0,4,DEM Eli Worthy,DEM
COLLIN,21,PCT 021,4306,1367,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,210,PCT 210,1773,527,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,211,PCT 211,3462,924,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,212,PCT 212,2673,593,0,233,0,55,DEM Eli Worthy,DEM
COLLIN,213,PCT 213,3657,834,0,370,0,118,DEM Eli Worthy,DEM
COLLIN,214,PCT 214,3905,1116,0,178,0,68,DEM Eli Worthy,DEM
COLLIN,215,PCT 215,3928,729,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,216,PCT 216,4951,1359,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,217,PCT 217,3135,852,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,218,PCT 218,4353,1059,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,219,PCT 219,4650,1186,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,22,PCT 022,5007,1181,0,266,0,101,DEM Eli Worthy,DEM
COLLIN,220,PCT 220,2612,465,0,214,0,67,DEM Eli Worthy,DEM
COLLIN,221,PCT 221,1981,634,0,146,0,55,DEM Eli Worthy,DEM
COLLIN,222,PCT 222,3938,1028,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,223,PCT 223,2562,696,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,224,PCT 224,3333,960,0,217,0,61,DEM Eli Worthy,DEM
COLLIN,225,PCT 225,3898,859,0,396,0,109,DEM Eli Worthy,DEM
COLLIN,226,PCT 226,4287,1091,0,507,0,137,DEM Eli Worthy,DEM
COLLIN,227,PCT 227,4419,1124,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,228,PCT 228,4884,917,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,229,PCT 229,2465,444,0,200,0,68,DEM Eli Worthy,DEM
