COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Marc M. Meyer,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,321,0,102,DEM Marc M. Meyer,DEM
COLLIN,10,PCT 010,1004,275,0,22,0,9,DEM Marc M. Meyer,DEM
COLLIN,100,PCT 100,1991,423,0,142,0,38,DEM Marc M. Meyer,DEM
COLLIN,101,PCT 101,4237,987,0,390,0,117,DEM Marc M. Meyer,DEM
COLLIN,102,PCT 102,2472,928,0,243,0,76,DEM Marc M. Meyer,DEM
COLLIN,103,PCT 103,1357,313,0,134,0,66,DEM Marc M. Meyer,DEM
COLLIN,104,PCT 104,2205,426,0,216,0,66,DEM Marc M. Meyer,DEM
COLLIN,105,PCT 105,265,47,0,31,0,11,DEM Marc M. Meyer,DEM
COLLIN,106,PCT 106,1826,505,0,189,0,65,DEM Marc M. Meyer,DEM
COLLIN,107,PCT 107,3310,1022,0,402,0,149,DEM Marc M. Meyer,DEM
COLLIN,108,PCT 108,3010,801,0,317,0,130,DEM Marc M. Meyer,DEM
COLLIN,109,PCT 109,4785,1265,0,387,0,190,DEM Marc M. Meyer,DEM
COLLIN,11,PCT 011,4412,1136,0,212,0,60,DEM Marc M. Meyer,DEM
COLLIN,110,PCT 110,2751,934,0,328,0,119,DEM Marc M. Meyer,DEM
COLLIN,111,PCT 111,3063,776,0,196,0,73,DEM Marc M. Meyer,DEM
COLLIN,112,PCT 112,3110,917,0,313,0,128,DEM Marc M. Meyer,DEM
COLLIN,113,PCT 113,3289,823,0,343,0,108,DEM Marc M. Meyer,DEM
COLLIN,114,PCT 114,5068,1180,0,476,0,147,DEM Marc M. Meyer,DEM
COLLIN,115,PCT 115,2916,926,0,368,0,143,DEM Marc M. Meyer,DEM
COLLIN,116,PCT 116,5031,1429,0,390,0,195,DEM Marc M. Meyer,DEM
COLLIN,117,PCT 117,4167,1014,0,442,0,126,DEM Marc M. Meyer,DEM
COLLIN,118,PCT 118,4184,1111,0,384,0,157,DEM Marc M. Meyer,DEM
COLLIN,119,PCT 119,2321,705,0,245,0,89,DEM Marc M. Meyer,DEM
COLLIN,12,PCT 012,2150,648,0,207,0,70,DEM Marc M. Meyer,DEM
COLLIN,120,PCT 120,3543,1179,0,330,0,124,DEM Marc M. Meyer,DEM
COLLIN,121,PCT 121,2837,636,0,264,0,110,DEM Marc M. Meyer,DEM
COLLIN,122,PCT 122,4862,1520,0,383,0,157,DEM Marc M. Meyer,DEM
COLLIN,123,PCT 123,2033,604,0,199,0,72,DEM Marc M. Meyer,DEM
COLLIN,124,PCT 124,3148,859,0,343,0,137,DEM Marc M. Meyer,DEM
COLLIN,125,PCT 125,2244,600,0,244,0,70,DEM Marc M. Meyer,DEM
COLLIN,126,PCT 126,4893,1397,0,613,0,183,DEM Marc M. Meyer,DEM
COLLIN,127,PCT 127,3922,997,0,402,0,161,DEM Marc M. Meyer,DEM
COLLIN,128,PCT 128,3138,1035,0,182,0,78,DEM Marc M. Meyer,DEM
COLLIN,129,PCT 129,4514,1216,0,436,0,170,DEM Marc M. Meyer,DEM
COLLIN,13,PCT 013,3323,807,0,222,0,62,DEM Marc M. Meyer,DEM
COLLIN,130,PCT 130,3899,1115,0,449,0,174,DEM Marc M. Meyer,DEM
COLLIN,131,PCT 131,3041,897,0,268,0,92,DEM Marc M. Meyer,DEM
COLLIN,132,PCT 132,2754,863,0,415,0,128,DEM Marc M. Meyer,DEM
COLLIN,133,PCT 133,2962,682,0,282,0,79,DEM Marc M. Meyer,DEM
COLLIN,134,PCT 134,4135,880,0,379,0,124,DEM Marc M. Meyer,DEM
COLLIN,135,PCT 135,4147,995,0,404,0,163,DEM Marc M. Meyer,DEM
COLLIN,136,PCT 136,1922,682,0,218,0,91,DEM Marc M. Meyer,DEM
COLLIN,137,PCT 137,1987,572,0,171,0,70,DEM Marc M. Meyer,DEM
COLLIN,138,PCT 138,2484,774,0,274,0,138,DEM Marc M. Meyer,DEM
