COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Christine Vinh Weems,Rep John Devine,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,777,1040,0,109,Rep John Devine,Rep
COLL,10,PCT 010,868,625,0,94,494,0,37,Rep John Devine,Rep
COLL,100,PCT 100,25,8,0,6,1,0,1,Dem Christine Vinh Weems,Dem
COLL,101,PCT 101,4300,2865,0,1260,1449,0,156,Rep John Devine,Rep
COLL,102,PCT 102,2555,1957,0,631,1236,0,90,Rep John Devine,Rep
COLL,103,PCT 103,1419,810,0,402,337,0,71,Dem Christine Vinh Weems,Dem
COLL,104,PCT 104,2426,1167,4,732,374,0,61,Dem Christine Vinh Weems,Dem
COLL,105,PCT 105,173,115,0,67,42,0,6,Dem Christine Vinh Weems,Dem
COLL,106,PCT 106,1869,1255,1,573,607,0,75,Rep John Devine,Rep
COLL,107,PCT 107,3373,2417,0,1166,1105,0,146,Dem Christine Vinh Weems,Dem
COLL,108,PCT 108,2997,2047,1,1020,888,0,139,Dem Christine Vinh Weems,Dem
COLL,109,PCT 109,4859,3312,0,1339,1788,0,185,Rep John Devine,Rep
COLL,11,PCT 011,5011,3421,1,663,2526,0,232,Rep John Devine,Rep
COLL,110,PCT 110,2816,1947,1,870,949,0,128,Rep John Devine,Rep
COLL,111,PCT 111,3096,2183,0,666,1396,0,121,Rep John Devine,Rep
COLL,112,PCT 112,3166,2322,0,1020,1155,0,147,Rep John Devine,Rep
COLL,113,PCT 113,3351,2087,0,947,989,0,151,Rep John Devine,Rep
COLL,114,PCT 114,4252,3062,0,1143,1720,0,199,Rep John Devine,Rep
COLL,115,PCT 115,2995,2123,15,1031,954,0,138,Dem Christine Vinh Weems,Dem
COLL,116,PCT 116,5006,3553,1,1510,1829,0,214,Rep John Devine,Rep
COLL,117,PCT 117,4426,2934,2,1304,1432,0,198,Rep John Devine,Rep
COLL,118,PCT 118,4297,2996,0,1170,1631,0,195,Rep John Devine,Rep
COLL,119,PCT 119,2398,1696,2,768,843,0,85,Rep John Devine,Rep
COLL,12,PCT 012,2195,1618,0,535,987,0,96,Rep John Devine,Rep
COLL,120,PCT 120,3653,2693,0,1015,1537,0,141,Rep John Devine,Rep
COLL,121,PCT 121,2892,1952,1,1039,791,0,122,Dem Christine Vinh Weems,Dem
COLL,122,PCT 122,4972,3708,1,1139,2345,0,224,Rep John Devine,Rep
COLL,123,PCT 123,2078,1458,0,613,781,0,64,Rep John Devine,Rep
COLL,124,PCT 124,3288,2171,1,1029,1007,0,135,Dem Christine Vinh Weems,Dem
COLL,125,PCT 125,5295,3605,1,1812,1469,0,324,Dem Christine Vinh Weems,Dem
COLL,126,PCT 126,4969,3443,0,1498,1733,0,212,Rep John Devine,Rep
COLL,127,PCT 127,3929,2671,1,1209,1270,0,192,Rep John Devine,Rep
COLL,128,PCT 128,3137,2395,0,543,1730,0,122,Rep John Devine,Rep
COLL,129,PCT 129,4643,3072,0,1262,1618,0,192,Rep John Devine,Rep
COLL,13,PCT 013,3241,2521,0,705,1729,0,87,Rep John Devine,Rep
COLL,130,PCT 130,3972,2813,1,1301,1325,0,187,Rep John Devine,Rep
COLL,131,PCT 131,3151,2136,0,755,1242,0,139,Rep John Devine,Rep
COLL,132,PCT 132,2874,2016,6,1056,859,0,101,Dem Christine Vinh Weems,Dem
COLL,133,PCT 133,2939,1791,0,724,938,0,129,Rep John Devine,Rep
COLL,134,PCT 134,4149,2771,0,1282,1279,0,210,Dem Christine Vinh Weems,Dem
COLL,135,PCT 135,4286,2900,0,1408,1273,0,219,Dem Christine Vinh Weems,Dem
COLL,136,PCT 136,1978,1427,10,631,734,0,62,Rep John Devine,Rep
COLL,137,PCT 137,2004,1418,0,562,796,0,60,Rep John Devine,Rep
COLL,138,PCT 138,2349,1774,0,852,823,0,99,Dem Christine Vinh Weems,Dem
COLL,139,PCT 139,4130,2721,0,1363,1175,0,183,Dem Christine Vinh Weems,Dem
COLL,14,PCT 014,3407,2279,0,1135,986,0,158,Dem Christine Vinh Weems,Dem
COLL,140,PCT 140,4848,3591,0,1160,2250,0,181,Rep John Devine,Rep
COLL,141,PCT 141,3514,2511,0,1169,1198,0,144,Rep John Devine,Rep
COLL,142,PCT 142,2797,2040,17,973,943,0,124,Dem Christine Vinh Weems,Dem
COLL,143,PCT 143,2165,1543,0,638,835,0,70,Rep John Devine,Rep
COLL,144,PCT 144,2956,2072,1,830,1105,0,137,Rep John Devine,Rep
COLL,145,PCT 145,1780,1237,1,566,573,0,98,Rep John Devine,Rep
COLL,146,PCT 146,4860,3233,0,1415,1583,0,235,Rep John Devine,Rep
COLL,147,PCT 147,2281,1409,0,647,666,0,96,Rep John Devine,Rep
COLL,148,PCT 148,1133,851,0,320,426,0,105,Rep John Devine,Rep
COLL,149,PCT 149,4621,3310,0,1227,1883,0,200,Rep John Devine,Rep
COLL,15,PCT 015,1670,981,3,475,434,0,72,Dem Christine Vinh Weems,Dem
COLL,150,PCT 150,4928,3948,0,1397,2366,0,185,Rep John Devine,Rep
COLL,151,PCT 151,1856,1296,0,626,581,0,89,Dem Christine Vinh Weems,Dem
COLL,152,PCT 152,231,119,0,74,36,0,9,Dem Christine Vinh Weems,Dem
COLL,153,PCT 153,5328,3739,2,1499,1958,0,282,Rep John Devine,Rep
COLL,154,PCT 154,2773,2103,0,418,1587,0,98,Rep John Devine,Rep
COLL,155,PCT 155,3016,2129,1,803,1207,0,119,Rep John Devine,Rep
COLL,156,PCT 156,3797,2569,0,1059,1329,0,181,Rep John Devine,Rep
COLL,157,PCT 157,4358,3111,1,1428,1502,0,181,Rep John Devine,Rep
COLL,158,PCT 158,2851,1955,0,932,858,0,165,Dem Christine Vinh Weems,Dem
COLL,159,PCT 159,3385,2049,1,902,972,0,175,Rep John Devine,Rep
COLL,16,PCT 016,5869,4290,1,1361,2691,0,238,Rep John Devine,Rep
COLL,160,PCT 160,530,430,0,65,355,0,10,Rep John Devine,Rep
COLL,161,PCT 161,298,192,0,53,129,0,10,Rep John Devine,Rep
COLL,162,PCT 162,687,558,0,154,380,0,24,Rep John Devine,Rep
