COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Barnett Walker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,282,0,166,REP Barnett Walker,REP
COLLIN,10,PCT 010,1004,275,0,173,0,71,REP Barnett Walker,REP
COLLIN,100,PCT 100,1991,423,0,175,0,68,REP Barnett Walker,REP
COLLIN,101,PCT 101,4237,987,0,357,0,123,REP Barnett Walker,REP
COLLIN,102,PCT 102,2472,928,0,406,0,203,REP Barnett Walker,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Barnett Walker,REP
COLLIN,104,PCT 104,2205,426,0,89,0,55,REP Barnett Walker,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP Barnett Walker,REP
COLLIN,106,PCT 106,1826,505,0,169,0,82,REP Barnett Walker,REP
COLLIN,107,PCT 107,3310,1022,0,326,0,145,REP Barnett Walker,REP
COLLIN,108,PCT 108,3010,801,0,219,0,135,REP Barnett Walker,REP
COLLIN,109,PCT 109,4785,1265,0,450,0,238,REP Barnett Walker,REP
COLLIN,11,PCT 011,4412,1136,0,597,0,267,REP Barnett Walker,REP
COLLIN,110,PCT 110,2751,934,0,300,0,187,REP Barnett Walker,REP
COLLIN,111,PCT 111,3063,776,0,331,0,176,REP Barnett Walker,REP
COLLIN,112,PCT 112,3110,917,0,300,0,176,REP Barnett Walker,REP
COLLIN,113,PCT 113,3289,823,0,243,0,129,REP Barnett Walker,REP
COLLIN,114,PCT 114,5068,1180,0,357,0,200,REP Barnett Walker,REP
COLLIN,115,PCT 115,2916,926,0,254,0,161,REP Barnett Walker,REP
COLLIN,116,PCT 116,5031,1429,0,489,0,355,REP Barnett Walker,REP
COLLIN,117,PCT 117,4167,1014,0,323,0,123,REP Barnett Walker,REP
COLLIN,118,PCT 118,4184,1111,0,396,0,174,REP Barnett Walker,REP
COLLIN,119,PCT 119,2321,705,0,220,0,151,REP Barnett Walker,REP
COLLIN,12,PCT 012,2150,648,0,223,0,148,REP Barnett Walker,REP
COLLIN,120,PCT 120,3543,1179,0,430,0,295,REP Barnett Walker,REP
COLLIN,121,PCT 121,2837,636,0,166,0,96,REP Barnett Walker,REP
COLLIN,122,PCT 122,4862,1520,0,593,0,387,REP Barnett Walker,REP
COLLIN,123,PCT 123,2033,604,0,195,0,138,REP Barnett Walker,REP
COLLIN,124,PCT 124,3148,859,0,239,0,140,REP Barnett Walker,REP
COLLIN,125,PCT 125,2244,600,0,116,0,170,REP Barnett Walker,REP
COLLIN,126,PCT 126,4893,1397,0,402,0,199,REP Barnett Walker,REP
COLLIN,127,PCT 127,3922,997,0,322,0,112,REP Barnett Walker,REP
COLLIN,128,PCT 128,3138,1035,0,507,0,268,REP Barnett Walker,REP
COLLIN,129,PCT 129,4514,1216,0,421,0,189,REP Barnett Walker,REP
COLLIN,13,PCT 013,3323,807,0,368,0,155,REP Barnett Walker,REP
COLLIN,130,PCT 130,3899,1115,0,300,0,192,REP Barnett Walker,REP
COLLIN,131,PCT 131,3041,897,0,363,0,174,REP Barnett Walker,REP
COLLIN,132,PCT 132,2754,863,0,192,0,128,REP Barnett Walker,REP
COLLIN,133,PCT 133,2962,682,0,225,0,96,REP Barnett Walker,REP
COLLIN,134,PCT 134,4135,880,0,266,0,111,REP Barnett Walker,REP
COLLIN,135,PCT 135,4147,995,0,267,0,161,REP Barnett Walker,REP
COLLIN,136,PCT 136,1922,682,0,222,0,151,REP Barnett Walker,REP
COLLIN,137,PCT 137,1987,572,0,210,0,121,REP Barnett Walker,REP
COLLIN,138,PCT 138,2484,774,0,213,0,149,REP Barnett Walker,REP
COLLIN,139,PCT 139,3894,933,0,226,0,172,REP Barnett Walker,REP
COLLIN,14,PCT 014,3349,706,0,181,0,103,REP Barnett Walker,REP
COLLIN,140,PCT 140,4688,1494,0,607,0,370,REP Barnett Walker,REP
COLLIN,141,PCT 141,3467,1213,0,349,0,254,REP Barnett Walker,REP
COLLIN,142,PCT 142,2714,904,0,252,0,148,REP Barnett Walker,REP
COLLIN,143,PCT 143,2097,608,0,210,0,129,REP Barnett Walker,REP
COLLIN,144,PCT 144,2915,980,0,392,0,167,REP Barnett Walker,REP
COLLIN,145,PCT 145,1733,461,0,129,0,68,REP Barnett Walker,REP
COLLIN,146,PCT 146,4730,1117,0,347,0,142,REP Barnett Walker,REP
COLLIN,147,PCT 147,2177,483,0,148,0,74,REP Barnett Walker,REP
COLLIN,148,PCT 148,1279,429,0,110,0,176,REP Barnett Walker,REP
