COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Brook Fulks,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1143,0,783,Rep Brook Fulks,Rep
COLL,10,PCT 010,868,625,0,496,0,129,Rep Brook Fulks,Rep
COLL,100,PCT 100,25,8,0,1,0,7,Rep Brook Fulks,Rep
COLL,101,PCT 101,4300,2865,0,1678,0,1187,Rep Brook Fulks,Rep
COLL,102,PCT 102,2555,1957,0,1326,0,631,Rep Brook Fulks,Rep
COLL,103,PCT 103,1419,810,0,400,0,410,Rep Brook Fulks,Rep
COLL,104,PCT 104,2426,1167,4,497,0,670,Rep Brook Fulks,Rep
COLL,105,PCT 105,173,115,0,53,0,62,Rep Brook Fulks,Rep
COLL,106,PCT 106,1869,1255,1,699,0,556,Rep Brook Fulks,Rep
COLL,107,PCT 107,3373,2417,0,1272,0,1145,Rep Brook Fulks,Rep
COLL,108,PCT 108,2997,2047,1,1042,0,1005,Rep Brook Fulks,Rep
COLL,109,PCT 109,4859,3312,0,2021,0,1291,Rep Brook Fulks,Rep
COLL,11,PCT 011,5011,3421,1,2600,0,821,Rep Brook Fulks,Rep
COLL,110,PCT 110,2816,1947,1,1092,0,855,Rep Brook Fulks,Rep
COLL,111,PCT 111,3096,2183,0,1504,0,679,Rep Brook Fulks,Rep
COLL,112,PCT 112,3166,2322,0,1307,0,1015,Rep Brook Fulks,Rep
COLL,113,PCT 113,3351,2087,0,1169,0,918,Rep Brook Fulks,Rep
COLL,114,PCT 114,4252,3062,0,1924,0,1138,Rep Brook Fulks,Rep
COLL,115,PCT 115,2995,2123,15,1102,0,1021,Rep Brook Fulks,Rep
COLL,116,PCT 116,5006,3553,1,2130,0,1423,Rep Brook Fulks,Rep
COLL,117,PCT 117,4426,2934,2,1643,0,1291,Rep Brook Fulks,Rep
COLL,118,PCT 118,4297,2996,0,1773,0,1223,Rep Brook Fulks,Rep
COLL,119,PCT 119,2398,1696,2,959,0,737,Rep Brook Fulks,Rep
COLL,12,PCT 012,2195,1618,0,1064,0,554,Rep Brook Fulks,Rep
COLL,120,PCT 120,3653,2693,0,1655,0,1038,Rep Brook Fulks,Rep
COLL,121,PCT 121,2892,1952,1,986,0,966,Rep Brook Fulks,Rep
COLL,122,PCT 122,4972,3708,1,2469,0,1239,Rep Brook Fulks,Rep
COLL,123,PCT 123,2078,1458,0,858,0,600,Rep Brook Fulks,Rep
COLL,124,PCT 124,3288,2171,1,1143,0,1028,Rep Brook Fulks,Rep
COLL,125,PCT 125,5295,3605,1,1768,0,1837,Rep Brook Fulks,Rep
COLL,126,PCT 126,4969,3443,0,1995,0,1448,Rep Brook Fulks,Rep
COLL,127,PCT 127,3929,2671,1,1459,0,1212,Rep Brook Fulks,Rep
COLL,128,PCT 128,3137,2395,0,1781,0,614,Rep Brook Fulks,Rep
COLL,129,PCT 129,4643,3072,0,1797,0,1275,Rep Brook Fulks,Rep
COLL,13,PCT 013,3241,2521,0,1855,0,666,Rep Brook Fulks,Rep
COLL,130,PCT 130,3972,2813,1,1504,0,1309,Rep Brook Fulks,Rep
COLL,131,PCT 131,3151,2136,0,1359,0,777,Rep Brook Fulks,Rep
COLL,132,PCT 132,2874,2016,6,998,0,1018,Rep Brook Fulks,Rep
COLL,133,PCT 133,2939,1791,0,1059,0,732,Rep Brook Fulks,Rep
COLL,134,PCT 134,4149,2771,0,1521,0,1250,Rep Brook Fulks,Rep
COLL,135,PCT 135,4286,2900,0,1518,0,1382,Rep Brook Fulks,Rep
COLL,136,PCT 136,1978,1427,10,824,0,603,Rep Brook Fulks,Rep
COLL,137,PCT 137,2004,1418,0,897,0,521,Rep Brook Fulks,Rep
COLL,138,PCT 138,2349,1774,0,954,0,820,Rep Brook Fulks,Rep
COLL,139,PCT 139,4130,2721,0,1404,0,1317,Rep Brook Fulks,Rep
COLL,14,PCT 014,3407,2279,0,1211,0,1068,Rep Brook Fulks,Rep
COLL,140,PCT 140,4848,3591,0,2403,0,1188,Rep Brook Fulks,Rep
COLL,141,PCT 141,3514,2511,0,1388,0,1123,Rep Brook Fulks,Rep
COLL,142,PCT 142,2797,2040,17,1092,0,948,Rep Brook Fulks,Rep
COLL,143,PCT 143,2165,1543,0,929,0,614,Rep Brook Fulks,Rep
COLL,144,PCT 144,2956,2072,1,1190,0,882,Rep Brook Fulks,Rep
COLL,145,PCT 145,1780,1237,1,667,0,570,Rep Brook Fulks,Rep
COLL,146,PCT 146,4860,3233,0,1783,0,1450,Rep Brook Fulks,Rep
COLL,147,PCT 147,2281,1409,0,773,0,636,Rep Brook Fulks,Rep
COLL,148,PCT 148,1133,851,0,475,0,376,Rep Brook Fulks,Rep
COLL,149,PCT 149,4621,3310,0,2054,0,1256,Rep Brook Fulks,Rep
COLL,15,PCT 015,1670,981,3,508,0,473,Rep Brook Fulks,Rep
COLL,150,PCT 150,4928,3948,0,2603,0,1345,Rep Brook Fulks,Rep
COLL,151,PCT 151,1856,1296,0,710,0,586,Rep Brook Fulks,Rep
COLL,152,PCT 152,231,119,0,55,0,64,Rep Brook Fulks,Rep
COLL,153,PCT 153,5328,3739,2,2183,0,1556,Rep Brook Fulks,Rep
COLL,154,PCT 154,2773,2103,0,1626,0,477,Rep Brook Fulks,Rep
COLL,155,PCT 155,3016,2129,1,1357,0,772,Rep Brook Fulks,Rep
COLL,156,PCT 156,3797,2569,0,1488,0,1081,Rep Brook Fulks,Rep
COLL,157,PCT 157,4358,3111,1,1758,0,1353,Rep Brook Fulks,Rep
COLL,158,PCT 158,2851,1955,0,1039,0,916,Rep Brook Fulks,Rep
COLL,159,PCT 159,3385,2049,1,1097,0,952,Rep Brook Fulks,Rep
COLL,16,PCT 016,5869,4290,1,2916,0,1374,Rep Brook Fulks,Rep
COLL,160,PCT 160,530,430,0,362,0,68,Rep Brook Fulks,Rep
COLL,161,PCT 161,298,192,0,128,0,64,Rep Brook Fulks,Rep
COLL,162,PCT 162,687,558,0,404,0,154,Rep Brook Fulks,Rep
COLL,163,PCT 163,2188,1474,0,905,0,569,Rep Brook Fulks,Rep
COLL,164,PCT 164,2330,1845,80,1025,0,820,Rep Brook Fulks,Rep
COLL,165,PCT 165,972,736,0,493,0,243,Rep Brook Fulks,Rep
COLL,166,PCT 166,4384,3051,0,1743,0,1308,Rep Brook Fulks,Rep
COLL,167,PCT 167,5230,3582,0,1814,0,1768,Rep Brook Fulks,Rep
COLL,168,PCT 168,1966,1418,0,987,0,431,Rep Brook Fulks,Rep
COLL,169,PCT 169,3534,2485,2,1380,0,1105,Rep Brook Fulks,Rep
COLL,17,PCT 017,5847,3902,0,2578,0,1324,Rep Brook Fulks,Rep
COLL,170,PCT 170,1921,1364,0,877,0,487,Rep Brook Fulks,Rep
COLL,171,PCT 171,2980,1965,0,1075,0,890,Rep Brook Fulks,Rep
COLL,172,PCT 172,2941,2202,0,1541,0,661,Rep Brook Fulks,Rep
COLL,173,PCT 173,645,492,0,340,0,152,Rep Brook Fulks,Rep
COLL,174,PCT 174,4648,2951,2,1808,0,1143,Rep Brook Fulks,Rep
COLL,175,PCT 175,2083,1492,1,950,0,542,Rep Brook Fulks,Rep
COLL,176,PCT 176,4064,2194,0,1112,0,1082,Rep Brook Fulks,Rep
COLL,177,PCT 177,3532,2228,0,1444,0,784,Rep Brook Fulks,Rep
COLL,178,PCT 178,3375,2404,1,1751,0,653,Rep Brook Fulks,Rep
COLL,179,PCT 179,4704,3766,0,2693,0,1073,Rep Brook Fulks,Rep
COLL,18,PCT 018,1012,671,0,517,0,154,Rep Brook Fulks,Rep
COLL,180,PCT 180,3492,2359,1,1391,0,968,Rep Brook Fulks,Rep
COLL,181,PCT 181,3166,2049,0,1353,0,696,Rep Brook Fulks,Rep
COLL,182,PCT 182,4037,2765,1,1560,0,1205,Rep Brook Fulks,Rep
COLL,183,PCT 183,117,80,0,64,0,16,Rep Brook Fulks,Rep
COLL,184,PCT 184,3360,1910,0,1042,0,868,Rep Brook Fulks,Rep
COLL,185,PCT 185,54,40,0,21,0,19,Rep Brook Fulks,Rep
COLL,186,PCT 186,148,89,0,66,0,23,Rep Brook Fulks,Rep
COLL,187,PCT 187,616,447,0,373,0,74,Rep Brook Fulks,Rep
COLL,188,PCT 188,76,60,0,50,0,10,Rep Brook Fulks,Rep
COLL,189,PCT 189,1245,863,0,672,0,191,Rep Brook Fulks,Rep
COLL,19,PCT 019,1611,1208,0,683,0,525,Rep Brook Fulks,Rep
COLL,190,PCT 190,71,46,0,37,0,9,Rep Brook Fulks,Rep
COLL,191,PCT 191,967,582,1,384,0,198,Rep Brook Fulks,Rep
