COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,240,298,0,19,For,For
COLLI,10,PCT 010,875,208,0,40,158,0,10,For,For
COLLI,101,PCT 101,4137,560,0,258,287,0,15,For,For
COLLI,102,PCT 102,2454,560,0,191,359,0,10,For,For
COLLI,103,PCT 103,1360,172,0,91,78,0,3,Against,Against
COLLI,104,PCT 104,2140,184,0,101,79,0,4,Against,Against
COLLI,105,PCT 105,232,22,0,18,2,0,2,Against,Against
COLLI,106,PCT 106,1797,304,0,141,158,0,5,For,For
COLLI,107,PCT 107,3267,707,0,362,329,0,16,Against,Against
COLLI,108,PCT 108,2940,493,1,272,206,1,14,Against,Against
COLLI,109,PCT 109,4662,785,0,331,430,0,24,For,For
COLLI,11,PCT 011,4948,1109,0,276,767,0,66,For,For
COLLI,110,PCT 110,2727,551,0,237,298,0,16,For,For
COLLI,111,PCT 111,3019,418,0,146,261,0,11,For,For
COLLI,112,PCT 112,3083,525,0,231,281,1,12,For,For
COLLI,113,PCT 113,3217,464,0,224,230,0,10,For,For
COLLI,114,PCT 114,4797,813,0,323,455,0,35,For,For
COLLI,115,PCT 115,2893,541,0,234,295,0,12,For,For
COLLI,116,PCT 116,4966,891,0,318,546,1,26,For,For
COLLI,117,PCT 117,4142,547,0,289,248,0,10,Against,Against
COLLI,118,PCT 118,4131,660,0,297,347,0,16,For,For
COLLI,119,PCT 119,2293,453,0,214,231,0,8,For,For
COLLI,12,PCT 012,2146,356,0,138,205,0,13,For,For
COLLI,120,PCT 120,3500,622,0,253,353,1,15,For,For
COLLI,121,PCT 121,2809,415,0,203,206,1,5,For,For
COLLI,122,PCT 122,4798,919,0,316,576,1,26,For,For
COLLI,123,PCT 123,1981,360,0,151,195,0,14,For,For
COLLI,124,PCT 124,3080,495,0,254,230,0,11,Against,Against
COLLI,125,PCT 125,5149,901,0,419,457,0,25,For,For
COLLI,126,PCT 126,4827,790,0,391,375,0,24,Against,Against
COLLI,127,PCT 127,3863,555,0,292,255,1,7,Against,Against
COLLI,128,PCT 128,3089,718,0,216,470,1,31,For,For
COLLI,129,PCT 129,4435,673,0,265,396,0,12,For,For
COLLI,13,PCT 013,3488,490,0,126,356,0,8,For,For
COLLI,130,PCT 130,3857,625,0,350,263,0,12,Against,Against
COLLI,131,PCT 131,3000,529,0,197,320,0,12,For,For
COLLI,132,PCT 132,2720,513,0,244,253,1,15,For,For
COLLI,133,PCT 133,2877,340,0,151,180,0,9,For,For
COLLI,134,PCT 134,4054,432,0,210,219,1,2,For,For
COLLI,135,PCT 135,4081,592,0,295,284,2,11,Against,Against
COLLI,136,PCT 136,1889,427,0,160,260,0,7,For,For
COLLI,137,PCT 137,1965,317,0,104,204,0,9,For,For
COLLI,138,PCT 138,2404,457,0,221,221,0,15,For,For
COLLI,139,PCT 139,3829,567,0,283,273,0,11,Against,Against
COLLI,14,PCT 014,3264,348,0,190,148,0,10,Against,Against
COLLI,140,PCT 140,4616,912,0,341,549,3,19,For,For
COLLI,141,PCT 141,3419,780,0,361,401,1,17,For,For
COLLI,142,PCT 142,2668,577,0,288,271,0,18,Against,Against
COLLI,143,PCT 143,2065,346,0,132,209,0,5,For,For
COLLI,144,PCT 144,2855,575,0,231,328,1,15,For,For
COLLI,145,PCT 145,1705,250,0,137,107,0,6,Against,Against
COLLI,146,PCT 146,4652,619,0,296,316,0,7,For,For
COLLI,147,PCT 147,2117,219,0,109,106,1,3,Against,Against
COLLI,148,PCT 148,1235,175,0,76,92,0,7,For,For
COLLI,149,PCT 149,4472,765,0,322,431,0,12,For,For
COLLI,15,PCT 015,1571,204,0,126,73,0,5,Against,Against
COLLI,150,PCT 150,5834,1235,0,436,761,0,38,For,For
COLLI,151,PCT 151,1838,251,0,121,128,0,2,For,For
COLLI,152,PCT 152,292,37,0,32,5,0,0,Against,Against
