COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Keith Self,REP Mark Newgent,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,345,74,0,29,REP Keith Self,REP
COLLIN,10,PCT 010,1004,275,0,203,31,0,10,REP Keith Self,REP
COLLIN,100,PCT 100,1991,423,0,206,27,0,10,REP Keith Self,REP
COLLIN,101,PCT 101,4237,987,0,0,0,0,0,REP Keith Self,REP
COLLIN,102,PCT 102,2472,928,0,504,66,0,39,REP Keith Self,REP
COLLIN,103,PCT 103,1357,313,0,87,17,0,9,REP Keith Self,REP
COLLIN,104,PCT 104,2205,426,0,0,0,0,0,REP Keith Self,REP
COLLIN,105,PCT 105,265,47,0,0,0,0,0,REP Keith Self,REP
COLLIN,106,PCT 106,1826,505,0,205,30,0,16,REP Keith Self,REP
COLLIN,107,PCT 107,3310,1022,0,0,0,0,0,REP Keith Self,REP
COLLIN,108,PCT 108,3010,801,0,0,0,0,0,REP Keith Self,REP
COLLIN,109,PCT 109,4785,1265,0,0,0,0,0,REP Keith Self,REP
COLLIN,11,PCT 011,4412,1136,0,706,113,0,45,REP Keith Self,REP
COLLIN,110,PCT 110,2751,934,0,0,0,0,0,REP Keith Self,REP
COLLIN,111,PCT 111,3063,776,0,0,0,0,0,REP Keith Self,REP
COLLIN,112,PCT 112,3110,917,0,0,0,0,0,REP Keith Self,REP
COLLIN,113,PCT 113,3289,823,0,294,55,0,23,REP Keith Self,REP
COLLIN,114,PCT 114,5068,1180,0,433,86,0,38,REP Keith Self,REP
COLLIN,115,PCT 115,2916,926,0,0,0,0,0,REP Keith Self,REP
COLLIN,116,PCT 116,5031,1429,0,0,0,0,0,REP Keith Self,REP
COLLIN,117,PCT 117,4167,1014,0,0,0,0,0,REP Keith Self,REP
COLLIN,118,PCT 118,4184,1111,0,0,0,0,0,REP Keith Self,REP
COLLIN,119,PCT 119,2321,705,0,0,0,0,0,REP Keith Self,REP
COLLIN,12,PCT 012,2150,648,0,291,54,0,26,REP Keith Self,REP
COLLIN,120,PCT 120,3543,1179,0,585,83,0,57,REP Keith Self,REP
COLLIN,121,PCT 121,2837,636,0,0,0,0,0,REP Keith Self,REP
COLLIN,122,PCT 122,4862,1520,0,801,123,0,56,REP Keith Self,REP
COLLIN,123,PCT 123,2033,604,0,0,0,0,0,REP Keith Self,REP
COLLIN,124,PCT 124,3148,859,0,0,0,0,0,REP Keith Self,REP
COLLIN,125,PCT 125,2244,600,0,0,0,0,0,REP Keith Self,REP
COLLIN,126,PCT 126,4893,1397,0,442,126,0,33,REP Keith Self,REP
COLLIN,127,PCT 127,3922,997,0,0,0,0,0,REP Keith Self,REP
COLLIN,128,PCT 128,3138,1035,0,637,97,0,41,REP Keith Self,REP
COLLIN,129,PCT 129,4514,1216,0,490,87,0,33,REP Keith Self,REP
COLLIN,13,PCT 013,3323,807,0,0,0,0,0,REP Keith Self,REP
COLLIN,130,PCT 130,3899,1115,0,374,84,0,34,REP Keith Self,REP
COLLIN,131,PCT 131,3041,897,0,432,81,0,24,REP Keith Self,REP
COLLIN,132,PCT 132,2754,863,0,0,0,0,0,REP Keith Self,REP
COLLIN,133,PCT 133,2962,682,0,242,60,0,19,REP Keith Self,REP
COLLIN,134,PCT 134,4135,880,0,0,0,0,0,REP Keith Self,REP
COLLIN,135,PCT 135,4147,995,0,0,0,0,0,REP Keith Self,REP
COLLIN,136,PCT 136,1922,682,0,0,0,0,0,REP Keith Self,REP
COLLIN,137,PCT 137,1987,572,0,0,0,0,0,REP Keith Self,REP
COLLIN,138,PCT 138,2484,774,0,0,0,0,0,REP Keith Self,REP
COLLIN,139,PCT 139,3894,933,0,0,0,0,0,REP Keith Self,REP
COLLIN,14,PCT 014,3349,706,0,0,0,0,0,REP Keith Self,REP
COLLIN,140,PCT 140,4688,1494,0,790,139,0,48,REP Keith Self,REP
COLLIN,141,PCT 141,3467,1213,0,428,145,0,30,REP Keith Self,REP
COLLIN,142,PCT 142,2714,904,0,0,0,0,0,REP Keith Self,REP
COLLIN,143,PCT 143,2097,608,0,0,0,0,0,REP Keith Self,REP
COLLIN,144,PCT 144,2915,980,0,404,124,0,31,REP Keith Self,REP
COLLIN,145,PCT 145,1733,461,0,154,35,0,8,REP Keith Self,REP
COLLIN,146,PCT 146,4730,1117,0,0,0,0,0,REP Keith Self,REP
COLLIN,147,PCT 147,2177,483,0,163,49,0,10,REP Keith Self,REP
COLLIN,148,PCT 148,1279,429,0,117,152,0,17,REP Mark Newgent,REP
COLLIN,149,PCT 149,4602,1345,0,613,89,0,39,REP Keith Self,REP
COLLIN,15,PCT 015,1585,349,0,0,0,0,0,REP Keith Self,REP
COLLIN,150,PCT 150,2578,948,0,493,65,0,40,REP Keith Self,REP
COLLIN,151,PCT 151,1865,448,0,157,22,1,9,REP Keith Self,REP
COLLIN,152,PCT 152,320,51,0,6,2,0,2,REP Keith Self,REP
COLLIN,153,PCT 153,1241,303,0,99,51,0,7,REP Keith Self,REP
COLLIN,154,PCT 154,3521,813,0,0,0,0,0,REP Keith Self,REP
COLLIN,155,PCT 155,2946,777,0,308,67,0,33,REP Keith Self,REP
COLLIN,156,PCT 156,3689,1020,0,368,88,0,22,REP Keith Self,REP
COLLIN,157,PCT 157,4382,1131,0,441,68,0,39,REP Keith Self,REP
COLLIN,158,PCT 158,2842,731,0,200,91,0,27,REP Keith Self,REP
COLLIN,159,PCT 159,3355,770,0,238,76,0,25,REP Keith Self,REP
COLLIN,16,PCT 016,2661,641,0,345,67,0,26,REP Keith Self,REP
COLLIN,160,PCT 160,564,161,0,101,19,1,13,REP Keith Self,REP
COLLIN,161,PCT 161,270,69,0,40,5,0,1,REP Keith Self,REP
