COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,77,332,0,14,DEM Yes,DEM
COLLIN,10,PCT 010,1004,275,0,8,23,0,0,DEM Yes,DEM
COLLIN,100,PCT 100,1991,423,0,37,138,0,5,DEM Yes,DEM
COLLIN,101,PCT 101,4237,987,0,84,405,0,18,DEM Yes,DEM
COLLIN,102,PCT 102,2472,928,0,67,232,0,20,DEM Yes,DEM
COLLIN,103,PCT 103,1357,313,0,32,151,0,17,DEM Yes,DEM
COLLIN,104,PCT 104,2205,426,0,33,232,1,16,DEM Yes,DEM
COLLIN,105,PCT 105,265,47,0,5,34,0,3,DEM Yes,DEM
COLLIN,106,PCT 106,1826,505,0,47,187,0,20,DEM Yes,DEM
COLLIN,107,PCT 107,3310,1022,0,130,384,1,36,DEM Yes,DEM
COLLIN,108,PCT 108,3010,801,0,105,302,1,39,DEM Yes,DEM
COLLIN,109,PCT 109,4785,1265,0,137,395,0,45,DEM Yes,DEM
COLLIN,11,PCT 011,4412,1136,0,50,216,0,6,DEM Yes,DEM
COLLIN,110,PCT 110,2751,934,0,90,335,0,22,DEM Yes,DEM
COLLIN,111,PCT 111,3063,776,0,69,187,0,13,DEM Yes,DEM
COLLIN,112,PCT 112,3110,917,0,93,300,1,47,DEM Yes,DEM
COLLIN,113,PCT 113,3289,823,0,91,341,1,18,DEM Yes,DEM
COLLIN,114,PCT 114,5068,1180,0,97,497,0,29,DEM Yes,DEM
COLLIN,115,PCT 115,2916,926,0,95,378,1,37,DEM Yes,DEM
COLLIN,116,PCT 116,5031,1429,0,141,397,0,47,DEM Yes,DEM
COLLIN,117,PCT 117,4167,1014,0,106,430,0,32,DEM Yes,DEM
COLLIN,118,PCT 118,4184,1111,0,94,422,0,25,DEM Yes,DEM
COLLIN,119,PCT 119,2321,705,0,71,236,0,27,DEM Yes,DEM
COLLIN,12,PCT 012,2150,648,0,50,207,0,20,DEM Yes,DEM
COLLIN,120,PCT 120,3543,1179,0,105,310,1,38,DEM Yes,DEM
COLLIN,121,PCT 121,2837,636,0,119,220,0,35,DEM Yes,DEM
COLLIN,122,PCT 122,4862,1520,0,89,410,0,41,DEM Yes,DEM
COLLIN,123,PCT 123,2033,604,0,40,207,0,24,DEM Yes,DEM
COLLIN,124,PCT 124,3148,859,0,80,363,0,37,DEM Yes,DEM
COLLIN,125,PCT 125,2244,600,0,49,240,1,24,DEM Yes,DEM
COLLIN,126,PCT 126,4893,1397,0,148,618,0,30,DEM Yes,DEM
COLLIN,127,PCT 127,3922,997,0,109,427,1,26,DEM Yes,DEM
COLLIN,128,PCT 128,3138,1035,0,55,191,0,14,DEM Yes,DEM
COLLIN,129,PCT 129,4514,1216,0,114,465,0,27,DEM Yes,DEM
COLLIN,13,PCT 013,3323,807,0,70,200,1,13,DEM Yes,DEM
COLLIN,130,PCT 130,3899,1115,0,132,450,0,41,DEM Yes,DEM
COLLIN,131,PCT 131,3041,897,0,62,281,0,17,DEM Yes,DEM
COLLIN,132,PCT 132,2754,863,0,86,428,0,29,DEM Yes,DEM
COLLIN,133,PCT 133,2962,682,0,51,288,1,21,DEM Yes,DEM
COLLIN,134,PCT 134,4135,880,0,112,369,0,22,DEM Yes,DEM
COLLIN,135,PCT 135,4147,995,0,116,406,0,45,DEM Yes,DEM
COLLIN,136,PCT 136,1922,682,0,43,246,1,19,DEM Yes,DEM
COLLIN,137,PCT 137,1987,572,0,62,164,0,15,DEM Yes,DEM
COLLIN,138,PCT 138,2484,774,0,60,337,0,15,DEM Yes,DEM
COLLIN,139,PCT 139,3894,933,0,101,394,0,40,DEM Yes,DEM
COLLIN,14,PCT 014,3349,706,0,93,303,1,25,DEM Yes,DEM
COLLIN,140,PCT 140,4688,1494,0,110,380,0,27,DEM Yes,DEM
COLLIN,141,PCT 141,3467,1213,0,126,446,0,38,DEM Yes,DEM
COLLIN,142,PCT 142,2714,904,0,91,385,0,28,DEM Yes,DEM
COLLIN,143,PCT 143,2097,608,0,46,193,0,30,DEM Yes,DEM
COLLIN,144,PCT 144,2915,980,0,106,296,0,19,DEM Yes,DEM
COLLIN,145,PCT 145,1733,461,0,57,193,0,14,DEM Yes,DEM
COLLIN,146,PCT 146,4730,1117,0,115,476,1,36,DEM Yes,DEM
COLLIN,147,PCT 147,2177,483,0,59,181,1,20,DEM Yes,DEM
COLLIN,148,PCT 148,1279,429,0,36,96,0,11,DEM Yes,DEM
COLLIN,149,PCT 149,4602,1345,0,127,450,0,27,DEM Yes,DEM
COLLIN,15,PCT 015,1585,349,0,30,167,0,9,DEM Yes,DEM
COLLIN,150,PCT 150,2578,948,0,72,267,0,11,DEM Yes,DEM
COLLIN,151,PCT 151,1865,448,0,56,191,0,12,DEM Yes,DEM
COLLIN,152,PCT 152,320,51,0,4,33,0,4,DEM Yes,DEM
COLLIN,153,PCT 153,1241,303,0,35,103,0,8,DEM Yes,DEM
COLLIN,154,PCT 154,3521,813,0,53,219,0,12,DEM Yes,DEM
COLLIN,155,PCT 155,2946,777,0,72,280,0,17,DEM Yes,DEM
COLLIN,156,PCT 156,3689,1020,0,114,400,1,27,DEM Yes,DEM
COLLIN,157,PCT 157,4382,1131,0,151,397,0,35,DEM Yes,DEM
COLLIN,158,PCT 158,2842,731,0,93,299,0,21,DEM Yes,DEM
COLLIN,159,PCT 159,3355,770,0,89,332,0,10,DEM Yes,DEM
COLLIN,16,PCT 016,2661,641,0,35,158,0,10,DEM Yes,DEM
COLLIN,160,PCT 160,564,161,0,1,21,0,5,DEM Yes,DEM
COLLIN,161,PCT 161,270,69,0,2,21,0,0,DEM Yes,DEM
COLLIN,162,PCT 162,1158,296,0,19,106,0,2,DEM Yes,DEM
COLLIN,163,PCT 163,2172,475,0,70,171,0,8,DEM Yes,DEM
COLLIN,164,PCT 164,2373,944,0,92,257,0,44,DEM Yes,DEM
COLLIN,165,PCT 165,941,354,0,31,66,1,10,DEM Yes,DEM
COLLIN,166,PCT 166,4361,1249,0,149,381,0,33,DEM Yes,DEM
COLLIN,167,PCT 167,2168,449,0,43,192,1,24,DEM Yes,DEM
COLLIN,168,PCT 168,1923,555,0,50,117,0,8,DEM Yes,DEM
COLLIN,169,PCT 169,3515,853,0,87,375,0,21,DEM Yes,DEM
COLLIN,17,PCT 017,4540,1043,0,85,416,0,12,DEM Yes,DEM
COLLIN,170,PCT 170,1867,534,0,45,185,0,13,DEM Yes,DEM
COLLIN,171,PCT 171,3055,711,0,81,286,0,21,DEM Yes,DEM
COLLIN,172,PCT 172,3473,807,0,59,272,0,15,DEM Yes,DEM
COLLIN,173,PCT 173,619,250,0,16,61,0,1,DEM Yes,DEM
COLLIN,174,PCT 174,4644,1075,0,100,408,0,27,DEM Yes,DEM
COLLIN,175,PCT 175,2091,624,0,59,163,0,13,DEM Yes,DEM
COLLIN,176,PCT 176,3842,625,0,64,342,0,22,DEM Yes,DEM
COLLIN,177,PCT 177,3561,704,0,60,237,0,9,DEM Yes,DEM
COLLIN,178,PCT 178,3481,793,0,60,210,0,22,DEM Yes,DEM
COLLIN,179,PCT 179,4577,1947,0,101,387,0,17,DEM Yes,DEM
COLLIN,18,PCT 018,1103,286,0,12,56,0,1,DEM Yes,DEM
COLLIN,180,PCT 180,3505,765,0,113,309,0,21,DEM Yes,DEM
COLLIN,181,PCT 181,3487,713,0,58,285,1,12,DEM Yes,DEM
COLLIN,182,PCT 182,3955,1101,0,109,387,0,22,DEM Yes,DEM
