COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Jimmy Blacklock,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,319,0,129,REP Jimmy Blacklock,REP
COLLIN,10,PCT 010,1004,275,0,193,0,51,REP Jimmy Blacklock,REP
COLLIN,100,PCT 100,1991,423,0,196,0,47,REP Jimmy Blacklock,REP
COLLIN,101,PCT 101,4237,987,0,378,0,102,REP Jimmy Blacklock,REP
COLLIN,102,PCT 102,2472,928,0,446,0,163,REP Jimmy Blacklock,REP
COLLIN,103,PCT 103,1357,313,0,81,0,32,REP Jimmy Blacklock,REP
COLLIN,104,PCT 104,2205,426,0,100,0,44,REP Jimmy Blacklock,REP
COLLIN,105,PCT 105,265,47,0,4,0,1,REP Jimmy Blacklock,REP
COLLIN,106,PCT 106,1826,505,0,183,0,68,REP Jimmy Blacklock,REP
COLLIN,107,PCT 107,3310,1022,0,351,0,120,REP Jimmy Blacklock,REP
COLLIN,108,PCT 108,3010,801,0,255,0,99,REP Jimmy Blacklock,REP
COLLIN,109,PCT 109,4785,1265,0,507,0,181,REP Jimmy Blacklock,REP
COLLIN,11,PCT 011,4412,1136,0,661,0,203,REP Jimmy Blacklock,REP
COLLIN,110,PCT 110,2751,934,0,345,0,142,REP Jimmy Blacklock,REP
COLLIN,111,PCT 111,3063,776,0,374,0,133,REP Jimmy Blacklock,REP
COLLIN,112,PCT 112,3110,917,0,330,0,146,REP Jimmy Blacklock,REP
COLLIN,113,PCT 113,3289,823,0,271,0,101,REP Jimmy Blacklock,REP
COLLIN,114,PCT 114,5068,1180,0,395,0,162,REP Jimmy Blacklock,REP
COLLIN,115,PCT 115,2916,926,0,294,0,121,REP Jimmy Blacklock,REP
COLLIN,116,PCT 116,5031,1429,0,579,0,265,REP Jimmy Blacklock,REP
COLLIN,117,PCT 117,4167,1014,0,347,0,99,REP Jimmy Blacklock,REP
COLLIN,118,PCT 118,4184,1111,0,418,0,152,REP Jimmy Blacklock,REP
COLLIN,119,PCT 119,2321,705,0,252,0,119,REP Jimmy Blacklock,REP
COLLIN,12,PCT 012,2150,648,0,251,0,120,REP Jimmy Blacklock,REP
COLLIN,120,PCT 120,3543,1179,0,521,0,204,REP Jimmy Blacklock,REP
COLLIN,121,PCT 121,2837,636,0,193,0,69,REP Jimmy Blacklock,REP
COLLIN,122,PCT 122,4862,1520,0,662,0,318,REP Jimmy Blacklock,REP
COLLIN,123,PCT 123,2033,604,0,238,0,95,REP Jimmy Blacklock,REP
COLLIN,124,PCT 124,3148,859,0,266,0,113,REP Jimmy Blacklock,REP
COLLIN,125,PCT 125,2244,600,0,136,0,150,REP Jimmy Blacklock,REP
COLLIN,126,PCT 126,4893,1397,0,449,0,152,REP Jimmy Blacklock,REP
COLLIN,127,PCT 127,3922,997,0,342,0,92,REP Jimmy Blacklock,REP
COLLIN,128,PCT 128,3138,1035,0,570,0,205,REP Jimmy Blacklock,REP
COLLIN,129,PCT 129,4514,1216,0,461,0,149,REP Jimmy Blacklock,REP
COLLIN,13,PCT 013,3323,807,0,393,0,130,REP Jimmy Blacklock,REP
COLLIN,130,PCT 130,3899,1115,0,344,0,148,REP Jimmy Blacklock,REP
COLLIN,131,PCT 131,3041,897,0,396,0,141,REP Jimmy Blacklock,REP
COLLIN,132,PCT 132,2754,863,0,233,0,87,REP Jimmy Blacklock,REP
COLLIN,133,PCT 133,2962,682,0,248,0,73,REP Jimmy Blacklock,REP
COLLIN,134,PCT 134,4135,880,0,285,0,92,REP Jimmy Blacklock,REP
COLLIN,135,PCT 135,4147,995,0,305,0,123,REP Jimmy Blacklock,REP
COLLIN,136,PCT 136,1922,682,0,254,0,119,REP Jimmy Blacklock,REP
COLLIN,137,PCT 137,1987,572,0,240,0,91,REP Jimmy Blacklock,REP
COLLIN,138,PCT 138,2484,774,0,233,0,129,REP Jimmy Blacklock,REP
COLLIN,139,PCT 139,3894,933,0,267,0,131,REP Jimmy Blacklock,REP
COLLIN,14,PCT 014,3349,706,0,207,0,77,REP Jimmy Blacklock,REP
COLLIN,140,PCT 140,4688,1494,0,685,0,292,REP Jimmy Blacklock,REP
COLLIN,141,PCT 141,3467,1213,0,407,0,196,REP Jimmy Blacklock,REP
COLLIN,142,PCT 142,2714,904,0,281,0,119,REP Jimmy Blacklock,REP
COLLIN,143,PCT 143,2097,608,0,253,0,86,REP Jimmy Blacklock,REP
COLLIN,144,PCT 144,2915,980,0,434,0,125,REP Jimmy Blacklock,REP
COLLIN,145,PCT 145,1733,461,0,147,0,50,REP Jimmy Blacklock,REP
COLLIN,146,PCT 146,4730,1117,0,382,0,107,REP Jimmy Blacklock,REP
COLLIN,147,PCT 147,2177,483,0,160,0,62,REP Jimmy Blacklock,REP
COLLIN,148,PCT 148,1279,429,0,132,0,154,REP Jimmy Blacklock,REP
COLLIN,149,PCT 149,4602,1345,0,548,0,193,REP Jimmy Blacklock,REP
COLLIN,15,PCT 015,1585,349,0,106,0,37,REP Jimmy Blacklock,REP
COLLIN,150,PCT 150,2578,948,0,484,0,114,REP Jimmy Blacklock,REP
COLLIN,151,PCT 151,1865,448,0,140,0,49,REP Jimmy Blacklock,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Jimmy Blacklock,REP
COLLIN,153,PCT 153,1241,303,0,98,0,59,REP Jimmy Blacklock,REP
COLLIN,154,PCT 154,3521,813,0,400,0,129,REP Jimmy Blacklock,REP
COLLIN,155,PCT 155,2946,777,0,313,0,95,REP Jimmy Blacklock,REP
