COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Cyndi McCrann Wheless,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,286,0,162,REP Cyndi McCrann Wheless,REP
COLLIN,10,PCT 010,1004,275,0,174,0,70,REP Cyndi McCrann Wheless,REP
COLLIN,100,PCT 100,1991,423,0,179,0,64,REP Cyndi McCrann Wheless,REP
COLLIN,101,PCT 101,4237,987,0,358,0,122,REP Cyndi McCrann Wheless,REP
COLLIN,102,PCT 102,2472,928,0,406,0,203,REP Cyndi McCrann Wheless,REP
COLLIN,103,PCT 103,1357,313,0,79,0,34,REP Cyndi McCrann Wheless,REP
COLLIN,104,PCT 104,2205,426,0,90,0,54,REP Cyndi McCrann Wheless,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP Cyndi McCrann Wheless,REP
COLLIN,106,PCT 106,1826,505,0,170,0,81,REP Cyndi McCrann Wheless,REP
COLLIN,107,PCT 107,3310,1022,0,330,0,141,REP Cyndi McCrann Wheless,REP
COLLIN,108,PCT 108,3010,801,0,222,0,132,REP Cyndi McCrann Wheless,REP
COLLIN,109,PCT 109,4785,1265,0,456,0,232,REP Cyndi McCrann Wheless,REP
COLLIN,11,PCT 011,4412,1136,0,606,0,258,REP Cyndi McCrann Wheless,REP
COLLIN,110,PCT 110,2751,934,0,304,0,183,REP Cyndi McCrann Wheless,REP
COLLIN,111,PCT 111,3063,776,0,342,0,165,REP Cyndi McCrann Wheless,REP
COLLIN,112,PCT 112,3110,917,0,308,0,168,REP Cyndi McCrann Wheless,REP
COLLIN,113,PCT 113,3289,823,0,250,0,122,REP Cyndi McCrann Wheless,REP
COLLIN,114,PCT 114,5068,1180,0,361,0,196,REP Cyndi McCrann Wheless,REP
COLLIN,115,PCT 115,2916,926,0,258,0,157,REP Cyndi McCrann Wheless,REP
COLLIN,116,PCT 116,5031,1429,0,500,0,344,REP Cyndi McCrann Wheless,REP
COLLIN,117,PCT 117,4167,1014,0,331,0,115,REP Cyndi McCrann Wheless,REP
COLLIN,118,PCT 118,4184,1111,0,398,0,172,REP Cyndi McCrann Wheless,REP
COLLIN,119,PCT 119,2321,705,0,227,0,144,REP Cyndi McCrann Wheless,REP
COLLIN,12,PCT 012,2150,648,0,228,0,143,REP Cyndi McCrann Wheless,REP
COLLIN,120,PCT 120,3543,1179,0,444,0,281,REP Cyndi McCrann Wheless,REP
COLLIN,121,PCT 121,2837,636,0,170,0,92,REP Cyndi McCrann Wheless,REP
COLLIN,122,PCT 122,4862,1520,0,606,0,374,REP Cyndi McCrann Wheless,REP
COLLIN,123,PCT 123,2033,604,0,203,0,130,REP Cyndi McCrann Wheless,REP
COLLIN,124,PCT 124,3148,859,0,244,0,135,REP Cyndi McCrann Wheless,REP
COLLIN,125,PCT 125,2244,600,0,115,0,171,REP Cyndi McCrann Wheless,REP
COLLIN,126,PCT 126,4893,1397,0,409,0,192,REP Cyndi McCrann Wheless,REP
COLLIN,127,PCT 127,3922,997,0,321,0,113,REP Cyndi McCrann Wheless,REP
COLLIN,128,PCT 128,3138,1035,0,520,0,255,REP Cyndi McCrann Wheless,REP
COLLIN,129,PCT 129,4514,1216,0,425,0,185,REP Cyndi McCrann Wheless,REP
COLLIN,13,PCT 013,3323,807,0,370,0,153,REP Cyndi McCrann Wheless,REP
COLLIN,130,PCT 130,3899,1115,0,303,0,189,REP Cyndi McCrann Wheless,REP
COLLIN,131,PCT 131,3041,897,0,366,0,171,REP Cyndi McCrann Wheless,REP
COLLIN,132,PCT 132,2754,863,0,195,0,125,REP Cyndi McCrann Wheless,REP
COLLIN,133,PCT 133,2962,682,0,223,0,98,REP Cyndi McCrann Wheless,REP
COLLIN,134,PCT 134,4135,880,0,269,0,108,REP Cyndi McCrann Wheless,REP
COLLIN,135,PCT 135,4147,995,0,276,0,152,REP Cyndi McCrann Wheless,REP
COLLIN,136,PCT 136,1922,682,0,222,0,151,REP Cyndi McCrann Wheless,REP
COLLIN,137,PCT 137,1987,572,0,220,0,111,REP Cyndi McCrann Wheless,REP
COLLIN,138,PCT 138,2484,774,0,218,0,144,REP Cyndi McCrann Wheless,REP
COLLIN,139,PCT 139,3894,933,0,229,0,169,REP Cyndi McCrann Wheless,REP
COLLIN,14,PCT 014,3349,706,0,184,0,100,REP Cyndi McCrann Wheless,REP
COLLIN,140,PCT 140,4688,1494,0,627,0,350,REP Cyndi McCrann Wheless,REP
COLLIN,141,PCT 141,3467,1213,0,355,0,248,REP Cyndi McCrann Wheless,REP
COLLIN,142,PCT 142,2714,904,0,257,0,143,REP Cyndi McCrann Wheless,REP
COLLIN,143,PCT 143,2097,608,0,224,0,115,REP Cyndi McCrann Wheless,REP
COLLIN,144,PCT 144,2915,980,0,399,0,160,REP Cyndi McCrann Wheless,REP
COLLIN,145,PCT 145,1733,461,0,130,0,67,REP Cyndi McCrann Wheless,REP
COLLIN,146,PCT 146,4730,1117,0,351,0,138,REP Cyndi McCrann Wheless,REP
COLLIN,147,PCT 147,2177,483,0,147,0,75,REP Cyndi McCrann Wheless,REP
COLLIN,148,PCT 148,1279,429,0,111,0,175,REP Cyndi McCrann Wheless,REP
COLLIN,149,PCT 149,4602,1345,0,508,0,233,REP Cyndi McCrann Wheless,REP
COLLIN,15,PCT 015,1585,349,0,96,0,47,REP Cyndi McCrann Wheless,REP
COLLIN,150,PCT 150,2578,948,0,441,0,157,REP Cyndi McCrann Wheless,REP
COLLIN,151,PCT 151,1865,448,0,132,0,57,REP Cyndi McCrann Wheless,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP Cyndi McCrann Wheless,REP
COLLIN,153,PCT 153,1241,303,0,87,0,70,REP Cyndi McCrann Wheless,REP
COLLIN,154,PCT 154,3521,813,0,366,0,163,REP Cyndi McCrann Wheless,REP
COLLIN,155,PCT 155,2946,777,0,282,0,126,REP Cyndi McCrann Wheless,REP
COLLIN,156,PCT 156,3689,1020,0,318,0,160,REP Cyndi McCrann Wheless,REP
COLLIN,157,PCT 157,4382,1131,0,361,0,187,REP Cyndi McCrann Wheless,REP
COLLIN,158,PCT 158,2842,731,0,176,0,142,REP Cyndi McCrann Wheless,REP
COLLIN,159,PCT 159,3355,770,0,214,0,125,REP Cyndi McCrann Wheless,REP
COLLIN,16,PCT 016,2661,641,0,304,0,134,REP Cyndi McCrann Wheless,REP
COLLIN,160,PCT 160,564,161,0,80,0,54,REP Cyndi McCrann Wheless,REP
COLLIN,161,PCT 161,270,69,0,34,0,12,REP Cyndi McCrann Wheless,REP
COLLIN,162,PCT 162,1158,296,0,108,0,61,REP Cyndi McCrann Wheless,REP
COLLIN,163,PCT 163,2172,475,0,156,0,70,REP Cyndi McCrann Wheless,REP
COLLIN,164,PCT 164,2373,944,0,331,0,220,REP Cyndi McCrann Wheless,REP
COLLIN,165,PCT 165,941,354,0,119,0,127,REP Cyndi McCrann Wheless,REP
COLLIN,166,PCT 166,4361,1249,0,377,0,309,REP Cyndi McCrann Wheless,REP
COLLIN,167,PCT 167,2168,449,0,114,0,75,REP Cyndi McCrann Wheless,REP
COLLIN,168,PCT 168,1923,555,0,210,0,170,REP Cyndi McCrann Wheless,REP
COLLIN,169,PCT 169,3515,853,0,228,0,142,REP Cyndi McCrann Wheless,REP
COLLIN,17,PCT 017,4540,1043,0,398,0,132,REP Cyndi McCrann Wheless,REP
COLLIN,170,PCT 170,1867,534,0,195,0,96,REP Cyndi McCrann Wheless,REP
COLLIN,171,PCT 171,3055,711,0,203,0,120,REP Cyndi McCrann Wheless,REP
COLLIN,172,PCT 172,3473,807,0,325,0,136,REP Cyndi McCrann Wheless,REP
COLLIN,173,PCT 173,619,250,0,108,0,64,REP Cyndi McCrann Wheless,REP
COLLIN,174,PCT 174,4644,1075,0,365,0,175,REP Cyndi McCrann Wheless,REP
COLLIN,175,PCT 175,2091,624,0,241,0,148,REP Cyndi McCrann Wheless,REP
COLLIN,176,PCT 176,3842,625,0,139,0,58,REP Cyndi McCrann Wheless,REP
COLLIN,177,PCT 177,3561,704,0,264,0,134,REP Cyndi McCrann Wheless,REP
COLLIN,178,PCT 178,3481,793,0,332,0,169,REP Cyndi McCrann Wheless,REP
COLLIN,179,PCT 179,4577,1947,0,989,0,453,REP Cyndi McCrann Wheless,REP
COLLIN,18,PCT 018,1103,286,0,158,0,59,REP Cyndi McCrann Wheless,REP
COLLIN,180,PCT 180,3505,765,0,218,0,104,REP Cyndi McCrann Wheless,REP
COLLIN,181,PCT 181,3487,713,0,264,0,93,REP Cyndi McCrann Wheless,REP
COLLIN,182,PCT 182,3955,1101,0,345,0,238,REP Cyndi McCrann Wheless,REP
COLLIN,183,PCT 183,172,46,0,25,0,10,REP Cyndi McCrann Wheless,REP
COLLIN,184,PCT 184,3241,571,0,146,0,66,REP Cyndi McCrann Wheless,REP
COLLIN,185,PCT 185,3531,899,0,341,0,149,REP Cyndi McCrann Wheless,REP
COLLIN,186,PCT 186,822,207,0,120,0,54,REP Cyndi McCrann Wheless,REP
COLLIN,187,PCT 187,1135,207,0,73,0,21,REP Cyndi McCrann Wheless,REP
COLLIN,188,PCT 188,808,145,0,60,0,25,REP Cyndi McCrann Wheless,REP
COLLIN,189,PCT 189,2454,632,0,298,0,122,REP Cyndi McCrann Wheless,REP
COLLIN,19,PCT 019,1575,565,0,180,0,102,REP Cyndi McCrann Wheless,REP
COLLIN,190,PCT 190,1054,285,0,119,0,54,REP Cyndi McCrann Wheless,REP
COLLIN,191,PCT 191,1149,199,0,74,0,35,REP Cyndi McCrann Wheless,REP
COLLIN,192,PCT 192,4732,1089,0,460,0,202,REP Cyndi McCrann Wheless,REP
COLLIN,193,PCT 193,1422,403,0,204,0,86,REP Cyndi McCrann Wheless,REP
COLLIN,194,PCT 194,4021,1090,0,401,0,217,REP Cyndi McCrann Wheless,REP
COLLIN,195,PCT 195,886,295,0,155,0,68,REP Cyndi McCrann Wheless,REP
COLLIN,196,PCT 196,1954,548,0,178,0,93,REP Cyndi McCrann Wheless,REP
COLLIN,197,PCT 197,1274,300,0,89,0,38,REP Cyndi McCrann Wheless,REP
COLLIN,198,PCT 198,3688,1035,0,343,0,151,REP Cyndi McCrann Wheless,REP
COLLIN,199,PCT 199,4303,1022,0,426,0,219,REP Cyndi McCrann Wheless,REP
COLLIN,2,PCT 002,4921,1199,0,357,0,181,REP Cyndi McCrann Wheless,REP
COLLIN,20,PCT 020,2585,695,0,271,0,140,REP Cyndi McCrann Wheless,REP
COLLIN,200,PCT 200,3207,749,0,303,0,149,REP Cyndi McCrann Wheless,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,203,PCT 203,3086,1046,0,411,0,225,REP Cyndi McCrann Wheless,REP
COLLIN,204,PCT 204,353,147,0,64,0,42,REP Cyndi McCrann Wheless,REP
COLLIN,205,PCT 205,4051,1058,0,362,0,194,REP Cyndi McCrann Wheless,REP
COLLIN,206,PCT 206,1967,582,0,183,0,129,REP Cyndi McCrann Wheless,REP
COLLIN,207,PCT 207,4006,1089,0,395,0,204,REP Cyndi McCrann Wheless,REP
COLLIN,208,PCT 208,4590,1226,0,502,0,224,REP Cyndi McCrann Wheless,REP
COLLIN,209,PCT 209,168,61,0,31,0,11,REP Cyndi McCrann Wheless,REP
COLLIN,21,PCT 021,4306,1367,0,425,0,218,REP Cyndi McCrann Wheless,REP
