COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Randy Johnson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,279,0,169,REP Randy Johnson,REP
COLLIN,10,PCT 010,1004,275,0,171,0,73,REP Randy Johnson,REP
COLLIN,100,PCT 100,1991,423,0,176,0,67,REP Randy Johnson,REP
COLLIN,101,PCT 101,4237,987,0,358,0,122,REP Randy Johnson,REP
COLLIN,102,PCT 102,2472,928,0,408,0,201,REP Randy Johnson,REP
COLLIN,103,PCT 103,1357,313,0,78,0,35,REP Randy Johnson,REP
COLLIN,104,PCT 104,2205,426,0,89,0,55,REP Randy Johnson,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP Randy Johnson,REP
COLLIN,106,PCT 106,1826,505,0,170,0,81,REP Randy Johnson,REP
COLLIN,107,PCT 107,3310,1022,0,325,0,146,REP Randy Johnson,REP
COLLIN,108,PCT 108,3010,801,0,220,0,134,REP Randy Johnson,REP
COLLIN,109,PCT 109,4785,1265,0,452,0,236,REP Randy Johnson,REP
COLLIN,11,PCT 011,4412,1136,0,599,0,265,REP Randy Johnson,REP
COLLIN,110,PCT 110,2751,934,0,302,0,185,REP Randy Johnson,REP
COLLIN,111,PCT 111,3063,776,0,330,0,177,REP Randy Johnson,REP
COLLIN,112,PCT 112,3110,917,0,298,0,178,REP Randy Johnson,REP
COLLIN,113,PCT 113,3289,823,0,242,0,130,REP Randy Johnson,REP
COLLIN,114,PCT 114,5068,1180,0,360,0,197,REP Randy Johnson,REP
COLLIN,115,PCT 115,2916,926,0,254,0,161,REP Randy Johnson,REP
COLLIN,116,PCT 116,5031,1429,0,486,0,358,REP Randy Johnson,REP
COLLIN,117,PCT 117,4167,1014,0,323,0,123,REP Randy Johnson,REP
COLLIN,118,PCT 118,4184,1111,0,397,0,173,REP Randy Johnson,REP
COLLIN,119,PCT 119,2321,705,0,221,0,150,REP Randy Johnson,REP
COLLIN,12,PCT 012,2150,648,0,223,0,148,REP Randy Johnson,REP
