COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Michael Lange,DEM Sarah Eckhardt,DEM Savant Moore,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,37,297,32,0,57,DEM Sarah Eckhardt,DEM
COLLIN,10,PCT 010,1004,275,0,3,19,4,0,5,DEM Sarah Eckhardt,DEM
COLLIN,100,PCT 100,1991,423,0,27,102,24,0,27,DEM Sarah Eckhardt,DEM
COLLIN,101,PCT 101,4237,987,0,52,329,65,0,61,DEM Sarah Eckhardt,DEM
COLLIN,102,PCT 102,2472,928,0,24,221,16,0,58,DEM Sarah Eckhardt,DEM
COLLIN,103,PCT 103,1357,313,0,14,123,32,0,31,DEM Sarah Eckhardt,DEM
COLLIN,104,PCT 104,2205,426,0,38,144,58,0,42,DEM Sarah Eckhardt,DEM
COLLIN,105,PCT 105,265,47,0,0,25,11,0,6,DEM Sarah Eckhardt,DEM
COLLIN,106,PCT 106,1826,505,0,31,154,30,0,39,DEM Sarah Eckhardt,DEM
COLLIN,107,PCT 107,3310,1022,0,55,373,47,0,76,DEM Sarah Eckhardt,DEM
COLLIN,108,PCT 108,3010,801,0,43,274,53,0,77,DEM Sarah Eckhardt,DEM
COLLIN,109,PCT 109,4785,1265,0,37,379,49,0,112,DEM Sarah Eckhardt,DEM
COLLIN,11,PCT 011,4412,1136,0,26,183,32,1,30,DEM Sarah Eckhardt,DEM
COLLIN,110,PCT 110,2751,934,0,57,285,54,0,51,DEM Sarah Eckhardt,DEM
COLLIN,111,PCT 111,3063,776,0,29,164,40,0,36,DEM Sarah Eckhardt,DEM
COLLIN,112,PCT 112,3110,917,0,45,281,44,0,71,DEM Sarah Eckhardt,DEM
COLLIN,113,PCT 113,3289,823,0,40,289,70,0,52,DEM Sarah Eckhardt,DEM
COLLIN,114,PCT 114,5068,1180,0,59,365,130,0,69,DEM Sarah Eckhardt,DEM
COLLIN,115,PCT 115,2916,926,0,47,336,51,0,77,DEM Sarah Eckhardt,DEM
