COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,85,468,0,4,For,For
COLLI,10,PCT 010,875,208,0,19,186,0,3,For,For
COLLI,101,PCT 101,4137,560,0,107,447,0,6,For,For
COLLI,102,PCT 102,2454,560,0,76,479,0,5,For,For
COLLI,103,PCT 103,1360,172,0,35,136,0,1,For,For
COLLI,104,PCT 104,2140,184,0,59,122,0,3,For,For
COLLI,105,PCT 105,232,22,0,8,13,0,1,For,For
COLLI,106,PCT 106,1797,304,0,49,254,0,1,For,For
COLLI,107,PCT 107,3267,707,0,131,571,1,4,For,For
COLLI,108,PCT 108,2940,493,1,102,386,1,4,For,For
COLLI,109,PCT 109,4662,785,0,180,593,1,11,For,For
COLLI,11,PCT 011,4948,1109,0,130,958,0,21,For,For
COLLI,110,PCT 110,2727,551,0,128,421,0,2,For,For
COLLI,111,PCT 111,3019,418,0,88,328,1,1,For,For
COLLI,112,PCT 112,3083,525,0,93,426,0,6,For,For
COLLI,113,PCT 113,3217,464,0,90,372,1,1,For,For
COLLI,114,PCT 114,4797,813,0,143,654,1,15,For,For
COLLI,115,PCT 115,2893,541,0,129,408,1,3,For,For
COLLI,116,PCT 116,4966,891,0,180,701,0,10,For,For
COLLI,117,PCT 117,4142,547,0,108,434,0,5,For,For
COLLI,118,PCT 118,4131,660,0,110,547,1,2,For,For
COLLI,119,PCT 119,2293,453,0,88,363,0,2,For,For
COLLI,12,PCT 012,2146,356,0,69,283,0,4,For,For
COLLI,120,PCT 120,3500,622,0,80,534,0,8,For,For
COLLI,121,PCT 121,2809,415,0,86,326,0,3,For,For
COLLI,122,PCT 122,4798,919,0,161,752,1,5,For,For
COLLI,123,PCT 123,1981,360,0,71,284,0,5,For,For
COLLI,124,PCT 124,3080,495,0,109,382,0,4,For,For
COLLI,125,PCT 125,5149,901,0,175,716,2,8,For,For
COLLI,126,PCT 126,4827,790,0,161,623,1,5,For,For
COLLI,127,PCT 127,3863,555,0,98,455,0,2,For,For
COLLI,128,PCT 128,3089,718,0,143,569,0,6,For,For
COLLI,129,PCT 129,4435,673,0,134,535,0,4,For,For
COLLI,13,PCT 013,3488,490,0,87,402,0,1,For,For
COLLI,130,PCT 130,3857,625,0,113,512,0,0,For,For
COLLI,131,PCT 131,3000,529,0,91,437,0,1,For,For
COLLI,132,PCT 132,2720,513,0,109,401,0,3,For,For
COLLI,133,PCT 133,2877,340,0,68,269,0,3,For,For
COLLI,134,PCT 134,4054,432,0,103,327,2,0,For,For
COLLI,135,PCT 135,4081,592,0,104,480,2,6,For,For
COLLI,136,PCT 136,1889,427,0,102,321,0,4,For,For
COLLI,137,PCT 137,1965,317,0,57,255,0,5,For,For
COLLI,138,PCT 138,2404,457,0,119,332,0,6,For,For
COLLI,139,PCT 139,3829,567,0,114,448,0,5,For,For
COLLI,14,PCT 014,3264,348,0,67,280,0,1,For,For
COLLI,140,PCT 140,4616,912,0,184,722,0,6,For,For
COLLI,141,PCT 141,3419,780,0,147,627,0,6,For,For
COLLI,142,PCT 142,2668,577,0,111,459,0,7,For,For
COLLI,143,PCT 143,2065,346,0,77,269,0,0,For,For
COLLI,144,PCT 144,2855,575,0,149,423,0,3,For,For
COLLI,145,PCT 145,1705,250,0,60,186,1,3,For,For
COLLI,146,PCT 146,4652,619,0,130,485,2,2,For,For
COLLI,147,PCT 147,2117,219,0,55,161,0,3,For,For
