COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,217,326,0,14,For,For
COLLI,10,PCT 010,875,208,0,29,169,0,10,For,For
COLLI,101,PCT 101,4137,560,0,273,272,1,14,Against,Against
COLLI,102,PCT 102,2454,560,0,173,376,0,11,For,For
COLLI,103,PCT 103,1360,172,0,91,80,0,1,Against,Against
COLLI,104,PCT 104,2140,184,0,101,78,0,5,Against,Against
COLLI,105,PCT 105,232,22,0,19,2,0,1,Against,Against
COLLI,106,PCT 106,1797,304,0,122,176,1,5,For,For
COLLI,107,PCT 107,3267,707,0,337,357,0,13,For,For
COLLI,108,PCT 108,2940,493,1,264,220,0,9,Against,Against
COLLI,109,PCT 109,4662,785,0,346,419,0,20,For,For
COLLI,11,PCT 011,4948,1109,0,239,816,0,54,For,For
COLLI,110,PCT 110,2727,551,0,258,284,0,9,For,For
COLLI,111,PCT 111,3019,418,0,143,269,0,6,For,For
COLLI,112,PCT 112,3083,525,0,239,269,0,17,For,For
COLLI,113,PCT 113,3217,464,0,205,250,0,9,For,For
COLLI,114,PCT 114,4797,813,0,299,479,1,34,For,For
COLLI,115,PCT 115,2893,541,0,241,293,0,7,For,For
COLLI,116,PCT 116,4966,891,0,336,527,0,28,For,For
COLLI,117,PCT 117,4142,547,0,264,268,1,14,For,For
COLLI,118,PCT 118,4131,660,0,298,343,0,19,For,For
COLLI,119,PCT 119,2293,453,0,233,210,0,10,Against,Against
COLLI,12,PCT 012,2146,356,0,135,213,0,8,For,For
COLLI,120,PCT 120,3500,622,0,254,351,1,16,For,For
COLLI,121,PCT 121,2809,415,0,211,194,0,10,Against,Against
COLLI,122,PCT 122,4798,919,0,299,592,0,28,For,For
COLLI,123,PCT 123,1981,360,0,157,195,0,8,For,For
COLLI,124,PCT 124,3080,495,0,255,218,1,21,Against,Against
COLLI,125,PCT 125,5149,901,0,433,444,0,24,For,For
COLLI,126,PCT 126,4827,790,0,378,391,0,21,For,For
COLLI,127,PCT 127,3863,555,0,279,266,0,10,Against,Against
COLLI,128,PCT 128,3089,718,0,214,482,0,22,For,For
COLLI,129,PCT 129,4435,673,0,272,391,0,10,For,For
COLLI,13,PCT 013,3488,490,0,130,354,1,5,For,For
COLLI,130,PCT 130,3857,625,0,317,297,1,10,Against,Against
COLLI,131,PCT 131,3000,529,0,203,321,0,5,For,For
COLLI,132,PCT 132,2720,513,0,250,253,0,10,For,For
COLLI,133,PCT 133,2877,340,0,151,185,0,4,For,For
COLLI,134,PCT 134,4054,432,0,201,225,0,6,For,For
COLLI,135,PCT 135,4081,592,0,295,287,0,10,Against,Against
COLLI,136,PCT 136,1889,427,0,157,262,1,7,For,For
COLLI,137,PCT 137,1965,317,0,119,191,0,7,For,For
COLLI,138,PCT 138,2404,457,0,221,225,0,11,For,For
COLLI,139,PCT 139,3829,567,0,290,266,1,10,Against,Against
COLLI,14,PCT 014,3264,348,0,197,147,0,4,Against,Against
COLLI,140,PCT 140,4616,912,0,332,560,0,20,For,For
COLLI,141,PCT 141,3419,780,0,363,404,0,13,For,For
COLLI,142,PCT 142,2668,577,0,276,288,0,13,For,For
COLLI,143,PCT 143,2065,346,0,127,214,0,5,For,For
COLLI,144,PCT 144,2855,575,0,227,337,0,11,For,For
COLLI,145,PCT 145,1705,250,0,131,114,0,5,Against,Against
COLLI,146,PCT 146,4652,619,0,302,309,0,8,For,For
COLLI,147,PCT 147,2117,219,0,116,102,0,1,Against,Against
COLLI,148,PCT 148,1235,175,0,75,91,0,9,For,For
COLLI,149,PCT 149,4472,765,0,311,445,2,7,For,For
COLLI,15,PCT 015,1571,204,0,110,92,0,2,Against,Against
COLLI,150,PCT 150,5834,1235,0,426,761,0,48,For,For
COLLI,151,PCT 151,1838,251,0,117,128,0,6,For,For
COLLI,152,PCT 152,292,37,0,30,6,0,1,Against,Against
COLLI,153,PCT 153,5259,723,0,294,417,0,12,For,For
COLLI,154,PCT 154,3184,419,0,120,291,0,8,For,For
COLLI,155,PCT 155,2914,459,0,189,264,0,6,For,For
COLLI,156,PCT 156,3644,572,0,259,309,0,4,For,For
COLLI,157,PCT 157,4285,571,0,266,297,0,8,For,For
COLLI,158,PCT 158,2812,411,0,213,187,0,11,Against,Against
COLLI,159,PCT 159,3294,415,0,196,214,0,5,For,For
COLLI,16,PCT 016,6036,823,0,314,491,0,18,For,For
COLLI,160,PCT 160,555,104,0,29,74,0,1,For,For
COLLI,161,PCT 161,268,44,0,12,31,0,1,For,For
COLLI,162,PCT 162,1036,145,0,52,92,0,1,For,For
COLLI,163,PCT 163,2123,268,0,115,152,0,1,For,For
COLLI,164,PCT 164,2299,572,0,214,340,0,18,For,For
COLLI,165,PCT 165,946,225,0,68,156,0,1,For,For
COLLI,166,PCT 166,4293,622,0,290,325,1,6,For,For
COLLI,167,PCT 167,5011,720,0,381,324,0,15,Against,Against
COLLI,168,PCT 168,1905,344,0,134,210,0,0,For,For
COLLI,169,PCT 169,3414,471,0,236,222,0,13,Against,Against
COLLI,17,PCT 017,6173,753,1,301,442,0,10,For,For
COLLI,170,PCT 170,1853,342,0,129,207,0,6,For,For
COLLI,171,PCT 171,2927,351,0,166,180,0,5,For,For
COLLI,172,PCT 172,3274,465,0,134,312,0,19,For,For
COLLI,173,PCT 173,609,132,0,52,78,1,1,For,For
COLLI,174,PCT 174,4550,608,0,262,342,0,4,For,For
COLLI,175,PCT 175,2063,339,0,127,206,0,6,For,For
COLLI,176,PCT 176,3727,324,0,204,116,1,3,Against,Against
COLLI,177,PCT 177,3436,352,0,136,206,0,10,For,For
COLLI,178,PCT 178,3378,468,0,155,299,0,14,For,For
COLLI,179,PCT 179,4563,1294,0,338,931,0,25,For,For
COLLI,18,PCT 018,997,148,0,26,117,0,5,For,For
COLLI,180,PCT 180,3461,418,1,215,194,0,9,Against,Against
COLLI,181,PCT 181,3344,370,0,121,241,1,7,For,For
COLLI,182,PCT 182,3901,586,0,251,315,1,19,For,For
COLLI,183,PCT 183,119,13,0,3,10,0,0,For,For
COLLI,184,PCT 184,3132,278,0,157,113,1,7,Against,Against
COLLI,185,PCT 185,52,12,0,2,10,0,0,For,For
COLLI,186,PCT 186,150,27,0,6,21,0,0,For,For
COLLI,187,PCT 187,644,123,0,23,94,0,6,For,For
COLLI,188,PCT 188,78,16,0,3,13,0,0,For,For
COLLI,189,PCT 189,1582,341,0,92,244,0,5,For,For
COLLI,19,PCT 019,1566,359,0,160,187,0,12,For,For
COLLI,190,PCT 190,67,19,0,4,11,0,4,For,For
COLLI,191,PCT 191,1075,118,0,38,78,0,2,For,For
COLLI,192,PCT 192,5352,899,0,225,649,0,25,For,For
COLLI,193,PCT 193,1329,230,0,50,176,0,4,For,For
COLLI,195,PCT 195,886,226,0,61,160,0,5,For,For
COLLI,196,PCT 196,1936,306,0,127,171,0,8,For,For
COLLI,197,PCT 197,1255,190,0,87,102,0,1,For,For
COLLI,198,PCT 198,131,26,0,3,21,0,2,For,For
COLLI,199,PCT 199,4195,638,0,199,427,0,12,For,For
COLLI,2,PCT 002,4810,710,0,337,354,0,19,For,For
COLLI,20,PCT 020,2478,472,0,164,283,0,25,For,For
COLLI,200,PCT 200,3038,457,0,150,293,0,14,For,For
COLLI,203,PCT 203,3039,602,0,228,363,1,10,For,For
COLLI,204,PCT 204,348,71,0,17,50,0,4,For,For
COLLI,206,PCT 206,1932,304,0,141,155,0,8,For,For
COLLI,207,PCT 207,3922,601,0,224,362,1,14,For,For
COLLI,208,PCT 208,4455,762,0,257,480,0,25,For,For
COLLI,209,PCT 209,1144,162,0,82,78,0,2,Against,Against
COLLI,21,PCT 021,4278,905,0,418,460,1,26,For,For
COLLI,210,PCT 210,1741,264,0,126,131,0,7,For,For
COLLI,211,PCT 211,3354,512,0,196,309,0,7,For,For
COLLI,212,PCT 212,2614,306,0,159,142,0,5,Against,Against
COLLI,213,PCT 213,3588,416,0,210,199,1,6,Against,Against
COLLI,214,PCT 214,4837,863,0,217,616,0,30,For,For
COLLI,215,PCT 215,3702,465,0,173,270,0,22,For,For
COLLI,216,PCT 216,4853,736,0,248,472,1,15,For,For
COLLI,217,PCT 217,3059,485,0,179,297,0,9,For,For
COLLI,218,PCT 218,4224,570,0,239,324,1,6,For,For
COLLI,219,PCT 219,4503,670,0,323,331,0,16,For,For
COLLI,22,PCT 022,5242,739,0,189,536,0,14,For,For
COLLI,220,PCT 220,5757,535,0,275,248,0,12,Against,Against
COLLI,221,PCT 221,5093,858,0,301,538,0,19,For,For
COLLI,222,PCT 222,3875,578,0,243,326,0,9,For,For
COLLI,223,PCT 223,2514,354,0,155,195,0,4,For,For
COLLI,224,PCT 224,3283,621,0,174,432,0,15,For,For
COLLI,225,PCT 225,3837,505,0,238,263,0,4,For,For
COLLI,226,PCT 226,4253,629,0,327,287,0,15,Against,Against
COLLI,227,PCT 227,4356,665,0,292,368,0,5,For,For
COLLI,228,PCT 228,6009,710,0,333,357,0,20,For,For
COLLI,229,PCT 229,2388,220,0,111,105,0,4,Against,Against
