COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Sandeep Srivastava,Rep Keith Self,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,778,1082,0,66,Rep Keith Self,Rep
COLL,10,PCT 010,868,625,0,95,511,0,19,Rep Keith Self,Rep
COLL,100,PCT 100,25,8,0,5,2,0,1,Dem Sandeep Srivastava,Dem
COLL,101,PCT 101,4300,2865,0,1240,1511,0,114,Rep Keith Self,Rep
COLL,102,PCT 102,2555,1957,0,604,1301,0,52,Rep Keith Self,Rep
COLL,103,PCT 103,1419,810,0,0,0,0,0,Rep Keith Self,Rep
COLL,104,PCT 104,2426,1167,4,0,0,0,0,Rep Keith Self,Rep
COLL,105,PCT 105,173,115,0,0,0,0,0,Rep Keith Self,Rep
COLL,106,PCT 106,1869,1255,1,573,633,0,49,Rep Keith Self,Rep
COLL,107,PCT 107,3373,2417,0,1175,1137,0,105,Dem Sandeep Srivastava,Dem
COLL,108,PCT 108,2997,2047,1,0,0,0,0,Rep Keith Self,Rep
COLL,109,PCT 109,4859,3312,0,0,0,0,0,Rep Keith Self,Rep
COLL,11,PCT 011,5011,3421,1,644,2620,0,157,Rep Keith Self,Rep
COLL,110,PCT 110,2816,1947,1,0,0,0,0,Rep Keith Self,Rep
COLL,111,PCT 111,3096,2183,0,0,0,0,0,Rep Keith Self,Rep
COLL,112,PCT 112,3166,2322,0,1023,1194,0,105,Rep Keith Self,Rep
COLL,113,PCT 113,3351,2087,0,942,1044,0,101,Rep Keith Self,Rep
COLL,114,PCT 114,4252,3062,0,1132,1794,0,136,Rep Keith Self,Rep
COLL,115,PCT 115,2995,2123,15,0,0,0,0,Rep Keith Self,Rep
COLL,116,PCT 116,5006,3553,1,1464,1934,0,155,Rep Keith Self,Rep
COLL,117,PCT 117,4426,2934,2,1296,1471,0,167,Rep Keith Self,Rep
COLL,118,PCT 118,4297,2996,0,1112,1745,0,139,Rep Keith Self,Rep
COLL,119,PCT 119,2398,1696,2,768,865,0,63,Rep Keith Self,Rep
COLL,12,PCT 012,2195,1618,0,529,1023,0,66,Rep Keith Self,Rep
COLL,120,PCT 120,3653,2693,0,982,1622,0,89,Rep Keith Self,Rep
COLL,121,PCT 121,2892,1952,1,1068,806,0,78,Dem Sandeep Srivastava,Dem
COLL,122,PCT 122,4972,3708,1,1110,2460,0,138,Rep Keith Self,Rep
COLL,123,PCT 123,2078,1458,0,0,0,0,0,Rep Keith Self,Rep
COLL,124,PCT 124,3288,2171,1,0,0,0,0,Rep Keith Self,Rep
COLL,125,PCT 125,5295,3605,1,0,0,0,0,Rep Keith Self,Rep
COLL,126,PCT 126,4969,3443,0,1460,1822,0,161,Rep Keith Self,Rep
COLL,127,PCT 127,3929,2671,1,1198,1332,0,141,Rep Keith Self,Rep
COLL,128,PCT 128,3137,2395,0,532,1769,0,94,Rep Keith Self,Rep
COLL,129,PCT 129,4643,3072,0,1254,1678,0,140,Rep Keith Self,Rep
COLL,13,PCT 013,3241,2521,0,656,1801,0,64,Rep Keith Self,Rep
COLL,130,PCT 130,3972,2813,1,1310,1372,0,131,Rep Keith Self,Rep
COLL,131,PCT 131,3151,2136,0,730,1311,0,95,Rep Keith Self,Rep
COLL,132,PCT 132,2874,2016,6,0,0,0,0,Rep Keith Self,Rep
COLL,133,PCT 133,2939,1791,0,731,968,0,92,Rep Keith Self,Rep
COLL,134,PCT 134,4149,2771,0,0,0,0,0,Rep Keith Self,Rep
COLL,135,PCT 135,4286,2900,0,0,0,0,0,Rep Keith Self,Rep
COLL,136,PCT 136,1978,1427,10,0,0,0,0,Rep Keith Self,Rep
COLL,137,PCT 137,2004,1418,0,551,825,0,42,Rep Keith Self,Rep
COLL,138,PCT 138,2349,1774,0,0,0,0,0,Rep Keith Self,Rep
COLL,139,PCT 139,4130,2721,0,0,0,0,0,Rep Keith Self,Rep
COLL,14,PCT 014,3407,2279,0,0,0,0,0,Rep Keith Self,Rep
COLL,140,PCT 140,4848,3591,0,1141,2331,0,119,Rep Keith Self,Rep
COLL,141,PCT 141,3514,2511,0,1204,1222,0,85,Rep Keith Self,Rep
COLL,142,PCT 142,2797,2040,17,0,0,0,0,Rep Keith Self,Rep
COLL,143,PCT 143,2165,1543,0,0,0,0,0,Rep Keith Self,Rep
COLL,144,PCT 144,2956,2072,1,832,1126,0,114,Rep Keith Self,Rep
COLL,145,PCT 145,1780,1237,1,577,593,0,67,Rep Keith Self,Rep
COLL,146,PCT 146,4860,3233,0,1443,1626,0,164,Rep Keith Self,Rep
COLL,147,PCT 147,2281,1409,0,638,700,0,71,Rep Keith Self,Rep
COLL,148,PCT 148,1133,851,0,356,428,0,67,Rep Keith Self,Rep
COLL,149,PCT 149,4621,3310,0,1218,1947,0,145,Rep Keith Self,Rep
COLL,15,PCT 015,1670,981,3,462,461,0,58,Dem Sandeep Srivastava,Dem
COLL,150,PCT 150,4928,3948,0,1378,2436,0,134,Rep Keith Self,Rep
COLL,151,PCT 151,1856,1296,0,613,617,0,66,Rep Keith Self,Rep
COLL,152,PCT 152,231,119,0,0,0,0,0,Rep Keith Self,Rep
COLL,153,PCT 153,5328,3739,2,1522,2026,0,191,Rep Keith Self,Rep
COLL,154,PCT 154,2773,2103,0,0,0,0,0,Rep Keith Self,Rep
COLL,155,PCT 155,3016,2129,1,772,1264,0,93,Rep Keith Self,Rep
COLL,156,PCT 156,3797,2569,0,1046,1389,0,134,Rep Keith Self,Rep
COLL,157,PCT 157,4358,3111,1,1416,1576,0,119,Rep Keith Self,Rep
COLL,158,PCT 158,2851,1955,0,0,0,0,0,Rep Keith Self,Rep
COLL,159,PCT 159,3385,2049,1,902,1022,0,125,Rep Keith Self,Rep
COLL,16,PCT 016,5869,4290,1,1340,2771,0,179,Rep Keith Self,Rep
COLL,160,PCT 160,530,430,0,61,362,0,7,Rep Keith Self,Rep
COLL,161,PCT 161,298,192,0,52,130,0,10,Rep Keith Self,Rep
COLL,162,PCT 162,687,558,0,154,390,0,14,Rep Keith Self,Rep
COLL,163,PCT 163,2188,1474,0,0,0,0,0,Rep Keith Self,Rep
COLL,164,PCT 164,2330,1845,80,0,0,0,0,Rep Keith Self,Rep
COLL,165,PCT 165,972,736,0,238,474,0,24,Rep Keith Self,Rep
COLL,166,PCT 166,4384,3051,0,1328,1550,0,173,Rep Keith Self,Rep
COLL,167,PCT 167,5230,3582,0,0,0,0,0,Rep Keith Self,Rep
COLL,168,PCT 168,1966,1418,0,401,957,0,60,Rep Keith Self,Rep
COLL,169,PCT 169,3534,2485,2,1158,1215,0,112,Rep Keith Self,Rep
COLL,17,PCT 017,5847,3902,0,1355,2373,0,174,Rep Keith Self,Rep
COLL,170,PCT 170,1921,1364,0,471,827,0,66,Rep Keith Self,Rep
COLL,171,PCT 171,2980,1965,0,876,965,0,124,Rep Keith Self,Rep
COLL,172,PCT 172,2941,2202,0,642,1486,0,74,Rep Keith Self,Rep
COLL,173,PCT 173,645,492,0,126,348,0,18,Rep Keith Self,Rep
COLL,174,PCT 174,4648,2951,2,1135,1675,0,141,Rep Keith Self,Rep
COLL,175,PCT 175,2083,1492,1,532,893,0,67,Rep Keith Self,Rep
COLL,176,PCT 176,4064,2194,0,0,0,0,0,Rep Keith Self,Rep
COLL,177,PCT 177,3532,2228,0,0,0,0,0,Rep Keith Self,Rep
COLL,178,PCT 178,3375,2404,1,585,1724,0,95,Rep Keith Self,Rep
COLL,179,PCT 179,4704,3766,0,959,2677,0,130,Rep Keith Self,Rep
COLL,18,PCT 018,1012,671,0,115,525,0,31,Rep Keith Self,Rep
COLL,180,PCT 180,3492,2359,1,0,0,0,0,Rep Keith Self,Rep
COLL,181,PCT 181,3166,2049,0,693,1264,0,92,Rep Keith Self,Rep
COLL,182,PCT 182,4037,2765,1,1187,1448,0,130,Rep Keith Self,Rep
COLL,183,PCT 183,117,80,0,13,63,0,4,Rep Keith Self,Rep
COLL,184,PCT 184,3360,1910,0,0,0,0,0,Rep Keith Self,Rep
COLL,185,PCT 185,54,40,0,12,22,0,6,Rep Keith Self,Rep
COLL,186,PCT 186,148,89,0,13,72,0,4,Rep Keith Self,Rep
COLL,187,PCT 187,616,447,0,49,382,0,16,Rep Keith Self,Rep
COLL,188,PCT 188,76,60,0,7,51,0,2,Rep Keith Self,Rep
COLL,189,PCT 189,1245,863,0,157,671,0,35,Rep Keith Self,Rep
COLL,19,PCT 019,1611,1208,0,506,663,0,39,Rep Keith Self,Rep
COLL,190,PCT 190,71,46,0,4,38,0,4,Rep Keith Self,Rep
COLL,191,PCT 191,967,582,1,187,358,0,37,Rep Keith Self,Rep
COLL,192,PCT 192,4881,3436,0,785,2496,0,155,Rep Keith Self,Rep
