COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,21,390,1,11,DEM Yes,DEM
COLLIN,10,PCT 010,1004,275,0,2,28,0,1,DEM Yes,DEM
COLLIN,100,PCT 100,1991,423,0,7,171,0,2,DEM Yes,DEM
COLLIN,101,PCT 101,4237,987,0,16,470,0,21,DEM Yes,DEM
COLLIN,102,PCT 102,2472,928,0,16,286,0,17,DEM Yes,DEM
COLLIN,103,PCT 103,1357,313,0,3,182,0,15,DEM Yes,DEM
COLLIN,104,PCT 104,2205,426,0,13,256,0,13,DEM Yes,DEM
COLLIN,105,PCT 105,265,47,0,2,38,0,2,DEM Yes,DEM
COLLIN,106,PCT 106,1826,505,0,11,227,0,16,DEM Yes,DEM
COLLIN,107,PCT 107,3310,1022,0,39,487,0,25,DEM Yes,DEM
COLLIN,108,PCT 108,3010,801,0,28,377,0,42,DEM Yes,DEM
COLLIN,109,PCT 109,4785,1265,0,45,489,0,43,DEM Yes,DEM
COLLIN,11,PCT 011,4412,1136,0,8,259,0,5,DEM Yes,DEM
COLLIN,110,PCT 110,2751,934,0,25,402,0,20,DEM Yes,DEM
COLLIN,111,PCT 111,3063,776,0,20,234,1,14,DEM Yes,DEM
COLLIN,112,PCT 112,3110,917,0,24,382,0,35,DEM Yes,DEM
COLLIN,113,PCT 113,3289,823,0,16,417,0,18,DEM Yes,DEM
COLLIN,114,PCT 114,5068,1180,0,14,588,0,21,DEM Yes,DEM
COLLIN,115,PCT 115,2916,926,0,27,452,0,32,DEM Yes,DEM
COLLIN,116,PCT 116,5031,1429,0,41,503,0,41,DEM Yes,DEM
COLLIN,117,PCT 117,4167,1014,0,22,523,0,23,DEM Yes,DEM
COLLIN,118,PCT 118,4184,1111,0,31,490,1,19,DEM Yes,DEM
COLLIN,119,PCT 119,2321,705,0,16,292,0,26,DEM Yes,DEM
COLLIN,12,PCT 012,2150,648,0,12,249,0,16,DEM Yes,DEM
COLLIN,120,PCT 120,3543,1179,0,29,398,1,26,DEM Yes,DEM
COLLIN,121,PCT 121,2837,636,0,19,322,0,33,DEM Yes,DEM
COLLIN,122,PCT 122,4862,1520,0,24,482,0,34,DEM Yes,DEM
COLLIN,123,PCT 123,2033,604,0,10,241,0,20,DEM Yes,DEM
COLLIN,124,PCT 124,3148,859,0,28,419,0,33,DEM Yes,DEM
COLLIN,125,PCT 125,2244,600,0,16,280,0,18,DEM Yes,DEM
COLLIN,126,PCT 126,4893,1397,0,38,733,0,25,DEM Yes,DEM
COLLIN,127,PCT 127,3922,997,0,18,525,1,19,DEM Yes,DEM
COLLIN,128,PCT 128,3138,1035,0,16,234,0,10,DEM Yes,DEM
COLLIN,129,PCT 129,4514,1216,0,34,554,0,18,DEM Yes,DEM
COLLIN,13,PCT 013,3323,807,0,9,266,0,9,DEM Yes,DEM
COLLIN,130,PCT 130,3899,1115,0,32,547,0,44,DEM Yes,DEM
COLLIN,131,PCT 131,3041,897,0,16,330,0,14,DEM Yes,DEM
COLLIN,132,PCT 132,2754,863,0,29,487,0,27,DEM Yes,DEM
COLLIN,133,PCT 133,2962,682,0,8,334,0,19,DEM Yes,DEM
COLLIN,134,PCT 134,4135,880,0,20,464,1,18,DEM Yes,DEM
COLLIN,135,PCT 135,4147,995,0,33,498,0,36,DEM Yes,DEM
COLLIN,136,PCT 136,1922,682,0,24,267,0,18,DEM Yes,DEM
COLLIN,137,PCT 137,1987,572,0,23,206,0,12,DEM Yes,DEM
COLLIN,138,PCT 138,2484,774,0,19,376,0,17,DEM Yes,DEM
COLLIN,139,PCT 139,3894,933,0,18,481,0,36,DEM Yes,DEM
COLLIN,14,PCT 014,3349,706,0,18,380,0,24,DEM Yes,DEM
COLLIN,140,PCT 140,4688,1494,0,31,470,0,16,DEM Yes,DEM
COLLIN,141,PCT 141,3467,1213,0,25,553,0,32,DEM Yes,DEM
COLLIN,142,PCT 142,2714,904,0,31,444,0,29,DEM Yes,DEM
COLLIN,143,PCT 143,2097,608,0,18,231,0,20,DEM Yes,DEM
COLLIN,144,PCT 144,2915,980,0,25,379,1,16,DEM Yes,DEM
COLLIN,145,PCT 145,1733,461,0,10,239,0,15,DEM Yes,DEM
COLLIN,146,PCT 146,4730,1117,0,27,569,0,32,DEM Yes,DEM
COLLIN,147,PCT 147,2177,483,0,12,236,0,13,DEM Yes,DEM
COLLIN,148,PCT 148,1279,429,0,7,129,0,7,DEM Yes,DEM
COLLIN,149,PCT 149,4602,1345,0,30,557,0,17,DEM Yes,DEM
COLLIN,15,PCT 015,1585,349,0,8,192,0,6,DEM Yes,DEM
COLLIN,150,PCT 150,2578,948,0,18,325,0,7,DEM Yes,DEM
COLLIN,151,PCT 151,1865,448,0,10,241,0,8,DEM Yes,DEM
COLLIN,152,PCT 152,320,51,0,1,36,0,4,DEM Yes,DEM
COLLIN,153,PCT 153,1241,303,0,2,134,0,10,DEM Yes,DEM
COLLIN,154,PCT 154,3521,813,0,13,263,0,8,DEM Yes,DEM
COLLIN,155,PCT 155,2946,777,0,16,336,0,17,DEM Yes,DEM
COLLIN,156,PCT 156,3689,1020,0,24,497,0,21,DEM Yes,DEM
COLLIN,157,PCT 157,4382,1131,0,35,522,0,26,DEM Yes,DEM
COLLIN,158,PCT 158,2842,731,0,18,377,0,18,DEM Yes,DEM
COLLIN,159,PCT 159,3355,770,0,19,400,0,12,DEM Yes,DEM
COLLIN,16,PCT 016,2661,641,0,5,191,0,7,DEM Yes,DEM
COLLIN,160,PCT 160,564,161,0,3,23,0,1,DEM Yes,DEM
COLLIN,161,PCT 161,270,69,0,0,23,0,0,DEM Yes,DEM
COLLIN,162,PCT 162,1158,296,0,5,120,0,2,DEM Yes,DEM
COLLIN,163,PCT 163,2172,475,0,8,235,0,6,DEM Yes,DEM
COLLIN,164,PCT 164,2373,944,0,30,332,0,31,DEM Yes,DEM
COLLIN,165,PCT 165,941,354,0,9,92,0,7,DEM Yes,DEM
COLLIN,166,PCT 166,4361,1249,0,37,500,0,26,DEM Yes,DEM
COLLIN,167,PCT 167,2168,449,0,15,229,0,16,DEM Yes,DEM
COLLIN,168,PCT 168,1923,555,0,10,158,0,7,DEM Yes,DEM
COLLIN,169,PCT 169,3515,853,0,23,446,0,14,DEM Yes,DEM
COLLIN,17,PCT 017,4540,1043,0,16,482,0,15,DEM Yes,DEM
COLLIN,170,PCT 170,1867,534,0,6,229,0,8,DEM Yes,DEM
COLLIN,171,PCT 171,3055,711,0,16,356,0,16,DEM Yes,DEM
COLLIN,172,PCT 172,3473,807,0,13,322,1,10,DEM Yes,DEM
COLLIN,173,PCT 173,619,250,0,6,69,0,3,DEM Yes,DEM
COLLIN,174,PCT 174,4644,1075,0,24,481,0,30,DEM Yes,DEM
COLLIN,175,PCT 175,2091,624,0,7,216,0,12,DEM Yes,DEM
COLLIN,176,PCT 176,3842,625,0,11,395,0,22,DEM Yes,DEM
COLLIN,177,PCT 177,3561,704,0,24,276,0,6,DEM Yes,DEM
COLLIN,178,PCT 178,3481,793,0,11,259,0,22,DEM Yes,DEM
COLLIN,179,PCT 179,4577,1947,0,32,455,0,18,DEM Yes,DEM
