COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Angela Tucker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1190,0,736,Rep Angela Tucker,Rep
COLL,10,PCT 010,868,625,0,504,0,121,Rep Angela Tucker,Rep
COLL,100,PCT 100,25,8,0,1,0,7,Rep Angela Tucker,Rep
COLL,101,PCT 101,4300,2865,0,1725,0,1140,Rep Angela Tucker,Rep
COLL,102,PCT 102,2555,1957,0,1353,0,604,Rep Angela Tucker,Rep
COLL,103,PCT 103,1419,810,0,410,0,400,Rep Angela Tucker,Rep
COLL,104,PCT 104,2426,1167,4,525,0,642,Rep Angela Tucker,Rep
COLL,105,PCT 105,173,115,0,55,0,60,Rep Angela Tucker,Rep
COLL,106,PCT 106,1869,1255,1,719,0,536,Rep Angela Tucker,Rep
COLL,107,PCT 107,3373,2417,0,1317,0,1100,Rep Angela Tucker,Rep
COLL,108,PCT 108,2997,2047,1,1073,0,974,Rep Angela Tucker,Rep
COLL,109,PCT 109,4859,3312,0,2065,0,1247,Rep Angela Tucker,Rep
COLL,11,PCT 011,5011,3421,1,2653,0,768,Rep Angela Tucker,Rep
COLL,110,PCT 110,2816,1947,1,1110,0,837,Rep Angela Tucker,Rep
COLL,111,PCT 111,3096,2183,0,1530,0,653,Rep Angela Tucker,Rep
COLL,112,PCT 112,3166,2322,0,1345,0,977,Rep Angela Tucker,Rep
COLL,113,PCT 113,3351,2087,0,1199,0,888,Rep Angela Tucker,Rep
COLL,114,PCT 114,4252,3062,0,1975,0,1087,Rep Angela Tucker,Rep
COLL,115,PCT 115,2995,2123,15,1139,0,984,Rep Angela Tucker,Rep
COLL,116,PCT 116,5006,3553,1,2188,0,1365,Rep Angela Tucker,Rep
COLL,117,PCT 117,4426,2934,2,1681,0,1253,Rep Angela Tucker,Rep
COLL,118,PCT 118,4297,2996,0,1820,0,1176,Rep Angela Tucker,Rep
COLL,119,PCT 119,2398,1696,2,990,0,706,Rep Angela Tucker,Rep
COLL,12,PCT 012,2195,1618,0,1092,0,526,Rep Angela Tucker,Rep
COLL,120,PCT 120,3653,2693,0,1710,0,983,Rep Angela Tucker,Rep
COLL,121,PCT 121,2892,1952,1,1019,0,933,Rep Angela Tucker,Rep
COLL,122,PCT 122,4972,3708,1,2527,0,1181,Rep Angela Tucker,Rep
COLL,123,PCT 123,2078,1458,0,875,0,583,Rep Angela Tucker,Rep
COLL,124,PCT 124,3288,2171,1,1181,0,990,Rep Angela Tucker,Rep
COLL,125,PCT 125,5295,3605,1,1812,0,1793,Rep Angela Tucker,Rep
COLL,126,PCT 126,4969,3443,0,2051,0,1392,Rep Angela Tucker,Rep
COLL,127,PCT 127,3929,2671,1,1498,0,1173,Rep Angela Tucker,Rep
COLL,128,PCT 128,3137,2395,0,1810,0,585,Rep Angela Tucker,Rep
COLL,129,PCT 129,4643,3072,0,1845,0,1227,Rep Angela Tucker,Rep
COLL,13,PCT 013,3241,2521,0,1885,0,636,Rep Angela Tucker,Rep
COLL,130,PCT 130,3972,2813,1,1557,0,1256,Rep Angela Tucker,Rep
COLL,131,PCT 131,3151,2136,0,1402,0,734,Rep Angela Tucker,Rep
COLL,132,PCT 132,2874,2016,6,1017,0,999,Rep Angela Tucker,Rep
COLL,133,PCT 133,2939,1791,0,1079,0,712,Rep Angela Tucker,Rep
COLL,134,PCT 134,4149,2771,0,1587,0,1184,Rep Angela Tucker,Rep
COLL,135,PCT 135,4286,2900,0,1570,0,1330,Rep Angela Tucker,Rep
COLL,136,PCT 136,1978,1427,10,851,0,576,Rep Angela Tucker,Rep
COLL,137,PCT 137,2004,1418,0,923,0,495,Rep Angela Tucker,Rep
COLL,138,PCT 138,2349,1774,0,981,0,793,Rep Angela Tucker,Rep
COLL,139,PCT 139,4130,2721,0,1453,0,1268,Rep Angela Tucker,Rep
COLL,14,PCT 014,3407,2279,0,1237,0,1042,Rep Angela Tucker,Rep
COLL,140,PCT 140,4848,3591,0,2476,0,1115,Rep Angela Tucker,Rep
COLL,141,PCT 141,3514,2511,0,1441,0,1070,Rep Angela Tucker,Rep
COLL,142,PCT 142,2797,2040,17,1110,0,930,Rep Angela Tucker,Rep
COLL,143,PCT 143,2165,1543,0,953,0,590,Rep Angela Tucker,Rep
COLL,144,PCT 144,2956,2072,1,1225,0,847,Rep Angela Tucker,Rep
COLL,145,PCT 145,1780,1237,1,692,0,545,Rep Angela Tucker,Rep
COLL,146,PCT 146,4860,3233,0,1832,0,1401,Rep Angela Tucker,Rep
COLL,147,PCT 147,2281,1409,0,798,0,611,Rep Angela Tucker,Rep
