COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Kathryn Pruitt,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,280,0,168,REP Kathryn Pruitt,REP
COLLIN,10,PCT 010,1004,275,0,175,0,69,REP Kathryn Pruitt,REP
COLLIN,100,PCT 100,1991,423,0,177,0,66,REP Kathryn Pruitt,REP
COLLIN,101,PCT 101,4237,987,0,362,0,118,REP Kathryn Pruitt,REP
COLLIN,102,PCT 102,2472,928,0,405,0,204,REP Kathryn Pruitt,REP
COLLIN,103,PCT 103,1357,313,0,79,0,34,REP Kathryn Pruitt,REP
COLLIN,104,PCT 104,2205,426,0,87,0,57,REP Kathryn Pruitt,REP
COLLIN,105,PCT 105,265,47,0,3,0,2,REP Kathryn Pruitt,REP
COLLIN,106,PCT 106,1826,505,0,169,0,82,REP Kathryn Pruitt,REP
COLLIN,107,PCT 107,3310,1022,0,326,0,145,REP Kathryn Pruitt,REP
COLLIN,108,PCT 108,3010,801,0,221,0,133,REP Kathryn Pruitt,REP
COLLIN,109,PCT 109,4785,1265,0,458,0,230,REP Kathryn Pruitt,REP
COLLIN,11,PCT 011,4412,1136,0,603,0,261,REP Kathryn Pruitt,REP
COLLIN,110,PCT 110,2751,934,0,306,0,181,REP Kathryn Pruitt,REP
COLLIN,111,PCT 111,3063,776,0,346,0,161,REP Kathryn Pruitt,REP
COLLIN,112,PCT 112,3110,917,0,305,0,171,REP Kathryn Pruitt,REP
COLLIN,113,PCT 113,3289,823,0,248,0,124,REP Kathryn Pruitt,REP
COLLIN,114,PCT 114,5068,1180,0,356,0,201,REP Kathryn Pruitt,REP
COLLIN,115,PCT 115,2916,926,0,253,0,162,REP Kathryn Pruitt,REP
COLLIN,116,PCT 116,5031,1429,0,495,0,349,REP Kathryn Pruitt,REP
COLLIN,117,PCT 117,4167,1014,0,331,0,115,REP Kathryn Pruitt,REP
COLLIN,118,PCT 118,4184,1111,0,400,0,170,REP Kathryn Pruitt,REP
COLLIN,119,PCT 119,2321,705,0,223,0,148,REP Kathryn Pruitt,REP
COLLIN,12,PCT 012,2150,648,0,225,0,146,REP Kathryn Pruitt,REP
COLLIN,120,PCT 120,3543,1179,0,440,0,285,REP Kathryn Pruitt,REP
COLLIN,121,PCT 121,2837,636,0,170,0,92,REP Kathryn Pruitt,REP
COLLIN,122,PCT 122,4862,1520,0,602,0,378,REP Kathryn Pruitt,REP
COLLIN,123,PCT 123,2033,604,0,201,0,132,REP Kathryn Pruitt,REP
COLLIN,124,PCT 124,3148,859,0,240,0,139,REP Kathryn Pruitt,REP
COLLIN,125,PCT 125,2244,600,0,118,0,168,REP Kathryn Pruitt,REP
COLLIN,126,PCT 126,4893,1397,0,408,0,193,REP Kathryn Pruitt,REP
COLLIN,127,PCT 127,3922,997,0,323,0,111,REP Kathryn Pruitt,REP
COLLIN,128,PCT 128,3138,1035,0,515,0,260,REP Kathryn Pruitt,REP
COLLIN,129,PCT 129,4514,1216,0,422,0,188,REP Kathryn Pruitt,REP
COLLIN,13,PCT 013,3323,807,0,369,0,154,REP Kathryn Pruitt,REP
COLLIN,130,PCT 130,3899,1115,0,301,0,191,REP Kathryn Pruitt,REP
COLLIN,131,PCT 131,3041,897,0,365,0,172,REP Kathryn Pruitt,REP
COLLIN,132,PCT 132,2754,863,0,195,0,125,REP Kathryn Pruitt,REP
COLLIN,133,PCT 133,2962,682,0,221,0,100,REP Kathryn Pruitt,REP
COLLIN,134,PCT 134,4135,880,0,266,0,111,REP Kathryn Pruitt,REP
COLLIN,135,PCT 135,4147,995,0,275,0,153,REP Kathryn Pruitt,REP
COLLIN,136,PCT 136,1922,682,0,224,0,149,REP Kathryn Pruitt,REP
COLLIN,137,PCT 137,1987,572,0,216,0,115,REP Kathryn Pruitt,REP
COLLIN,138,PCT 138,2484,774,0,213,0,149,REP Kathryn Pruitt,REP
COLLIN,139,PCT 139,3894,933,0,230,0,168,REP Kathryn Pruitt,REP
COLLIN,14,PCT 014,3349,706,0,184,0,100,REP Kathryn Pruitt,REP
COLLIN,140,PCT 140,4688,1494,0,617,0,360,REP Kathryn Pruitt,REP
COLLIN,141,PCT 141,3467,1213,0,354,0,249,REP Kathryn Pruitt,REP
COLLIN,142,PCT 142,2714,904,0,256,0,144,REP Kathryn Pruitt,REP
COLLIN,143,PCT 143,2097,608,0,218,0,121,REP Kathryn Pruitt,REP
COLLIN,144,PCT 144,2915,980,0,395,0,164,REP Kathryn Pruitt,REP
COLLIN,145,PCT 145,1733,461,0,128,0,69,REP Kathryn Pruitt,REP
COLLIN,146,PCT 146,4730,1117,0,354,0,135,REP Kathryn Pruitt,REP
COLLIN,147,PCT 147,2177,483,0,147,0,75,REP Kathryn Pruitt,REP
