COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Christine A. Nowak,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,1147,0,779,Rep Christine A. Nowak,Rep
COLL,10,PCT 010,868,625,0,496,0,129,Rep Christine A. Nowak,Rep
COLL,100,PCT 100,25,8,0,1,0,7,Rep Christine A. Nowak,Rep
COLL,101,PCT 101,4300,2865,0,1680,0,1185,Rep Christine A. Nowak,Rep
COLL,102,PCT 102,2555,1957,0,1323,0,634,Rep Christine A. Nowak,Rep
COLL,103,PCT 103,1419,810,0,396,0,414,Rep Christine A. Nowak,Rep
COLL,104,PCT 104,2426,1167,4,499,0,668,Rep Christine A. Nowak,Rep
COLL,105,PCT 105,173,115,0,54,0,61,Rep Christine A. Nowak,Rep
COLL,106,PCT 106,1869,1255,1,703,0,552,Rep Christine A. Nowak,Rep
COLL,107,PCT 107,3373,2417,0,1272,0,1145,Rep Christine A. Nowak,Rep
COLL,108,PCT 108,2997,2047,1,1034,0,1013,Rep Christine A. Nowak,Rep
COLL,109,PCT 109,4859,3312,0,2035,0,1277,Rep Christine A. Nowak,Rep
COLL,11,PCT 011,5011,3421,1,2594,0,827,Rep Christine A. Nowak,Rep
COLL,110,PCT 110,2816,1947,1,1102,0,845,Rep Christine A. Nowak,Rep
COLL,111,PCT 111,3096,2183,0,1503,0,680,Rep Christine A. Nowak,Rep
COLL,112,PCT 112,3166,2322,0,1307,0,1015,Rep Christine A. Nowak,Rep
COLL,113,PCT 113,3351,2087,0,1179,0,908,Rep Christine A. Nowak,Rep
COLL,114,PCT 114,4252,3062,0,1922,0,1140,Rep Christine A. Nowak,Rep
COLL,115,PCT 115,2995,2123,15,1106,0,1017,Rep Christine A. Nowak,Rep
COLL,116,PCT 116,5006,3553,1,2132,0,1421,Rep Christine A. Nowak,Rep
COLL,117,PCT 117,4426,2934,2,1644,0,1290,Rep Christine A. Nowak,Rep
COLL,118,PCT 118,4297,2996,0,1770,0,1226,Rep Christine A. Nowak,Rep
COLL,119,PCT 119,2398,1696,2,959,0,737,Rep Christine A. Nowak,Rep
COLL,12,PCT 012,2195,1618,0,1061,0,557,Rep Christine A. Nowak,Rep
COLL,120,PCT 120,3653,2693,0,1668,0,1025,Rep Christine A. Nowak,Rep
COLL,121,PCT 121,2892,1952,1,980,0,972,Rep Christine A. Nowak,Rep
COLL,122,PCT 122,4972,3708,1,2474,0,1234,Rep Christine A. Nowak,Rep
COLL,123,PCT 123,2078,1458,0,857,0,601,Rep Christine A. Nowak,Rep
COLL,124,PCT 124,3288,2171,1,1152,0,1019,Rep Christine A. Nowak,Rep
COLL,125,PCT 125,5295,3605,1,1768,0,1837,Rep Christine A. Nowak,Rep
COLL,126,PCT 126,4969,3443,0,1997,0,1446,Rep Christine A. Nowak,Rep
COLL,127,PCT 127,3929,2671,1,1465,0,1206,Rep Christine A. Nowak,Rep
COLL,128,PCT 128,3137,2395,0,1789,0,606,Rep Christine A. Nowak,Rep
COLL,129,PCT 129,4643,3072,0,1792,0,1280,Rep Christine A. Nowak,Rep
COLL,13,PCT 013,3241,2521,0,1850,0,671,Rep Christine A. Nowak,Rep
COLL,130,PCT 130,3972,2813,1,1500,0,1313,Rep Christine A. Nowak,Rep
COLL,131,PCT 131,3151,2136,0,1350,0,786,Rep Christine A. Nowak,Rep
COLL,132,PCT 132,2874,2016,6,995,0,1021,Rep Christine A. Nowak,Rep
COLL,133,PCT 133,2939,1791,0,1067,0,724,Rep Christine A. Nowak,Rep
COLL,134,PCT 134,4149,2771,0,1523,0,1248,Rep Christine A. Nowak,Rep
COLL,135,PCT 135,4286,2900,0,1522,0,1378,Rep Christine A. Nowak,Rep
COLL,136,PCT 136,1978,1427,10,819,0,608,Rep Christine A. Nowak,Rep
COLL,137,PCT 137,2004,1418,0,898,0,520,Rep Christine A. Nowak,Rep
COLL,138,PCT 138,2349,1774,0,964,0,810,Rep Christine A. Nowak,Rep
COLL,139,PCT 139,4130,2721,0,1413,0,1308,Rep Christine A. Nowak,Rep
COLL,14,PCT 014,3407,2279,0,1211,0,1068,Rep Christine A. Nowak,Rep
COLL,140,PCT 140,4848,3591,0,2400,0,1191,Rep Christine A. Nowak,Rep
COLL,141,PCT 141,3514,2511,0,1394,0,1117,Rep Christine A. Nowak,Rep
COLL,142,PCT 142,2797,2040,17,1090,0,950,Rep Christine A. Nowak,Rep
COLL,143,PCT 143,2165,1543,0,932,0,611,Rep Christine A. Nowak,Rep
COLL,144,PCT 144,2956,2072,1,1189,0,883,Rep Christine A. Nowak,Rep
COLL,145,PCT 145,1780,1237,1,668,0,569,Rep Christine A. Nowak,Rep
COLL,146,PCT 146,4860,3233,0,1794,0,1439,Rep Christine A. Nowak,Rep
COLL,147,PCT 147,2281,1409,0,773,0,636,Rep Christine A. Nowak,Rep
COLL,148,PCT 148,1133,851,0,475,0,376,Rep Christine A. Nowak,Rep
COLL,149,PCT 149,4621,3310,0,2062,0,1248,Rep Christine A. Nowak,Rep
COLL,15,PCT 015,1670,981,3,510,0,471,Rep Christine A. Nowak,Rep
COLL,150,PCT 150,4928,3948,0,2607,0,1341,Rep Christine A. Nowak,Rep
COLL,151,PCT 151,1856,1296,0,714,0,582,Rep Christine A. Nowak,Rep
COLL,152,PCT 152,231,119,0,55,0,64,Rep Christine A. Nowak,Rep
COLL,153,PCT 153,5328,3739,2,2192,0,1547,Rep Christine A. Nowak,Rep
COLL,154,PCT 154,2773,2103,0,1631,0,472,Rep Christine A. Nowak,Rep
COLL,155,PCT 155,3016,2129,1,1358,0,771,Rep Christine A. Nowak,Rep
COLL,156,PCT 156,3797,2569,0,1488,0,1081,Rep Christine A. Nowak,Rep
COLL,157,PCT 157,4358,3111,1,1756,0,1355,Rep Christine A. Nowak,Rep
COLL,158,PCT 158,2851,1955,0,1040,0,915,Rep Christine A. Nowak,Rep
COLL,159,PCT 159,3385,2049,1,1100,0,949,Rep Christine A. Nowak,Rep
COLL,16,PCT 016,5869,4290,1,2930,0,1360,Rep Christine A. Nowak,Rep
COLL,160,PCT 160,530,430,0,362,0,68,Rep Christine A. Nowak,Rep
COLL,161,PCT 161,298,192,0,129,0,63,Rep Christine A. Nowak,Rep
COLL,162,PCT 162,687,558,0,404,0,154,Rep Christine A. Nowak,Rep
COLL,163,PCT 163,2188,1474,0,919,0,555,Rep Christine A. Nowak,Rep
COLL,164,PCT 164,2330,1845,80,1024,0,821,Rep Christine A. Nowak,Rep
COLL,165,PCT 165,972,736,0,503,0,233,Rep Christine A. Nowak,Rep
COLL,166,PCT 166,4384,3051,0,1740,0,1311,Rep Christine A. Nowak,Rep
COLL,167,PCT 167,5230,3582,0,1817,0,1765,Rep Christine A. Nowak,Rep
COLL,168,PCT 168,1966,1418,0,994,0,424,Rep Christine A. Nowak,Rep
COLL,169,PCT 169,3534,2485,2,1387,0,1098,Rep Christine A. Nowak,Rep
COLL,17,PCT 017,5847,3902,0,2578,0,1324,Rep Christine A. Nowak,Rep
COLL,170,PCT 170,1921,1364,0,878,0,486,Rep Christine A. Nowak,Rep
COLL,171,PCT 171,2980,1965,0,1076,0,889,Rep Christine A. Nowak,Rep
COLL,172,PCT 172,2941,2202,0,1554,0,648,Rep Christine A. Nowak,Rep
COLL,173,PCT 173,645,492,0,341,0,151,Rep Christine A. Nowak,Rep
COLL,174,PCT 174,4648,2951,2,1809,0,1142,Rep Christine A. Nowak,Rep
COLL,175,PCT 175,2083,1492,1,942,0,550,Rep Christine A. Nowak,Rep
COLL,176,PCT 176,4064,2194,0,1114,0,1080,Rep Christine A. Nowak,Rep
COLL,177,PCT 177,3532,2228,0,1436,0,792,Rep Christine A. Nowak,Rep
COLL,178,PCT 178,3375,2404,1,1753,0,651,Rep Christine A. Nowak,Rep
COLL,179,PCT 179,4704,3766,0,2689,0,1077,Rep Christine A. Nowak,Rep
COLL,18,PCT 018,1012,671,0,518,0,153,Rep Christine A. Nowak,Rep
COLL,180,PCT 180,3492,2359,1,1397,0,962,Rep Christine A. Nowak,Rep
COLL,181,PCT 181,3166,2049,0,1358,0,691,Rep Christine A. Nowak,Rep
COLL,182,PCT 182,4037,2765,1,1570,0,1195,Rep Christine A. Nowak,Rep
COLL,183,PCT 183,117,80,0,64,0,16,Rep Christine A. Nowak,Rep
COLL,184,PCT 184,3360,1910,0,1044,0,866,Rep Christine A. Nowak,Rep
COLL,185,PCT 185,54,40,0,21,0,19,Rep Christine A. Nowak,Rep
COLL,186,PCT 186,148,89,0,68,0,21,Rep Christine A. Nowak,Rep
COLL,187,PCT 187,616,447,0,375,0,72,Rep Christine A. Nowak,Rep
COLL,188,PCT 188,76,60,0,50,0,10,Rep Christine A. Nowak,Rep
COLL,189,PCT 189,1245,863,0,671,0,192,Rep Christine A. Nowak,Rep
COLL,19,PCT 019,1611,1208,0,679,0,529,Rep Christine A. Nowak,Rep
COLL,190,PCT 190,71,46,0,38,0,8,Rep Christine A. Nowak,Rep
COLL,191,PCT 191,967,582,1,381,0,201,Rep Christine A. Nowak,Rep
COLL,192,PCT 192,4881,3436,0,2566,0,870,Rep Christine A. Nowak,Rep
COLL,193,PCT 193,1308,877,0,658,0,219,Rep Christine A. Nowak,Rep
COLL,194,PCT 194,33,19,0,14,0,5,Rep Christine A. Nowak,Rep
COLL,195,PCT 195,935,674,0,508,0,166,Rep Christine A. Nowak,Rep
COLL,196,PCT 196,2001,1352,0,836,0,516,Rep Christine A. Nowak,Rep
COLL,197,PCT 197,1270,858,0,455,0,403,Rep Christine A. Nowak,Rep
COLL,198,PCT 198,129,90,0,71,0,19,Rep Christine A. Nowak,Rep
COLL,199,PCT 199,4135,3196,0,2337,0,859,Rep Christine A. Nowak,Rep
COLL,2,PCT 002,4987,2989,0,1665,0,1324,Rep Christine A. Nowak,Rep
COLL,20,PCT 020,2184,1684,2,1175,0,509,Rep Christine A. Nowak,Rep
COLL,200,PCT 200,2726,1894,0,1334,0,560,Rep Christine A. Nowak,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,202,PCT 202,2,2,0,0,0,2,Rep Christine A. Nowak,Rep
COLL,203,PCT 203,3182,2344,0,1501,0,843,Rep Christine A. Nowak,Rep
COLL,204,PCT 204,354,282,0,194,0,88,Rep Christine A. Nowak,Rep
COLL,205,PCT 205,35,27,0,14,0,13,Rep Christine A. Nowak,Rep
