COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,37,396,0,15,REP YES,REP
COLLIN,10,PCT 010,1004,275,0,23,212,0,9,REP YES,REP
COLLIN,100,PCT 100,1991,423,0,13,225,0,5,REP YES,REP
COLLIN,101,PCT 101,4237,987,0,38,432,1,9,REP YES,REP
COLLIN,102,PCT 102,2472,928,0,55,532,1,21,REP YES,REP
COLLIN,103,PCT 103,1357,313,0,12,96,0,5,REP YES,REP
COLLIN,104,PCT 104,2205,426,0,15,124,0,5,REP YES,REP
COLLIN,105,PCT 105,265,47,0,0,5,0,0,REP YES,REP
COLLIN,106,PCT 106,1826,505,0,34,211,0,6,REP YES,REP
COLLIN,107,PCT 107,3310,1022,0,38,424,1,8,REP YES,REP
COLLIN,108,PCT 108,3010,801,0,25,307,2,20,REP YES,REP
COLLIN,109,PCT 109,4785,1265,0,46,610,1,31,REP YES,REP
COLLIN,11,PCT 011,4412,1136,0,51,790,0,23,REP YES,REP
COLLIN,110,PCT 110,2751,934,0,60,410,0,17,REP YES,REP
COLLIN,111,PCT 111,3063,776,0,34,458,0,15,REP YES,REP
COLLIN,112,PCT 112,3110,917,0,33,416,0,27,REP YES,REP
COLLIN,113,PCT 113,3289,823,0,29,332,0,11,REP YES,REP
COLLIN,114,PCT 114,5068,1180,0,32,511,0,14,REP YES,REP
COLLIN,115,PCT 115,2916,926,0,43,344,0,28,REP YES,REP
COLLIN,116,PCT 116,5031,1429,0,62,748,0,34,REP YES,REP
COLLIN,117,PCT 117,4167,1014,0,43,391,0,12,REP YES,REP
COLLIN,118,PCT 118,4184,1111,0,53,492,0,25,REP YES,REP
COLLIN,119,PCT 119,2321,705,0,30,324,0,17,REP YES,REP
COLLIN,12,PCT 012,2150,648,0,17,349,0,5,REP YES,REP
COLLIN,120,PCT 120,3543,1179,0,77,616,0,32,REP YES,REP
COLLIN,121,PCT 121,2837,636,0,21,223,0,18,REP YES,REP
COLLIN,122,PCT 122,4862,1520,0,87,857,0,36,REP YES,REP
COLLIN,123,PCT 123,2033,604,0,16,304,0,13,REP YES,REP
COLLIN,124,PCT 124,3148,859,0,24,337,0,18,REP YES,REP
COLLIN,125,PCT 125,2244,600,0,25,233,0,28,REP YES,REP
COLLIN,126,PCT 126,4893,1397,0,47,538,0,16,REP YES,REP
COLLIN,127,PCT 127,3922,997,0,38,385,0,11,REP YES,REP
COLLIN,128,PCT 128,3138,1035,0,65,687,0,23,REP YES,REP
COLLIN,129,PCT 129,4514,1216,0,45,549,0,16,REP YES,REP
COLLIN,13,PCT 013,3323,807,0,34,476,0,13,REP YES,REP
COLLIN,130,PCT 130,3899,1115,0,42,439,0,11,REP YES,REP
COLLIN,131,PCT 131,3041,897,0,40,485,1,11,REP YES,REP
COLLIN,132,PCT 132,2754,863,0,31,282,0,7,REP YES,REP
COLLIN,133,PCT 133,2962,682,0,23,291,0,7,REP YES,REP
COLLIN,134,PCT 134,4135,880,0,25,342,0,10,REP YES,REP
COLLIN,135,PCT 135,4147,995,0,32,381,0,15,REP YES,REP
COLLIN,136,PCT 136,1922,682,0,39,320,0,14,REP YES,REP
COLLIN,137,PCT 137,1987,572,0,38,280,0,13,REP YES,REP
COLLIN,138,PCT 138,2484,774,0,26,323,0,13,REP YES,REP
COLLIN,139,PCT 139,3894,933,0,22,360,0,16,REP YES,REP
COLLIN,14,PCT 014,3349,706,0,25,242,0,17,REP YES,REP
COLLIN,140,PCT 140,4688,1494,0,78,883,0,16,REP YES,REP
COLLIN,141,PCT 141,3467,1213,0,69,488,0,46,REP YES,REP
COLLIN,142,PCT 142,2714,904,0,34,344,0,22,REP YES,REP
COLLIN,143,PCT 143,2097,608,0,30,299,0,10,REP YES,REP
COLLIN,144,PCT 144,2915,980,0,44,482,0,33,REP YES,REP
COLLIN,145,PCT 145,1733,461,0,18,168,0,11,REP YES,REP
COLLIN,146,PCT 146,4730,1117,0,48,427,0,14,REP YES,REP
COLLIN,147,PCT 147,2177,483,0,12,200,0,10,REP YES,REP
COLLIN,148,PCT 148,1279,429,0,18,222,0,46,REP YES,REP
COLLIN,149,PCT 149,4602,1345,0,59,665,0,17,REP YES,REP
COLLIN,15,PCT 015,1585,349,0,11,126,0,6,REP YES,REP
COLLIN,150,PCT 150,2578,948,0,34,555,0,9,REP YES,REP
COLLIN,151,PCT 151,1865,448,0,16,164,0,9,REP YES,REP
COLLIN,152,PCT 152,320,51,0,0,10,0,0,REP YES,REP
COLLIN,153,PCT 153,1241,303,0,19,126,1,11,REP YES,REP
COLLIN,154,PCT 154,3521,813,0,37,481,0,11,REP YES,REP
COLLIN,155,PCT 155,2946,777,0,28,371,0,9,REP YES,REP
COLLIN,156,PCT 156,3689,1020,0,39,427,1,11,REP YES,REP
COLLIN,157,PCT 157,4382,1131,0,60,466,1,21,REP YES,REP
COLLIN,158,PCT 158,2842,731,0,16,275,0,27,REP YES,REP
COLLIN,159,PCT 159,3355,770,0,23,298,0,18,REP YES,REP
COLLIN,16,PCT 016,2661,641,0,30,396,0,12,REP YES,REP
COLLIN,160,PCT 160,564,161,0,11,120,0,3,REP YES,REP
COLLIN,161,PCT 161,270,69,0,1,42,0,3,REP YES,REP
COLLIN,162,PCT 162,1158,296,0,11,146,0,12,REP YES,REP
COLLIN,163,PCT 163,2172,475,0,31,184,0,11,REP YES,REP
COLLIN,164,PCT 164,2373,944,0,50,466,0,35,REP YES,REP
COLLIN,165,PCT 165,941,354,0,15,215,0,16,REP YES,REP
COLLIN,166,PCT 166,4361,1249,0,57,578,0,51,REP YES,REP
COLLIN,167,PCT 167,2168,449,0,11,167,0,11,REP YES,REP
COLLIN,168,PCT 168,1923,555,0,29,336,0,15,REP YES,REP
COLLIN,169,PCT 169,3515,853,0,36,325,0,9,REP YES,REP
COLLIN,17,PCT 017,4540,1043,0,62,458,0,10,REP YES,REP
COLLIN,170,PCT 170,1867,534,0,37,246,0,8,REP YES,REP
COLLIN,171,PCT 171,3055,711,0,28,281,0,14,REP YES,REP
COLLIN,172,PCT 172,3473,807,0,28,426,0,7,REP YES,REP
