COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,1,PCT 001,2635,557,0,239,311,0,7,For,For
COLLI,10,PCT 010,875,208,0,45,159,0,4,For,For
COLLI,101,PCT 101,4137,560,0,279,272,1,8,Against,Against
COLLI,102,PCT 102,2454,560,0,180,376,0,4,For,For
COLLI,103,PCT 103,1360,172,0,88,83,0,1,Against,Against
COLLI,104,PCT 104,2140,184,0,98,84,0,2,Against,Against
COLLI,105,PCT 105,232,22,0,14,8,0,0,Against,Against
COLLI,106,PCT 106,1797,304,0,131,169,0,4,For,For
COLLI,107,PCT 107,3267,707,0,323,379,0,5,For,For
COLLI,108,PCT 108,2940,493,1,236,251,0,6,For,For
COLLI,109,PCT 109,4662,785,0,360,418,0,7,For,For
COLLI,11,PCT 011,4948,1109,0,216,864,0,29,For,For
COLLI,110,PCT 110,2727,551,0,249,295,1,6,For,For
COLLI,111,PCT 111,3019,418,0,152,263,0,3,For,For
COLLI,112,PCT 112,3083,525,0,226,297,0,2,For,For
COLLI,113,PCT 113,3217,464,0,209,249,0,6,For,For
COLLI,114,PCT 114,4797,813,0,362,436,0,15,For,For
COLLI,115,PCT 115,2893,541,0,254,282,1,4,For,For
COLLI,116,PCT 116,4966,891,0,335,538,2,16,For,For
COLLI,117,PCT 117,4142,547,0,271,274,0,2,For,For
COLLI,118,PCT 118,4131,660,0,283,362,0,15,For,For
COLLI,119,PCT 119,2293,453,0,208,237,0,8,For,For
COLLI,12,PCT 012,2146,356,0,139,213,0,4,For,For
COLLI,120,PCT 120,3500,622,0,240,373,1,8,For,For
COLLI,121,PCT 121,2809,415,0,199,213,0,3,For,For
COLLI,122,PCT 122,4798,919,0,309,601,0,9,For,For
COLLI,123,PCT 123,1981,360,0,150,209,1,0,For,For
COLLI,124,PCT 124,3080,495,0,240,249,0,6,For,For
COLLI,125,PCT 125,5149,901,0,449,440,0,12,Against,Against
COLLI,126,PCT 126,4827,790,0,389,390,0,11,For,For
COLLI,127,PCT 127,3863,555,0,278,274,0,3,Against,Against
COLLI,128,PCT 128,3089,718,0,250,455,2,11,For,For
COLLI,129,PCT 129,4435,673,0,269,400,0,4,For,For
COLLI,13,PCT 013,3488,490,0,156,329,0,5,For,For
COLLI,130,PCT 130,3857,625,0,325,293,0,7,Against,Against
COLLI,131,PCT 131,3000,529,0,207,320,0,2,For,For
COLLI,132,PCT 132,2720,513,0,251,253,0,9,For,For
COLLI,133,PCT 133,2877,340,0,162,176,0,2,For,For
COLLI,134,PCT 134,4054,432,0,222,210,0,0,Against,Against
COLLI,135,PCT 135,4081,592,0,301,286,0,5,Against,Against
COLLI,136,PCT 136,1889,427,0,171,253,0,3,For,For
COLLI,137,PCT 137,1965,317,0,108,203,0,6,For,For
COLLI,138,PCT 138,2404,457,0,221,229,2,5,For,For
COLLI,139,PCT 139,3829,567,0,284,278,0,5,Against,Against
COLLI,14,PCT 014,3264,348,0,169,178,0,1,For,For
COLLI,140,PCT 140,4616,912,0,344,561,0,7,For,For
COLLI,141,PCT 141,3419,780,0,375,398,0,7,For,For
COLLI,142,PCT 142,2668,577,0,268,300,0,9,For,For
COLLI,143,PCT 143,2065,346,0,135,208,1,2,For,For
COLLI,144,PCT 144,2855,575,0,277,290,0,8,For,For
COLLI,145,PCT 145,1705,250,0,122,128,0,0,For,For
COLLI,146,PCT 146,4652,619,0,316,298,0,5,Against,Against
COLLI,147,PCT 147,2117,219,0,105,114,0,0,For,For
COLLI,148,PCT 148,1235,175,0,75,96,0,4,For,For
COLLI,149,PCT 149,4472,765,0,341,412,0,12,For,For
COLLI,15,PCT 015,1571,204,0,115,88,0,1,Against,Against
COLLI,150,PCT 150,5834,1235,0,478,738,1,18,For,For
COLLI,151,PCT 151,1838,251,0,120,130,0,1,For,For
