COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Bo French,REP Hawk Dunlap,REP James (Jim) Matlock,REP Jim Wright,REP Katherine Culbert,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,1,PCT 001,2639,871,0,158,22,50,103,42,0,73,REP Bo French,REP
COLLIN,10,PCT 010,1004,275,0,92,15,29,68,11,0,29,REP Bo French,REP
COLLIN,100,PCT 100,1991,423,0,109,7,39,65,11,0,12,REP Bo French,REP
COLLIN,101,PCT 101,4237,987,0,179,20,72,116,37,1,55,REP Bo French,REP
COLLIN,102,PCT 102,2472,928,0,250,18,59,135,45,0,102,REP Bo French,REP
COLLIN,103,PCT 103,1357,313,0,44,1,12,36,5,0,15,REP Bo French,REP
COLLIN,104,PCT 104,2205,426,0,43,6,15,36,16,0,28,REP Bo French,REP
COLLIN,105,PCT 105,265,47,0,2,0,2,0,0,0,1,REP Bo French,REP
COLLIN,106,PCT 106,1826,505,0,112,13,35,43,27,0,21,REP Bo French,REP
COLLIN,107,PCT 107,3310,1022,0,189,16,48,116,46,0,56,REP Bo French,REP
COLLIN,108,PCT 108,3010,801,0,135,12,45,67,38,0,57,REP Bo French,REP
COLLIN,109,PCT 109,4785,1265,0,333,18,62,128,48,1,98,REP Bo French,REP
COLLIN,11,PCT 011,4412,1136,0,337,37,121,214,41,0,114,REP Bo French,REP
COLLIN,110,PCT 110,2751,934,0,203,18,51,100,39,1,75,REP Bo French,REP
COLLIN,111,PCT 111,3063,776,0,214,17,52,123,37,0,64,REP Bo French,REP
COLLIN,112,PCT 112,3110,917,0,163,37,38,107,44,0,87,REP Bo French,REP
COLLIN,113,PCT 113,3289,823,0,164,15,46,74,31,0,42,REP Bo French,REP
COLLIN,114,PCT 114,5068,1180,0,221,24,83,118,33,0,78,REP Bo French,REP
COLLIN,115,PCT 115,2916,926,0,159,13,33,90,41,1,78,REP Bo French,REP
COLLIN,116,PCT 116,5031,1429,0,328,28,68,186,81,1,152,REP Bo French,REP
COLLIN,117,PCT 117,4167,1014,0,171,22,49,110,36,0,58,REP Bo French,REP
COLLIN,118,PCT 118,4184,1111,0,231,35,73,133,42,0,56,REP Bo French,REP
