COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Bonnie Lee Goldstein,Lib J. David Roberson,Rep Jane Bland,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,1,PCT 001,2782,1926,0,741,72,1023,0,90,Rep Jane Bland,Rep
COLL,10,PCT 010,868,625,0,85,11,496,0,33,Rep Jane Bland,Rep
COLL,100,PCT 100,25,8,0,6,0,1,0,1,Dem Bonnie Lee Goldstein,Dem
COLL,101,PCT 101,4300,2865,0,1196,82,1443,0,144,Rep Jane Bland,Rep
COLL,102,PCT 102,2555,1957,0,588,49,1236,0,84,Rep Jane Bland,Rep
COLL,103,PCT 103,1419,810,0,385,28,334,0,63,Dem Bonnie Lee Goldstein,Dem
COLL,104,PCT 104,2426,1167,4,693,57,362,0,55,Dem Bonnie Lee Goldstein,Dem
COLL,105,PCT 105,173,115,0,65,4,40,0,6,Dem Bonnie Lee Goldstein,Dem
COLL,106,PCT 106,1869,1255,1,533,44,615,0,63,Rep Jane Bland,Rep
COLL,107,PCT 107,3373,2417,0,1119,51,1121,0,126,Rep Jane Bland,Rep
COLL,108,PCT 108,2997,2047,1,956,75,886,0,130,Dem Bonnie Lee Goldstein,Dem
COLL,109,PCT 109,4859,3312,0,1253,78,1822,0,159,Rep Jane Bland,Rep
COLL,11,PCT 011,5011,3421,1,643,93,2499,0,186,Rep Jane Bland,Rep
COLL,110,PCT 110,2816,1947,1,823,76,954,0,94,Rep Jane Bland,Rep
COLL,111,PCT 111,3096,2183,0,634,53,1394,0,102,Rep Jane Bland,Rep
COLL,112,PCT 112,3166,2322,0,975,48,1167,0,132,Rep Jane Bland,Rep
COLL,113,PCT 113,3351,2087,0,900,91,975,0,121,Rep Jane Bland,Rep
COLL,114,PCT 114,4252,3062,0,1100,90,1702,0,170,Rep Jane Bland,Rep
COLL,115,PCT 115,2995,2123,15,986,45,970,0,122,Dem Bonnie Lee Goldstein,Dem
COLL,116,PCT 116,5006,3553,1,1409,99,1867,0,178,Rep Jane Bland,Rep
COLL,117,PCT 117,4426,2934,2,1221,100,1426,0,187,Rep Jane Bland,Rep
COLL,118,PCT 118,4297,2996,0,1112,67,1639,0,178,Rep Jane Bland,Rep
COLL,119,PCT 119,2398,1696,2,724,52,844,0,76,Rep Jane Bland,Rep
COLL,12,PCT 012,2195,1618,0,511,40,989,0,78,Rep Jane Bland,Rep
COLL,120,PCT 120,3653,2693,0,951,80,1524,0,138,Rep Jane Bland,Rep
COLL,121,PCT 121,2892,1952,1,1001,54,786,0,111,Dem Bonnie Lee Goldstein,Dem
COLL,122,PCT 122,4972,3708,1,1075,73,2360,0,200,Rep Jane Bland,Rep
COLL,123,PCT 123,2078,1458,0,584,38,778,0,58,Rep Jane Bland,Rep
COLL,124,PCT 124,3288,2171,1,987,54,1011,0,119,Rep Jane Bland,Rep
COLL,125,PCT 125,5295,3605,1,1716,155,1445,0,289,Dem Bonnie Lee Goldstein,Dem
COLL,126,PCT 126,4969,3443,0,1439,120,1697,0,187,Rep Jane Bland,Rep
COLL,127,PCT 127,3929,2671,1,1153,73,1267,1,177,Rep Jane Bland,Rep
COLL,128,PCT 128,3137,2395,0,503,68,1714,0,110,Rep Jane Bland,Rep
COLL,129,PCT 129,4643,3072,0,1224,83,1586,0,179,Rep Jane Bland,Rep
COLL,13,PCT 013,3241,2521,0,639,54,1747,0,81,Rep Jane Bland,Rep
COLL,130,PCT 130,3972,2813,1,1239,83,1322,0,169,Rep Jane Bland,Rep
COLL,131,PCT 131,3151,2136,0,695,71,1247,0,123,Rep Jane Bland,Rep
COLL,132,PCT 132,2874,2016,6,1005,58,870,0,83,Dem Bonnie Lee Goldstein,Dem
COLL,133,PCT 133,2939,1791,0,682,75,930,0,104,Rep Jane Bland,Rep
COLL,134,PCT 134,4149,2771,0,1237,87,1274,0,173,Rep Jane Bland,Rep
COLL,135,PCT 135,4286,2900,0,1348,93,1259,0,200,Dem Bonnie Lee Goldstein,Dem
COLL,136,PCT 136,1978,1427,10,591,35,737,0,64,Rep Jane Bland,Rep
COLL,137,PCT 137,2004,1418,0,539,30,792,0,57,Rep Jane Bland,Rep
COLL,138,PCT 138,2349,1774,0,805,49,831,0,89,Rep Jane Bland,Rep
COLL,139,PCT 139,4130,2721,0,1298,65,1189,0,169,Dem Bonnie Lee Goldstein,Dem
COLL,14,PCT 014,3407,2279,0,1093,58,979,0,149,Dem Bonnie Lee Goldstein,Dem
COLL,140,PCT 140,4848,3591,0,1097,96,2239,0,159,Rep Jane Bland,Rep
COLL,141,PCT 141,3514,2511,0,1102,103,1183,0,123,Rep Jane Bland,Rep
COLL,142,PCT 142,2797,2040,17,942,52,929,0,117,Dem Bonnie Lee Goldstein,Dem
