Precinct,Rep,Mod,Dem,Total,Rep Share,Mod Share,Dem Share,Winning Party,Party Strength
archer:1,828,11,87,926,0.8941684665,0.0118790497,0.0939524838,Rep,3
archer:2,713,5,64,782,0.9117647059,0.0063938619,0.0818414322,Rep,3
archer:3,248,2,26,276,0.8985507246,0.0072463768,0.0942028986,Rep,3
archer:4,482,3,26,511,0.9432485323,0.0058708415,0.0508806262,Rep,3
archer:5,119,1,10,130,0.9153846154,0.0076923077,0.0769230769,Rep,3
archer:6,725,8,76,809,0.8961681088,0.0098887515,0.0939431397,Rep,3
archer:7,133,2,10,145,0.9172413793,0.0137931034,0.0689655172,Rep,3
archer:8,219,5,32,256,0.8554687500,0.0195312500,0.1250000000,Rep,3
archer:9,124,1,12,137,0.9051094891,0.0072992701,0.0875912409,Rep,3
archer:10,524,5,78,607,0.8632619440,0.0082372323,0.1285008237,Rep,3
archer:11,67,0,7,74,0.9054054054,0.0000000000,0.0945945946,Rep,3
clay:1,565,5,91,661,0.8547655068,0.0075642965,0.1376701967,Rep,3
clay:6,248,7,45,300,0.8266666667,0.0233333333,0.1500000000,Rep,3
clay:8,515,11,72,598,0.8612040134,0.0183946488,0.1204013378,Rep,3
clay:9,316,4,43,363,0.8705234160,0.0110192837,0.1184573003,Rep,3
clay:10,198,8,23,229,0.8646288210,0.0349344978,0.1004366812,Rep,3
clay:11,606,9,57,672,0.9017857143,0.0133928571,0.0848214286,Rep,3
clay:12,227,4,28,259,0.8764478764,0.0154440154,0.1081081081,Rep,3
clay:13,98,1,18,117,0.8376068376,0.0085470085,0.1538461538,Rep,3
clay:14,124,0,12,136,0.9117647059,0.0000000000,0.0882352941,Rep,3
clay:15,247,4,39,290,0.8517241379,0.0137931034,0.1344827586,Rep,3
clay:17,657,12,89,758,0.8667546174,0.0158311346,0.1174142480,Rep,3
clay:20,353,7,15,375,0.9413333333,0.0186666667,0.0400000000,Rep,3
clay:24,236,2,21,259,0.9111969112,0.0077220077,0.0810810811,Rep,3
clay:26,134,2,10,146,0.9178082192,0.0136986301,0.0684931507,Rep,3
clay:27,283,5,28,316,0.8955696203,0.0158227848,0.0886075949,Rep,3
clay:32,178,0,12,190,0.9368421053,0.0000000000,0.0631578947,Rep,3
collin:30,1893,1699,1108,4700,0.4027659574,0.3614893617,0.2357446809,Rep,2
collin:87,288,1667,1388,3343,0.08615016452,0.4986539037,0.4151959318,Mod,2
collin:92,1054,1854,1380,4288,0.2458022388,0.432369403,0.3218283582,Mod,2
collin:101,1108,1722,1166,3996,0.2772772773,0.4309309309,0.2917917918,Mod,2
collin:111,1435,963,516,2914,0.4924502402,0.3304735758,0.1770761839,Rep,2
collin:117,1105,1639,1268,4012,0.2754237288,0.4085244267,0.3160518445,Mod,2
collin:118,1477,1643,914,4034,0.3661378285,0.4072880516,0.22657412,Mod,2
collin:127,989,1607,1133,3729,0.2652185573,0.4309466345,0.3038348083,Mod,2
collin:134,825,1591,1475,3891,0.2120277564,0.4088923156,0.379079928,Mod,2
collin:146,1191,1952,1415,4558,0.2612988153,0.4282580079,0.3104431768,Mod,2
