precinct,asian,black,hispanic,others,white,total,pct_asian,pct_black,pct_hispanic,pct_others,pct_white
archer:1,16,19,102,81,1675,1893,0.85%,1.00%,5.39%,4.28%,88.48%
archer:2,20,17,78,37,1188,1340,1.49%,1.27%,5.82%,2.76%,88.66%
archer:3,2,7,99,18,402,528,0.38%,1.33%,18.75%,3.41%,76.14%
archer:4,1,3,204,12,691,911,0.11%,0.33%,22.39%,1.32%,75.85%
archer:5,1,2,12,9,171,195,0.51%,1.03%,6.15%,4.62%,87.69%
archer:6,10,44,111,54,1360,1579,0.63%,2.79%,7.03%,3.42%,86.13%
archer:7,4,1,26,22,239,292,1.37%,0.34%,8.90%,7.53%,81.85%
archer:8,3,3,23,9,333,371,0.81%,0.81%,6.20%,2.43%,89.76%
archer:9,0,0,7,8,208,223,0.00%,0.00%,3.14%,3.59%,93.27%
archer:10,15,10,75,24,964,1088,1.38%,0.92%,6.89%,2.21%,88.60%
archer:11,2,0,5,8,125,140,1.43%,0.00%,3.57%,5.71%,89.29%
clay:1,6,18,76,75,1180,1355,0.44%,1.33%,5.61%,5.54%,87.08%
clay:6,8,7,55,42,513,625,1.28%,1.12%,8.80%,6.72%,82.08%
clay:8,17,13,73,43,934,1080,1.57%,1.20%,6.76%,3.98%,86.48%
clay:9,9,7,39,19,601,675,1.33%,1.04%,5.78%,2.81%,89.04%
clay:10,2,3,31,2,316,354,0.56%,0.85%,8.76%,0.56%,89.27%
clay:11,8,5,111,40,1042,1206,0.66%,0.41%,9.20%,3.32%,86.40%
clay:12,5,4,48,29,365,451,1.11%,0.89%,10.64%,6.43%,80.93%
clay:13,2,2,2,19,149,174,1.15%,1.15%,1.15%,10.92%,85.63%
clay:14,2,1,12,7,205,227,0.88%,0.44%,5.29%,3.08%,90.31%
clay:15,8,12,45,33,622,720,1.11%,1.67%,6.25%,4.58%,86.39%
clay:17,10,5,45,34,1047,1141,0.88%,0.44%,3.94%,2.98%,91.76%
clay:20,1,7,19,10,552,589,0.17%,1.19%,3.23%,1.70%,93.72%
clay:24,2,10,11,12,424,459,0.44%,2.18%,2.40%,2.61%,92.37%
clay:26,2,1,11,4,220,238,0.84%,0.42%,4.62%,1.68%,92.44%
clay:27,3,19,46,57,523,648,0.46%,2.93%,7.10%,8.80%,80.71%
clay:32,2,7,17,2,248,276,0.72%,2.54%,6.16%,0.72%,89.86%
collin:30,252,181,680,2,3882,4997,5.04%,3.62%,13.61%,0.04%,77.69%
collin:87,1803,28,69,2,1583,3485,51.74%,0.80%,1.98%,0.06%,45.42%
collin:92,224,196,698,2,3536,4656,4.81%,4.21%,14.99%,0.04%,75.95%
collin:101,509,158,385,6,3241,4299,11.84%,3.68%,8.96%,0.14%,75.39%
collin:111,296,72,171,2,2541,3082,9.60%,2.34%,5.55%,0.06%,82.45%
collin:117,454,163,411,5,3367,4400,10.32%,3.70%,9.34%,0.11%,76.52%
collin:118,359,96,348,0,3475,4278,8.39%,2.24%,8.13%,0.00%,81.23%
collin:127,380,122,455,2,2988,3947,9.63%,3.09%,11.53%,0.05%,75.70%
collin:134,647,160,417,3,2945,4172,15.51%,3.84%,10.00%,0.07%,70.59%
collin:146,560,172,537,6,3584,4859,11.53%,3.54%,11.05%,0.12%,73.76%
collin:177,206,161,297,8,2893,3565,5.78%,4.52%,8.33%,0.22%,81.15%
collin:184,204,162,358,3,2664,3391,6.02%,4.78%,10.56%,0.09%,78.56%
collin:209,176,51,140,1,824,1192,14.77%,4.28%,11.74%,0.08%,69.13%
collin:212,693,81,127,0,1703,2604,26.61%,3.11%,4.88%,0.00%,65.40%
collin:220,1667,196,483,0,3284,5630,29.61%,3.48%,8.58%,0.00%,58.33%
collin:225,955,163,269,15,2542,3944,24.21%,4.13%,6.82%,0.38%,64.45%
collin:229,231,111,215,9,1738,2304,10.03%,4.82%,9.33%,0.39%,75.43%
collin:234,1115,74,140,0,2047,3376,33.03%,2.19%,4.15%,0.00%,60.63%
collin:244,693,81,147,2,2273,3196,21.68%,2.53%,4.60%,0.06%,71.12%
collin:245,239,109,437,0,1975,2760,8.66%,3.95%,15.83%,0.00%,71.56%
collin:248,436,71,200,0,1621,2328,18.73%,3.05%,8.59%,0.00%,69.63%
collin:250,1732,68,104,0,2036,3940,43.96%,1.73%,2.64%,0.00%,51.68%
cooke:1,5,4,39,10,345,403,1.24%,0.99%,9.68%,2.48%,85.61%
cooke:2,46,515,2545,156,2307,5569,0.83%,9.25%,45.70%,2.80%,41.43%
cooke:3,12,4,79,22,736,853,1.41%,0.47%,9.26%,2.58%,86.28%
cooke:4,2,6,49,20,399,476,0.42%,1.26%,10.29%,4.20%,83.82%
cooke:6,8,30,224,162,2567,2991,0.27%,1.00%,7.49%,5.42%,85.82%
cooke:7,15,86,283,113,1950,2447,0.61%,3.51%,11.57%,4.62%,79.69%
cooke:8,4,26,158,95,1173,1456,0.27%,1.79%,10.85%,6.52%,80.56%
cooke:10,18,18,177,111,2137,2461,0.73%,0.73%,7.19%,4.51%,86.83%
cooke:11,32,77,1144,189,2746,4188,0.76%,1.84%,27.32%,4.51%,65.57%
cooke:12,8,9,119,76,1236,1448,0.55%,0.62%,8.22%,5.25%,85.36%
cooke:17,1,3,14,22,508,548,0.18%,0.55%,2.55%,4.01%,92.70%
cooke:18,11,12,137,110,2099,2369,0.46%,0.51%,5.78%,4.64%,88.60%
cooke:1C,145,518,2161,194,4283,7301,1.99%,7.09%,29.60%,2.66%,58.66%
cooke:21,16,12,63,51,1628,1770,0.90%,0.68%,3.56%,2.88%,91.98%
cooke:22,16,18,61,104,2055,2254,0.71%,0.80%,2.71%,4.61%,91.17%
cooke:33,7,4,46,25,548,630,1.11%,0.63%,7.30%,3.97%,86.98%
cooke:4C,100,345,1220,152,2687,4504,2.22%,7.66%,27.09%,3.37%,59.66%
denton:1002,71,100,460,79,1975,2685,2.64%,3.72%,17.13%,2.94%,73.56%
denton:1003,53,274,1673,248,3598,5846,0.91%,4.69%,28.62%,4.24%,61.55%
denton:1004,410,1490,1220,154,4069,7343,5.58%,20.29%,16.61%,2.10%,55.41%
denton:1005,48,95,497,164,2780,3584,1.34%,2.65%,13.87%,4.58%,77.57%
denton:1006,345,1723,1909,327,6071,10375,3.33%,16.61%,18.40%,3.15%,58.52%
denton:1007,310,1713,1641,164,4608,8436,3.67%,20.31%,19.45%,1.94%,54.62%
denton:1008,24,33,280,89,1377,1803,1.33%,1.83%,15.53%,4.94%,76.37%
denton:1009,230,990,2304,159,3258,6941,3.31%,14.26%,33.19%,2.29%,46.94%
denton:1010,119,286,1310,145,2822,4682,2.54%,6.11%,27.98%,3.10%,60.27%
denton:1011,116,533,1618,109,2928,5304,2.19%,10.05%,30.51%,2.06%,55.20%
denton:1012,92,175,439,132,2728,3566,2.58%,4.91%,12.31%,3.70%,76.50%
denton:1013,133,602,3621,166,3011,7533,1.77%,7.99%,48.07%,2.20%,39.97%
denton:1014,45,128,124,5,372,674,6.68%,18.99%,18.40%,0.74%,55.19%
denton:1015,209,333,509,102,2648,3801,5.50%,8.76%,13.39%,2.68%,69.67%
denton:1016,287,487,934,81,3116,4905,5.85%,9.93%,19.04%,1.65%,63.53%
denton:1017,193,170,208,31,1188,1790,10.78%,9.50%,11.62%,1.73%,66.37%
denton:1018,424,685,1699,187,5184,8179,5.18%,8.38%,20.77%,2.29%,63.38%
denton:1019,335,594,1734,111,2640,5414,6.19%,10.97%,32.03%,2.05%,48.76%
denton:1020,341,390,727,160,4141,5759,5.92%,6.77%,12.62%,2.78%,71.90%
denton:1021,299,342,695,145,3216,4697,6.37%,7.28%,14.80%,3.09%,68.47%
denton:1022,290,568,1229,210,3456,5753,5.04%,9.87%,21.36%,3.65%,60.07%
denton:1023,378,637,1122,180,4102,6419,5.89%,9.92%,17.48%,2.80%,63.90%
denton:1026,378,1861,994,75,2532,5840,6.47%,31.87%,17.02%,1.28%,43.36%
denton:1027,277,1080,582,37,1331,3307,8.38%,32.66%,17.60%,1.12%,40.25%
denton:1028,1748,1381,785,90,2142,6146,28.44%,22.47%,12.77%,1.46%,34.85%
denton:1029,980,863,778,100,3012,5733,17.09%,15.05%,13.57%,1.74%,52.54%
denton:1030,944,553,971,125,4644,7237,13.04%,7.64%,13.42%,1.73%,64.17%
denton:1031,700,478,493,119,2993,4783,14.64%,9.99%,10.31%,2.49%,62.58%
denton:1032,3177,577,853,170,4673,9450,33.62%,6.11%,9.03%,1.80%,49.45%
denton:1033,3701,856,897,133,4031,9618,38.48%,8.90%,9.33%,1.38%,41.91%
denton:1034,3053,839,804,139,4274,9109,33.52%,9.21%,8.83%,1.53%,46.92%
denton:1035,630,375,415,72,2726,4218,14.94%,8.89%,9.84%,1.71%,64.63%
denton:1036,155,129,187,88,4368,4927,3.15%,2.62%,3.80%,1.79%,88.65%
denton:1037,15,132,193,51,1207,1598,0.94%,8.26%,12.08%,3.19%,75.53%
denton:1038,24,143,123,9,367,666,3.60%,21.47%,18.47%,1.35%,55.11%
denton:1039,43,49,34,3,144,273,15.75%,17.95%,12.45%,1.10%,52.75%
denton:1040,491,304,436,87,3084,4402,11.15%,6.91%,9.90%,1.98%,70.06%
denton:1041,489,2547,1854,142,4639,9671,5.06%,26.34%,19.17%,1.47%,47.97%
denton:1042,6,9,119,15,271,420,1.43%,2.14%,28.33%,3.57%,64.52%
denton:1043,114,419,616,35,1019,2203,5.17%,19.02%,27.96%,1.59%,46.26%
denton:1044,1836,1831,1545,237,6278,11727,15.66%,15.61%,13.17%,2.02%,53.53%
denton:1045,33,34,210,71,1787,2135,1.55%,1.59%,9.84%,3.33%,83.70%
denton:1046,380,678,1283,144,4165,6650,5.71%,10.20%,19.29%,2.17%,62.63%
