precinct,party,candidate,votes
bandera:101,DEM,Joe P. Herrera,192
bandera:101,REP,Andrew S. Murr,875
bandera:102,DEM,Joe P. Herrera,295
bandera:102,REP,Andrew S. Murr,1390
bandera:203,DEM,Joe P. Herrera,296
bandera:203,REP,Andrew S. Murr,1058
bandera:204,DEM,Joe P. Herrera,224
bandera:204,REP,Andrew S. Murr,828
bandera:305,DEM,Joe P. Herrera,229
bandera:305,REP,Andrew S. Murr,1332
bandera:306,DEM,Joe P. Herrera,105
bandera:306,REP,Andrew S. Murr,827
bandera:407,DEM,Joe P. Herrera,259
bandera:407,REP,Andrew S. Murr,1419
bandera:408,DEM,Joe P. Herrera,44
bandera:408,REP,Andrew S. Murr,145
bandera:409,DEM,Joe P. Herrera,101
bandera:409,REP,Andrew S. Murr,384
bandera:410,DEM,Joe P. Herrera,61
bandera:410,REP,Andrew S. Murr,312
crane:1,DEM,Joe P. Herrera,42
crane:1,REP,Andrew S. Murr,338
crane:2,DEM,Joe P. Herrera,44
crane:2,REP,Andrew S. Murr,261
crane:3,DEM,Joe P. Herrera,45
crane:3,REP,Andrew S. Murr,138
crane:4,DEM,Joe P. Herrera,30
crane:4,REP,Andrew S. Murr,185
crockett:1,,Andrew S. Murr,221
crockett:1,,Joe P. Herrera,91
crockett:2,,Andrew S. Murr,264
crockett:2,,Joe P. Herrera,57
crockett:3,,Andrew S. Murr,296
crockett:3,,Joe P. Herrera,47
crockett:4,,Andrew S. Murr,153
crockett:4,,Joe P. Herrera,80
llano:101,DEM,JOE P. HERRERA,35
llano:101,REP,ANDREW S. MURR,188
llano:102,DEM,JOE P. HERRERA,107
llano:102,REP,ANDREW S. MURR,354
llano:108,DEM,JOE P. HERRERA,163
llano:108,REP,ANDREW S. MURR,593
llano:109,DEM,JOE P. HERRERA,461
llano:109,REP,ANDREW S. MURR,2296
llano:203,DEM,JOE P. HERRERA,241
llano:203,REP,ANDREW S. MURR,1291
llano:204,DEM,JOE P. HERRERA,89
llano:204,REP,ANDREW S. MURR,485
llano:205,DEM,JOE P. HERRERA,59
llano:205,REP,ANDREW S. MURR,401
llano:307,DEM,JOE P. HERRERA,295
llano:307,REP,ANDREW S. MURR,1329
llano:410,DEM,JOE P. HERRERA,407
llano:410,REP,ANDREW S. MURR,2116
pecos:1,DEM,Joe P. Herrera,337
pecos:1,REP,Andrew S. Murr,626
pecos:10,DEM,Joe P. Herrera,140
pecos:10,REP,Andrew S. Murr,195
pecos:2,DEM,Joe P. Herrera,373
pecos:2,REP,Andrew S. Murr,502
pecos:3,DEM,Joe P. Herrera,6
pecos:3,REP,Andrew S. Murr,97
pecos:4,DEM,Joe P. Herrera,34
pecos:4,REP,Andrew S. Murr,231
pecos:5,DEM,Joe P. Herrera,1
pecos:5,REP,Andrew S. Murr,41
pecos:6,DEM,Joe P. Herrera,22
pecos:6,REP,Andrew S. Murr,34
pecos:7,DEM,Joe P. Herrera,276
pecos:7,REP,Andrew S. Murr,416
pecos:9,DEM,Joe P. Herrera,22
pecos:9,REP,Andrew S. Murr,96
upton:1,,Over Votes,0
upton:1,,Under Votes,16
upton:1,DEM,Joe P. Herrera,25
upton:1,REP,Andrew S. Murr,307
upton:2,,Over Votes,0
upton:2,,Under Votes,28
upton:2,DEM,Joe P. Herrera,41
upton:2,REP,Andrew S. Murr,178
upton:3,,Over Votes,0
upton:3,,Under Votes,15
upton:3,DEM,Joe P. Herrera,42
upton:3,REP,Andrew S. Murr,126
upton:4,,Over Votes,0
upton:4,,Under Votes,35
upton:4,DEM,Joe P. Herrera,48
upton:4,REP,Andrew S. Murr,226
