precinct,asian,black,hispanic,others,white,total,pct_asian,pct_black,pct_hispanic,pct_others,pct_white
collin:23,366,264,514,8,2434,3586,10.21%,7.36%,14.33%,0.22%,67.88%
collin:26,57,54,284,0,884,1279,4.46%,4.22%,22.20%,0.00%,69.12%
collin:46,184,90,990,2,1912,3178,5.79%,2.83%,31.15%,0.06%,60.16%
collin:48,223,148,316,0,3162,3849,5.79%,3.85%,8.21%,0.00%,82.15%
collin:51,71,69,633,0,1079,1852,3.83%,3.73%,34.18%,0.00%,58.26%
collin:52,1578,229,485,9,2478,4779,33.02%,4.79%,10.15%,0.19%,51.85%
collin:55,631,130,494,2,3006,4263,14.80%,3.05%,11.59%,0.05%,70.51%
collin:68,73,75,529,11,1351,2039,3.58%,3.68%,25.94%,0.54%,66.26%
collin:78,516,198,466,7,3693,4880,10.57%,4.06%,9.55%,0.14%,75.68%
collin:94,1218,118,230,3,2729,4298,28.34%,2.75%,5.35%,0.07%,63.49%
collin:103,51,49,436,2,879,1417,3.60%,3.46%,30.77%,0.14%,62.03%
collin:110,417,98,192,3,2105,2815,14.81%,3.48%,6.82%,0.11%,74.78%
collin:125,1276,188,322,4,3487,5277,24.18%,3.56%,6.10%,0.08%,66.08%
collin:152,19,8,62,0,154,243,7.82%,3.29%,25.51%,0.00%,63.37%
dallas:1004,98,746,359,32,1471,2706,3.62%,27.57%,13.27%,1.18%,54.36%
dallas:1039,11,523,283,0,47,860,1.28%,60.81%,32.91%,0.00%,5.47%
dallas:1040,202,3303,1862,0,1404,6766,2.99%,48.82%,27.52%,0.00%,20.75%
dallas:1041,22,1650,481,14,233,2400,0.92%,68.75%,20.04%,0.58%,9.71%
dallas:1045,162,2709,3704,17,993,7585,2.14%,35.72%,48.83%,0.22%,13.09%
dallas:1046,30,48,192,12,191,473,6.34%,10.15%,40.59%,2.54%,40.38%
dallas:1047,25,174,1830,32,838,2899,0.86%,6.00%,63.13%,1.10%,28.91%
dallas:1048,114,130,670,74,2354,3342,3.41%,3.89%,20.05%,2.21%,70.44%
dallas:1049,144,457,562,5,1857,3025,4.76%,15.11%,18.58%,0.17%,61.39%
dallas:1050,18,10,33,0,189,250,7.20%,4.00%,13.20%,0.00%,75.60%
dallas:1051,15,24,79,10,197,325,4.62%,7.38%,24.31%,3.08%,60.62%
dallas:1052,172,655,1447,93,2968,5335,3.22%,12.28%,27.12%,1.74%,55.63%
dallas:1054,182,206,2694,25,813,3920,4.64%,5.26%,68.72%,0.64%,20.74%
dallas:1055,50,145,2082,20,245,2542,1.97%,5.70%,81.90%,0.79%,9.64%
dallas:1056,38,111,1256,24,591,2020,1.88%,5.50%,62.18%,1.19%,29.26%
dallas:1057,58,237,2860,34,956,4145,1.40%,5.72%,69.00%,0.82%,23.06%
dallas:1058,56,154,1859,21,1376,3466,1.62%,4.44%,53.64%,0.61%,39.70%
