precinct,party,candidate,votes
tarrant:3043,DEM,KC Chowdhury,575
tarrant:3043,REP,Nate Schatzline,1521
tarrant:3152,DEM,KC Chowdhury,5
tarrant:3152,REP,Nate Schatzline,15
tarrant:3185,DEM,KC Chowdhury,0
tarrant:3185,REP,Nate Schatzline,0
tarrant:3192,DEM,KC Chowdhury,199
tarrant:3192,REP,Nate Schatzline,580
tarrant:3240,DEM,KC Chowdhury,792
tarrant:3240,REP,Nate Schatzline,1180
tarrant:3363,DEM,KC Chowdhury,611
tarrant:3363,REP,Nate Schatzline,1487
tarrant:3372,DEM,KC Chowdhury,703
tarrant:3372,REP,Nate Schatzline,1251
tarrant:3417,DEM,KC Chowdhury,557
tarrant:3417,REP,Nate Schatzline,741
tarrant:3465,DEM,KC Chowdhury,784
tarrant:3465,REP,Nate Schatzline,1090
tarrant:3486,DEM,KC Chowdhury,877
tarrant:3486,REP,Nate Schatzline,1544
tarrant:3567,DEM,KC Chowdhury,726
tarrant:3567,REP,Nate Schatzline,1565
tarrant:3637,DEM,KC Chowdhury,609
tarrant:3637,REP,Nate Schatzline,606
tarrant:3646,DEM,KC Chowdhury,675
tarrant:3646,REP,Nate Schatzline,1026
tarrant:3647,DEM,KC Chowdhury,795
tarrant:3647,REP,Nate Schatzline,1152
tarrant:3648,DEM,KC Chowdhury,732
tarrant:3648,REP,Nate Schatzline,1316
tarrant:3695,DEM,KC Chowdhury,926
tarrant:3695,REP,Nate Schatzline,1477
tarrant:3696,DEM,KC Chowdhury,858
tarrant:3696,REP,Nate Schatzline,1424
tarrant:3698,DEM,KC Chowdhury,854
tarrant:3698,REP,Nate Schatzline,1163
tarrant:3700,DEM,KC Chowdhury,385
tarrant:3700,REP,Nate Schatzline,671
tarrant:3709,DEM,KC Chowdhury,303
tarrant:3709,REP,Nate Schatzline,467
tarrant:3729,DEM,KC Chowdhury,174
tarrant:3729,REP,Nate Schatzline,156
tarrant:3732,DEM,KC Chowdhury,220
tarrant:3732,REP,Nate Schatzline,797
tarrant:3750,DEM,KC Chowdhury,0
tarrant:3750,REP,Nate Schatzline,0
tarrant:4044,DEM,KC Chowdhury,675
tarrant:4044,REP,Nate Schatzline,1505
tarrant:4101,DEM,KC Chowdhury,284
tarrant:4101,REP,Nate Schatzline,212
tarrant:4124,DEM,KC Chowdhury,457
tarrant:4124,REP,Nate Schatzline,329
tarrant:4162,DEM,KC Chowdhury,121
tarrant:4162,REP,Nate Schatzline,99
tarrant:4222,DEM,KC Chowdhury,185
tarrant:4222,REP,Nate Schatzline,231
tarrant:4250,DEM,KC Chowdhury,816
tarrant:4250,REP,Nate Schatzline,893
tarrant:4338,DEM,KC Chowdhury,550
tarrant:4338,REP,Nate Schatzline,747
tarrant:4452,DEM,KC Chowdhury,752
tarrant:4452,REP,Nate Schatzline,766
tarrant:4499,DEM,KC Chowdhury,817
tarrant:4499,REP,Nate Schatzline,857
tarrant:4508,DEM,KC Chowdhury,816
tarrant:4508,REP,Nate Schatzline,979
tarrant:4540,DEM,KC Chowdhury,597
tarrant:4540,REP,Nate Schatzline,807
tarrant:4591,DEM,KC Chowdhury,734
tarrant:4591,REP,Nate Schatzline,785
tarrant:4596,DEM,KC Chowdhury,34
tarrant:4596,REP,Nate Schatzline,13
tarrant:4599,DEM,KC Chowdhury,570
tarrant:4599,REP,Nate Schatzline,817
tarrant:4602,DEM,KC Chowdhury,0
tarrant:4602,REP,Nate Schatzline,0
tarrant:4638,DEM,KC Chowdhury,814
tarrant:4638,REP,Nate Schatzline,979
tarrant:4694,DEM,KC Chowdhury,513
tarrant:4694,REP,Nate Schatzline,670
tarrant:4705,DEM,KC Chowdhury,489
tarrant:4705,REP,Nate Schatzline,587
tarrant:4711,DEM,KC Chowdhury,411
tarrant:4711,REP,Nate Schatzline,569
tarrant:4730,DEM,KC Chowdhury,607
tarrant:4730,REP,Nate Schatzline,1033
tarrant:4733,DEM,KC Chowdhury,472
tarrant:4733,REP,Nate Schatzline,472
