precinct,party,candidate,votes
williamson:116,,Over Votes,0
williamson:116,,Under Votes,35
williamson:116,DEM,Raul Camacho,461
williamson:116,REP,Terry M. Wilson,380
williamson:166,,Over Votes,0
williamson:166,,Under Votes,42
williamson:166,DEM,Raul Camacho,526
williamson:166,REP,Terry M. Wilson,374
williamson:173,,Over Votes,0
williamson:173,,Under Votes,43
williamson:173,DEM,Raul Camacho,788
williamson:173,REP,Terry M. Wilson,557
williamson:206,,Over Votes,0
williamson:206,,Under Votes,33
williamson:206,DEM,Raul Camacho,315
williamson:206,REP,Terry M. Wilson,1152
williamson:207,,Over Votes,0
williamson:207,,Under Votes,53
williamson:207,DEM,Raul Camacho,450
williamson:207,REP,Terry M. Wilson,1584
williamson:208,,Over Votes,0
williamson:208,,Under Votes,16
williamson:208,DEM,Raul Camacho,294
williamson:208,REP,Terry M. Wilson,661
williamson:209,,Over Votes,0
williamson:209,,Under Votes,47
williamson:209,DEM,Raul Camacho,575
williamson:209,REP,Terry M. Wilson,1668
williamson:216,,Over Votes,0
williamson:216,,Under Votes,25
williamson:216,DEM,Raul Camacho,440
williamson:216,REP,Terry M. Wilson,383
williamson:230,,Over Votes,0
williamson:230,,Under Votes,72
williamson:230,DEM,Raul Camacho,1245
williamson:230,REP,Terry M. Wilson,1112
williamson:231,,Over Votes,0
williamson:231,,Under Votes,48
williamson:231,DEM,Raul Camacho,511
williamson:231,REP,Terry M. Wilson,562
williamson:251,,Over Votes,0
williamson:251,,Under Votes,1
williamson:251,DEM,Raul Camacho,18
williamson:251,REP,Terry M. Wilson,38
williamson:253,,Over Votes,0
williamson:253,,Under Votes,94
williamson:253,DEM,Raul Camacho,1102
williamson:253,REP,Terry M. Wilson,1478
williamson:254,,Over Votes,0
williamson:254,,Under Votes,64
williamson:254,DEM,Raul Camacho,1074
williamson:254,REP,Terry M. Wilson,1092
williamson:255,,Over Votes,0
williamson:255,,Under Votes,40
williamson:255,DEM,Raul Camacho,695
williamson:255,REP,Terry M. Wilson,860
williamson:256,,Over Votes,0
williamson:256,,Under Votes,43
williamson:256,DEM,Raul Camacho,626
williamson:256,REP,Terry M. Wilson,591
williamson:257,,Over Votes,0
williamson:257,,Under Votes,84
williamson:257,DEM,Raul Camacho,1173
williamson:257,REP,Terry M. Wilson,1177
williamson:258,,Over Votes,0
williamson:258,,Under Votes,9
williamson:258,DEM,Raul Camacho,180
williamson:258,REP,Terry M. Wilson,160
williamson:261,,Over Votes,0
williamson:261,,Under Votes,43
williamson:261,DEM,Raul Camacho,747
williamson:261,REP,Terry M. Wilson,759
williamson:262,,Over Votes,0
williamson:262,,Under Votes,47
williamson:262,DEM,Raul Camacho,625
williamson:262,REP,Terry M. Wilson,807
williamson:263,,Over Votes,0
williamson:263,,Under Votes,46
williamson:263,DEM,Raul Camacho,940
williamson:263,REP,Terry M. Wilson,936
williamson:264,,Over Votes,0
williamson:264,,Under Votes,53
williamson:264,DEM,Raul Camacho,626
williamson:264,REP,Terry M. Wilson,774
williamson:266,,Over Votes,0
williamson:266,,Under Votes,66
williamson:266,DEM,Raul Camacho,917
williamson:266,REP,Terry M. Wilson,760
williamson:276,,Over Votes,0
williamson:276,,Under Votes,40
williamson:276,DEM,Raul Camacho,525
williamson:276,REP,Terry M. Wilson,528
williamson:277,,Over Votes,0
williamson:277,,Under Votes,89
williamson:277,DEM,Raul Camacho,1434
williamson:277,REP,Terry M. Wilson,1276
williamson:278,,Over Votes,0
williamson:278,,Under Votes,55
williamson:278,DEM,Raul Camacho,1281
williamson:278,REP,Terry M. Wilson,866
williamson:279,,Over Votes,0
williamson:279,,Under Votes,2
williamson:279,DEM,Raul Camacho,28
williamson:279,REP,Terry M. Wilson,33
williamson:283,,Over Votes,0
williamson:283,,Under Votes,62
williamson:283,DEM,Raul Camacho,1024
williamson:283,REP,Terry M. Wilson,723
williamson:284,,Over Votes,0
williamson:284,,Under Votes,94
williamson:284,DEM,Raul Camacho,1180
williamson:284,REP,Terry M. Wilson,1173
williamson:287,,Over Votes,0
williamson:287,,Under Votes,44
williamson:287,DEM,Raul Camacho,703
williamson:287,REP,Terry M. Wilson,641
williamson:305,,Over Votes,0
williamson:305,,Under Votes,23
williamson:305,DEM,Raul Camacho,312
williamson:305,REP,Terry M. Wilson,458
williamson:306,,Over Votes,0
williamson:306,,Under Votes,69
williamson:306,DEM,Raul Camacho,757
williamson:306,REP,Terry M. Wilson,2222
williamson:307,,Over Votes,0
williamson:307,,Under Votes,21
williamson:307,DEM,Raul Camacho,194
williamson:307,REP,Terry M. Wilson,390
williamson:308,,Over Votes,0
williamson:308,,Under Votes,16
williamson:308,DEM,Raul Camacho,155
williamson:308,REP,Terry M. Wilson,343
williamson:309,,Over Votes,0
williamson:309,,Under Votes,54
williamson:309,DEM,Raul Camacho,504
williamson:309,REP,Terry M. Wilson,1638
williamson:310,,Over Votes,0
williamson:310,,Under Votes,22
williamson:310,DEM,Raul Camacho,215
williamson:310,REP,Terry M. Wilson,818
williamson:312,,Over Votes,0
williamson:312,,Under Votes,13
williamson:312,DEM,Raul Camacho,174
williamson:312,REP,Terry M. Wilson,500
williamson:314,,Over Votes,0
williamson:314,,Under Votes,77
williamson:314,DEM,Raul Camacho,1063
williamson:314,REP,Terry M. Wilson,999
williamson:341,,Over Votes,0
williamson:341,,Under Votes,37
williamson:341,DEM,Raul Camacho,540
williamson:341,REP,Terry M. Wilson,909
williamson:367,,Over Votes,0
williamson:367,,Under Votes,1
williamson:367,DEM,Raul Camacho,24
williamson:367,REP,Terry M. Wilson,32
williamson:368,,Over Votes,0
williamson:368,,Under Votes,73
williamson:368,DEM,Raul Camacho,916
williamson:368,REP,Terry M. Wilson,869
williamson:370,,Over Votes,0
williamson:370,,Under Votes,37
williamson:370,DEM,Raul Camacho,629
williamson:370,REP,Terry M. Wilson,799
williamson:371,,Over Votes,0
williamson:371,,Under Votes,49
williamson:371,DEM,Raul Camacho,570
williamson:371,REP,Terry M. Wilson,897
williamson:379,,Over Votes,0
williamson:379,,Under Votes,52
williamson:379,DEM,Raul Camacho,665
williamson:379,REP,Terry M. Wilson,1680
williamson:380,,Over Votes,0
williamson:380,,Under Votes,4
williamson:380,DEM,Raul Camacho,20
williamson:380,REP,Terry M. Wilson,55
williamson:381,,Over Votes,0
williamson:381,,Under Votes,60
williamson:381,DEM,Raul Camacho,840
williamson:381,REP,Terry M. Wilson,1811
williamson:391,,Over Votes,0
williamson:391,,Under Votes,12
williamson:391,DEM,Raul Camacho,250
williamson:391,REP,Terry M. Wilson,674
williamson:392,,Over Votes,0
williamson:392,,Under Votes,72
williamson:392,DEM,Raul Camacho,801
williamson:392,REP,Terry M. Wilson,1622
williamson:393,,Over Votes,0
williamson:393,,Under Votes,72
williamson:393,DEM,Raul Camacho,788
williamson:393,REP,Terry M. Wilson,1660
williamson:394,,Over Votes,0
williamson:394,,Under Votes,43
williamson:394,DEM,Raul Camacho,885
williamson:394,REP,Terry M. Wilson,1757
williamson:395,,Over Votes,0
williamson:395,,Under Votes,27
williamson:395,DEM,Raul Camacho,240
williamson:395,REP,Terry M. Wilson,646
williamson:396,,Over Votes,0
williamson:396,,Under Votes,39
williamson:396,DEM,Raul Camacho,571
williamson:396,REP,Terry M. Wilson,934
williamson:397,,Over Votes,0
williamson:397,,Under Votes,37
williamson:397,DEM,Raul Camacho,596
williamson:397,REP,Terry M. Wilson,1285
williamson:410,,Over Votes,0
williamson:410,,Under Votes,68
williamson:410,DEM,Raul Camacho,851
williamson:410,REP,Terry M. Wilson,1115
williamson:412,,Over Votes,0
williamson:412,,Under Votes,31
williamson:412,DEM,Raul Camacho,183
williamson:412,REP,Terry M. Wilson,710
williamson:470,,Over Votes,0
williamson:470,,Under Votes,52
williamson:470,DEM,Raul Camacho,815
williamson:470,REP,Terry M. Wilson,1037
williamson:471,,Over Votes,0
williamson:471,,Under Votes,5
williamson:471,DEM,Raul Camacho,36
williamson:471,REP,Terry M. Wilson,119
williamson:472,,Over Votes,0
williamson:472,,Under Votes,8
williamson:472,DEM,Raul Camacho,78
williamson:472,REP,Terry M. Wilson,261
