precinct,party,candidate,votes
tarrant:1175,DEM,Dennis Sherrard,580
tarrant:1175,REP,Tony Tinderholt,436
tarrant:1197,DEM,Dennis Sherrard,1049
tarrant:1197,REP,Tony Tinderholt,993
tarrant:1199,DEM,Dennis Sherrard,115
tarrant:1199,REP,Tony Tinderholt,158
tarrant:1420,DEM,Dennis Sherrard,0
tarrant:1420,REP,Tony Tinderholt,0
tarrant:1437,DEM,Dennis Sherrard,170
tarrant:1437,REP,Tony Tinderholt,186
tarrant:1547,DEM,Dennis Sherrard,0
tarrant:1547,REP,Tony Tinderholt,0
tarrant:1549,DEM,Dennis Sherrard,0
tarrant:1549,REP,Tony Tinderholt,0
tarrant:1564,DEM,Dennis Sherrard,0
tarrant:1564,REP,Tony Tinderholt,0
tarrant:1589,DEM,Dennis Sherrard,56
tarrant:1589,REP,Tony Tinderholt,38
tarrant:1622,DEM,Dennis Sherrard,10
tarrant:1622,REP,Tony Tinderholt,15
tarrant:1701,DEM,Dennis Sherrard,310
tarrant:1701,REP,Tony Tinderholt,265
tarrant:1722,DEM,Dennis Sherrard,131
tarrant:1722,REP,Tony Tinderholt,103
tarrant:1738,DEM,Dennis Sherrard,4
tarrant:1738,REP,Tony Tinderholt,16
tarrant:2003,DEM,Dennis Sherrard,281
tarrant:2003,REP,Tony Tinderholt,275
tarrant:2007,DEM,Dennis Sherrard,556
tarrant:2007,REP,Tony Tinderholt,794
tarrant:2026,DEM,Dennis Sherrard,504
tarrant:2026,REP,Tony Tinderholt,586
tarrant:2055,DEM,Dennis Sherrard,545
tarrant:2055,REP,Tony Tinderholt,599
tarrant:2112,DEM,Dennis Sherrard,418
tarrant:2112,REP,Tony Tinderholt,809
tarrant:2147,DEM,Dennis Sherrard,338
tarrant:2147,REP,Tony Tinderholt,351
tarrant:2148,DEM,Dennis Sherrard,552
tarrant:2148,REP,Tony Tinderholt,240
tarrant:2171,DEM,Dennis Sherrard,706
tarrant:2171,REP,Tony Tinderholt,846
tarrant:2174,DEM,Dennis Sherrard,633
tarrant:2174,REP,Tony Tinderholt,684
tarrant:2181,DEM,Dennis Sherrard,722
tarrant:2181,REP,Tony Tinderholt,798
tarrant:2190,DEM,Dennis Sherrard,61
tarrant:2190,REP,Tony Tinderholt,72
tarrant:2205,DEM,Dennis Sherrard,598
tarrant:2205,REP,Tony Tinderholt,774
tarrant:2217,DEM,Dennis Sherrard,725
tarrant:2217,REP,Tony Tinderholt,466
tarrant:2220,DEM,Dennis Sherrard,650
tarrant:2220,REP,Tony Tinderholt,906
tarrant:2223,DEM,Dennis Sherrard,365
tarrant:2223,REP,Tony Tinderholt,813
tarrant:2228,DEM,Dennis Sherrard,616
tarrant:2228,REP,Tony Tinderholt,864
tarrant:2229,DEM,Dennis Sherrard,514
tarrant:2229,REP,Tony Tinderholt,584
tarrant:2246,DEM,Dennis Sherrard,332
tarrant:2246,REP,Tony Tinderholt,424
tarrant:2280,DEM,Dennis Sherrard,433
tarrant:2280,REP,Tony Tinderholt,381
tarrant:2303,DEM,Dennis Sherrard,567
tarrant:2303,REP,Tony Tinderholt,714
tarrant:2304,DEM,Dennis Sherrard,544
tarrant:2304,REP,Tony Tinderholt,845
tarrant:2310,DEM,Dennis Sherrard,427
tarrant:2310,REP,Tony Tinderholt,513
tarrant:2314,DEM,Dennis Sherrard,752
tarrant:2314,REP,Tony Tinderholt,1116
tarrant:2317,DEM,Dennis Sherrard,341
tarrant:2317,REP,Tony Tinderholt,423
tarrant:2318,DEM,Dennis Sherrard,368
tarrant:2318,REP,Tony Tinderholt,629
tarrant:2401,DEM,Dennis Sherrard,43
tarrant:2401,REP,Tony Tinderholt,75
tarrant:2402,DEM,Dennis Sherrard,0
tarrant:2402,REP,Tony Tinderholt,7
tarrant:2403,DEM,Dennis Sherrard,5
tarrant:2403,REP,Tony Tinderholt,4
tarrant:2419,DEM,Dennis Sherrard,0
tarrant:2419,REP,Tony Tinderholt,0
tarrant:2451,DEM,Dennis Sherrard,41
tarrant:2451,REP,Tony Tinderholt,11
tarrant:2468,DEM,Dennis Sherrard,617
tarrant:2468,REP,Tony Tinderholt,749
tarrant:2513,DEM,Dennis Sherrard,0
tarrant:2513,REP,Tony Tinderholt,0
tarrant:2521,DEM,Dennis Sherrard,329
tarrant:2521,REP,Tony Tinderholt,379
tarrant:2571,DEM,Dennis Sherrard,0
tarrant:2571,REP,Tony Tinderholt,0
tarrant:2606,DEM,Dennis Sherrard,7
tarrant:2606,REP,Tony Tinderholt,5
tarrant:2660,DEM,Dennis Sherrard,46
tarrant:2660,REP,Tony Tinderholt,55
tarrant:3032,DEM,Dennis Sherrard,295
tarrant:3032,REP,Tony Tinderholt,453
tarrant:3037,DEM,Dennis Sherrard,631
tarrant:3037,REP,Tony Tinderholt,1056
tarrant:3139,DEM,Dennis Sherrard,290
tarrant:3139,REP,Tony Tinderholt,357
tarrant:3157,DEM,Dennis Sherrard,504
tarrant:3157,REP,Tony Tinderholt,556
tarrant:3166,DEM,Dennis Sherrard,562
tarrant:3166,REP,Tony Tinderholt,542
tarrant:3172,DEM,Dennis Sherrard,538
tarrant:3172,REP,Tony Tinderholt,748
tarrant:3176,DEM,Dennis Sherrard,751
tarrant:3176,REP,Tony Tinderholt,1071
tarrant:3183,DEM,Dennis Sherrard,932
tarrant:3183,REP,Tony Tinderholt,1029
tarrant:3196,DEM,Dennis Sherrard,467
tarrant:3196,REP,Tony Tinderholt,890
tarrant:3212,DEM,Dennis Sherrard,436
tarrant:3212,REP,Tony Tinderholt,515
tarrant:3213,DEM,Dennis Sherrard,421
tarrant:3213,REP,Tony Tinderholt,526
tarrant:3247,DEM,Dennis Sherrard,387
tarrant:3247,REP,Tony Tinderholt,382
tarrant:3248,DEM,Dennis Sherrard,806
tarrant:3248,REP,Tony Tinderholt,1796
tarrant:3254,DEM,Dennis Sherrard,514
tarrant:3254,REP,Tony Tinderholt,641
tarrant:3260,DEM,Dennis Sherrard,298
tarrant:3260,REP,Tony Tinderholt,646
tarrant:3282,DEM,Dennis Sherrard,341
tarrant:3282,REP,Tony Tinderholt,616
tarrant:3283,DEM,Dennis Sherrard,386
tarrant:3283,REP,Tony Tinderholt,659
tarrant:3322,DEM,Dennis Sherrard,530
tarrant:3322,REP,Tony Tinderholt,821
tarrant:3327,DEM,Dennis Sherrard,385
tarrant:3327,REP,Tony Tinderholt,602
tarrant:3368,DEM,Dennis Sherrard,182
tarrant:3368,REP,Tony Tinderholt,334
tarrant:3409,DEM,Dennis Sherrard,0
tarrant:3409,REP,Tony Tinderholt,8
tarrant:3433,DEM,Dennis Sherrard,121
tarrant:3433,REP,Tony Tinderholt,263
tarrant:3443,DEM,Dennis Sherrard,608
tarrant:3443,REP,Tony Tinderholt,726
tarrant:3516,DEM,Dennis Sherrard,431
tarrant:3516,REP,Tony Tinderholt,851
tarrant:3560,DEM,Dennis Sherrard,0
tarrant:3560,REP,Tony Tinderholt,0
tarrant:3590,DEM,Dennis Sherrard,0
tarrant:3590,REP,Tony Tinderholt,0
tarrant:3653,DEM,Dennis Sherrard,0
tarrant:3653,REP,Tony Tinderholt,0
tarrant:3654,DEM,Dennis Sherrard,0
tarrant:3654,REP,Tony Tinderholt,0
tarrant:3663,DEM,Dennis Sherrard,2
tarrant:3663,REP,Tony Tinderholt,3
tarrant:3664,DEM,Dennis Sherrard,0
tarrant:3664,REP,Tony Tinderholt,0
