precinct,party,candidate,votes
guadalupe:102,,Over Votes,0
guadalupe:102,,Under Votes,32
guadalupe:102,DEM,Robert M. Bohmfalk,178
guadalupe:102,REP,John Kuempel,533
guadalupe:103,,Over Votes,0
guadalupe:103,,Under Votes,9
guadalupe:103,DEM,Robert M. Bohmfalk,89
guadalupe:103,REP,John Kuempel,319
guadalupe:104,,Over Votes,0
guadalupe:104,,Under Votes,14
guadalupe:104,DEM,Robert M. Bohmfalk,148
guadalupe:104,REP,John Kuempel,251
guadalupe:105,,Over Votes,0
guadalupe:105,,Under Votes,41
guadalupe:105,DEM,Robert M. Bohmfalk,288
guadalupe:105,REP,John Kuempel,1328
guadalupe:106,,Over Votes,0
guadalupe:106,,Under Votes,55
guadalupe:106,DEM,Robert M. Bohmfalk,476
guadalupe:106,REP,John Kuempel,1380
guadalupe:107,,Over Votes,0
guadalupe:107,,Under Votes,21
guadalupe:107,DEM,Robert M. Bohmfalk,110
guadalupe:107,REP,John Kuempel,608
guadalupe:109,,Over Votes,0
guadalupe:109,,Under Votes,8
guadalupe:109,DEM,Robert M. Bohmfalk,52
guadalupe:109,REP,John Kuempel,256
guadalupe:110,,Over Votes,0
guadalupe:110,,Under Votes,2
guadalupe:110,DEM,Robert M. Bohmfalk,49
guadalupe:110,REP,John Kuempel,87
guadalupe:112,,Over Votes,0
guadalupe:112,,Under Votes,7
guadalupe:112,DEM,Robert M. Bohmfalk,22
guadalupe:112,REP,John Kuempel,5
guadalupe:113,,Over Votes,0
guadalupe:113,,Under Votes,11
guadalupe:113,DEM,Robert M. Bohmfalk,113
guadalupe:113,REP,John Kuempel,404
guadalupe:114,,Over Votes,0
guadalupe:114,,Under Votes,13
guadalupe:114,DEM,Robert M. Bohmfalk,115
guadalupe:114,REP,John Kuempel,324
guadalupe:115,,Over Votes,0
guadalupe:115,,Under Votes,4
guadalupe:115,DEM,Robert M. Bohmfalk,31
guadalupe:115,REP,John Kuempel,197
guadalupe:116,,Over Votes,0
guadalupe:116,,Under Votes,41
guadalupe:116,DEM,Robert M. Bohmfalk,263
guadalupe:116,REP,John Kuempel,1088
guadalupe:117,,Over Votes,0
guadalupe:117,,Under Votes,17
guadalupe:117,DEM,Robert M. Bohmfalk,406
guadalupe:117,REP,John Kuempel,751
guadalupe:119,,Over Votes,0
guadalupe:119,,Under Votes,23
guadalupe:119,DEM,Robert M. Bohmfalk,202
guadalupe:119,REP,John Kuempel,917
guadalupe:120,,Over Votes,0
guadalupe:120,,Under Votes,16
guadalupe:120,DEM,Robert M. Bohmfalk,127
guadalupe:120,REP,John Kuempel,611
guadalupe:123,,Over Votes,0
guadalupe:123,,Under Votes,0
guadalupe:123,DEM,Robert M. Bohmfalk,1
guadalupe:123,REP,John Kuempel,0
guadalupe:124,,Over Votes,0
guadalupe:124,,Under Votes,0
guadalupe:124,DEM,Robert M. Bohmfalk,0
guadalupe:124,REP,John Kuempel,2
guadalupe:125,,Over Votes,0
guadalupe:125,,Under Votes,2
guadalupe:125,DEM,Robert M. Bohmfalk,19
guadalupe:125,REP,John Kuempel,93
guadalupe:126,,Over Votes,0
guadalupe:126,,Under Votes,1
guadalupe:126,DEM,Robert M. Bohmfalk,4
guadalupe:126,REP,John Kuempel,10
guadalupe:127,,Over Votes,0
guadalupe:127,,Under Votes,0
guadalupe:127,DEM,Robert M. Bohmfalk,0
guadalupe:127,REP,John Kuempel,9
guadalupe:128,,Over Votes,0
guadalupe:128,,Under Votes,37
guadalupe:128,DEM,Robert M. Bohmfalk,489
guadalupe:128,REP,John Kuempel,1347
guadalupe:129,,Over Votes,0
guadalupe:129,,Under Votes,36
guadalupe:129,DEM,Robert M. Bohmfalk,451
guadalupe:129,REP,John Kuempel,1074
guadalupe:201,,Over Votes,0
guadalupe:201,,Under Votes,4
guadalupe:201,DEM,Robert M. Bohmfalk,60
guadalupe:201,REP,John Kuempel,137
guadalupe:202,,Over Votes,0
guadalupe:202,,Under Votes,8
guadalupe:202,DEM,Robert M. Bohmfalk,210
guadalupe:202,REP,John Kuempel,166
guadalupe:203,,Over Votes,0
guadalupe:203,,Under Votes,12
guadalupe:203,DEM,Robert M. Bohmfalk,100
guadalupe:203,REP,John Kuempel,96
guadalupe:204,,Over Votes,0
guadalupe:204,,Under Votes,17
guadalupe:204,DEM,Robert M. Bohmfalk,250
guadalupe:204,REP,John Kuempel,362
guadalupe:205,,Over Votes,0
guadalupe:205,,Under Votes,9
guadalupe:205,DEM,Robert M. Bohmfalk,164
guadalupe:205,REP,John Kuempel,567
guadalupe:206,,Over Votes,0
guadalupe:206,,Under Votes,31
guadalupe:206,DEM,Robert M. Bohmfalk,482
guadalupe:206,REP,John Kuempel,461
guadalupe:207,,Over Votes,0
guadalupe:207,,Under Votes,15
guadalupe:207,DEM,Robert M. Bohmfalk,191
guadalupe:207,REP,John Kuempel,209
guadalupe:208,,Over Votes,0
guadalupe:208,,Under Votes,53
guadalupe:208,DEM,Robert M. Bohmfalk,479
guadalupe:208,REP,John Kuempel,1833
guadalupe:209,,Over Votes,0
guadalupe:209,,Under Votes,14
guadalupe:209,DEM,Robert M. Bohmfalk,118
guadalupe:209,REP,John Kuempel,109
guadalupe:210,,Over Votes,0
guadalupe:210,,Under Votes,9
guadalupe:210,DEM,Robert M. Bohmfalk,155
guadalupe:210,REP,John Kuempel,280
guadalupe:211,,Over Votes,0
guadalupe:211,,Under Votes,5
guadalupe:211,DEM,Robert M. Bohmfalk,33
guadalupe:211,REP,John Kuempel,38
guadalupe:212,,Over Votes,0
guadalupe:212,,Under Votes,3
guadalupe:212,DEM,Robert M. Bohmfalk,39
guadalupe:212,REP,John Kuempel,43
guadalupe:213,,Over Votes,0
guadalupe:213,,Under Votes,37
guadalupe:213,DEM,Robert M. Bohmfalk,424
guadalupe:213,REP,John Kuempel,1096
guadalupe:214,,Over Votes,0
guadalupe:214,,Under Votes,9
guadalupe:214,DEM,Robert M. Bohmfalk,83
guadalupe:214,REP,John Kuempel,329
guadalupe:215,,Over Votes,0
guadalupe:215,,Under Votes,14
guadalupe:215,DEM,Robert M. Bohmfalk,146
guadalupe:215,REP,John Kuempel,427
guadalupe:216,,Over Votes,0
guadalupe:216,,Under Votes,4
guadalupe:216,DEM,Robert M. Bohmfalk,34
guadalupe:216,REP,John Kuempel,104
guadalupe:217,,Over Votes,0
guadalupe:217,,Under Votes,1
guadalupe:217,DEM,Robert M. Bohmfalk,34
guadalupe:217,REP,John Kuempel,32
guadalupe:218,,Over Votes,0
guadalupe:218,,Under Votes,2
guadalupe:218,DEM,Robert M. Bohmfalk,15
guadalupe:218,REP,John Kuempel,13
guadalupe:219,,Over Votes,0
guadalupe:219,,Under Votes,0
guadalupe:219,DEM,Robert M. Bohmfalk,22
guadalupe:219,REP,John Kuempel,29
guadalupe:220,,Over Votes,0
guadalupe:220,,Under Votes,1
guadalupe:220,DEM,Robert M. Bohmfalk,11
guadalupe:220,REP,John Kuempel,19
guadalupe:221,,Over Votes,0
guadalupe:221,,Under Votes,1
guadalupe:221,DEM,Robert M. Bohmfalk,3
guadalupe:221,REP,John Kuempel,13
guadalupe:222,,Over Votes,0
guadalupe:222,,Under Votes,0
guadalupe:222,DEM,Robert M. Bohmfalk,0
guadalupe:222,REP,John Kuempel,0
guadalupe:223,,Over Votes,0
guadalupe:223,,Under Votes,4
guadalupe:223,DEM,Robert M. Bohmfalk,69
guadalupe:223,REP,John Kuempel,74
guadalupe:224,,Over Votes,0
guadalupe:224,,Under Votes,5
guadalupe:224,DEM,Robert M. Bohmfalk,31
guadalupe:224,REP,John Kuempel,21
guadalupe:225,,Over Votes,0
guadalupe:225,,Under Votes,0
guadalupe:225,DEM,Robert M. Bohmfalk,3
guadalupe:225,REP,John Kuempel,8
guadalupe:226,,Over Votes,0
guadalupe:226,,Under Votes,4
guadalupe:226,DEM,Robert M. Bohmfalk,34
guadalupe:226,REP,John Kuempel,111
guadalupe:227,,Over Votes,0
guadalupe:227,,Under Votes,6
guadalupe:227,DEM,Robert M. Bohmfalk,79
guadalupe:227,REP,John Kuempel,273
guadalupe:228,,Over Votes,0
guadalupe:228,,Under Votes,7
guadalupe:228,DEM,Robert M. Bohmfalk,139
guadalupe:228,REP,John Kuempel,318
guadalupe:229,,Over Votes,0
guadalupe:229,,Under Votes,2
guadalupe:229,DEM,Robert M. Bohmfalk,16
guadalupe:229,REP,John Kuempel,38
guadalupe:230,,Over Votes,0
guadalupe:230,,Under Votes,2
guadalupe:230,DEM,Robert M. Bohmfalk,19
guadalupe:230,REP,John Kuempel,53
guadalupe:231,,Over Votes,0
guadalupe:231,,Under Votes,1
guadalupe:231,DEM,Robert M. Bohmfalk,15
guadalupe:231,REP,John Kuempel,72
guadalupe:232,,Over Votes,0
guadalupe:232,,Under Votes,1
guadalupe:232,DEM,Robert M. Bohmfalk,7
guadalupe:232,REP,John Kuempel,20
guadalupe:303,,Over Votes,0
guadalupe:303,,Under Votes,26
guadalupe:303,DEM,Robert M. Bohmfalk,245
guadalupe:303,REP,John Kuempel,495
guadalupe:304,,Over Votes,0
guadalupe:304,,Under Votes,49
guadalupe:304,DEM,Robert M. Bohmfalk,796
guadalupe:304,REP,John Kuempel,1369
guadalupe:305,,Over Votes,0
guadalupe:305,,Under Votes,52
guadalupe:305,DEM,Robert M. Bohmfalk,865
guadalupe:305,REP,John Kuempel,1359
guadalupe:306,,Over Votes,0
guadalupe:306,,Under Votes,53
guadalupe:306,DEM,Robert M. Bohmfalk,825
guadalupe:306,REP,John Kuempel,1404
guadalupe:307,,Over Votes,0
guadalupe:307,,Under Votes,71
guadalupe:307,DEM,Robert M. Bohmfalk,903
guadalupe:307,REP,John Kuempel,1402
guadalupe:308,,Over Votes,0
guadalupe:308,,Under Votes,22
guadalupe:308,DEM,Robert M. Bohmfalk,382
guadalupe:308,REP,John Kuempel,742
guadalupe:309,,Over Votes,0
guadalupe:309,,Under Votes,49
guadalupe:309,DEM,Robert M. Bohmfalk,698
guadalupe:309,REP,John Kuempel,1121
guadalupe:310,,Over Votes,0
guadalupe:310,,Under Votes,29
guadalupe:310,DEM,Robert M. Bohmfalk,306
guadalupe:310,REP,John Kuempel,507
guadalupe:311,,Over Votes,0
guadalupe:311,,Under Votes,34
guadalupe:311,DEM,Robert M. Bohmfalk,510
guadalupe:311,REP,John Kuempel,787
guadalupe:401,,Over Votes,0
guadalupe:401,,Under Votes,35
guadalupe:401,DEM,Robert M. Bohmfalk,313
guadalupe:401,REP,John Kuempel,965
guadalupe:404,,Over Votes,0
guadalupe:404,,Under Votes,52
guadalupe:404,DEM,Robert M. Bohmfalk,866
guadalupe:404,REP,John Kuempel,1150
guadalupe:405,,Over Votes,0
guadalupe:405,,Under Votes,35
guadalupe:405,DEM,Robert M. Bohmfalk,205
guadalupe:405,REP,John Kuempel,1048
guadalupe:406,,Over Votes,0
guadalupe:406,,Under Votes,15
guadalupe:406,DEM,Robert M. Bohmfalk,119
guadalupe:406,REP,John Kuempel,809
guadalupe:407,,Over Votes,0
guadalupe:407,,Under Votes,21
guadalupe:407,DEM,Robert M. Bohmfalk,167
guadalupe:407,REP,John Kuempel,927
guadalupe:408,,Over Votes,0
guadalupe:408,,Under Votes,16
guadalupe:408,DEM,Robert M. Bohmfalk,306
guadalupe:408,REP,John Kuempel,647
guadalupe:409,,Over Votes,0
guadalupe:409,,Under Votes,43
guadalupe:409,DEM,Robert M. Bohmfalk,748
guadalupe:409,REP,John Kuempel,639
guadalupe:410,,Over Votes,0
guadalupe:410,,Under Votes,3
guadalupe:410,DEM,Robert M. Bohmfalk,19
guadalupe:410,REP,John Kuempel,88
guadalupe:412,,Over Votes,0
guadalupe:412,,Under Votes,47
guadalupe:412,DEM,Robert M. Bohmfalk,759
guadalupe:412,REP,John Kuempel,823
guadalupe:413,,Over Votes,0
guadalupe:413,,Under Votes,4
guadalupe:413,DEM,Robert M. Bohmfalk,58
guadalupe:413,REP,John Kuempel,422
guadalupe:414,,Over Votes,0
guadalupe:414,,Under Votes,49
guadalupe:414,DEM,Robert M. Bohmfalk,742
guadalupe:414,REP,John Kuempel,1121
guadalupe:415,,Over Votes,0
guadalupe:415,,Under Votes,65
guadalupe:415,DEM,Robert M. Bohmfalk,920
guadalupe:415,REP,John Kuempel,1358
