precinct,party,candidate,votes
dallas:2048,,Under Votes,52
dallas:2048,DEM,Julie Johnson,1244
dallas:2048,REP,Melisa Denis,676
dallas:2053,,Under Votes,15
dallas:2053,DEM,Julie Johnson,810
dallas:2053,REP,Melisa Denis,318
dallas:2054,,Under Votes,7
dallas:2054,DEM,Julie Johnson,755
dallas:2054,REP,Melisa Denis,295
dallas:2055,,Under Votes,4
dallas:2055,DEM,Julie Johnson,353
dallas:2055,REP,Melisa Denis,179
dallas:2074,,Under Votes,16
dallas:2074,DEM,Julie Johnson,363
dallas:2074,REP,Melisa Denis,178
dallas:2079,,Under Votes,11
dallas:2079,DEM,Julie Johnson,542
dallas:2079,REP,Melisa Denis,152
dallas:2301,,Under Votes,22
dallas:2301,DEM,Julie Johnson,684
dallas:2301,REP,Melisa Denis,834
dallas:2303,,Under Votes,16
dallas:2303,DEM,Julie Johnson,667
dallas:2303,REP,Melisa Denis,590
dallas:2305,,Under Votes,19
dallas:2305,DEM,Julie Johnson,719
dallas:2305,REP,Melisa Denis,365
dallas:2307,,Under Votes,12
dallas:2307,DEM,Julie Johnson,201
dallas:2307,REP,Melisa Denis,172
dallas:2315,,Under Votes,5
dallas:2315,DEM,Julie Johnson,46
dallas:2315,REP,Melisa Denis,21
dallas:2316,,Under Votes,17
dallas:2316,DEM,Julie Johnson,500
dallas:2316,REP,Melisa Denis,538
dallas:2400,DEM,Julie Johnson,24
dallas:2400,REP,Melisa Denis,61
dallas:2401,,Under Votes,33
dallas:2401,DEM,Julie Johnson,1022
dallas:2401,REP,Melisa Denis,906
dallas:2402,,Under Votes,34
dallas:2402,DEM,Julie Johnson,836
dallas:2402,REP,Melisa Denis,686
dallas:2403,REP,Melisa Denis,1
dallas:2404,,Under Votes,13
dallas:2404,DEM,Julie Johnson,505
dallas:2404,REP,Melisa Denis,355
dallas:2405,,Under Votes,20
dallas:2405,DEM,Julie Johnson,980
dallas:2405,REP,Melisa Denis,946
dallas:2406,,Under Votes,28
dallas:2406,DEM,Julie Johnson,945
dallas:2406,REP,Melisa Denis,636
dallas:2410,,Under Votes,9
dallas:2410,DEM,Julie Johnson,452
dallas:2410,REP,Melisa Denis,253
dallas:2417,,Under Votes,3
dallas:2417,DEM,Julie Johnson,55
dallas:2417,REP,Melisa Denis,53
dallas:2601,,Under Votes,6
dallas:2601,DEM,Julie Johnson,588
dallas:2601,REP,Melisa Denis,264
dallas:2602,,Under Votes,15
dallas:2602,DEM,Julie Johnson,873
dallas:2602,REP,Melisa Denis,506
dallas:2603,,Under Votes,16
