precinct,party,candidate,votes
tarrant:1001,DEM,Nicole Collier,501
tarrant:1001,REP,Taylor Mondick,442
tarrant:1005,DEM,Nicole Collier,249
tarrant:1005,REP,Taylor Mondick,13
tarrant:1008,DEM,Nicole Collier,90
tarrant:1008,REP,Taylor Mondick,15
tarrant:1010,DEM,Nicole Collier,74
tarrant:1010,REP,Taylor Mondick,29
tarrant:1012,DEM,Nicole Collier,687
tarrant:1012,REP,Taylor Mondick,365
tarrant:1013,DEM,Nicole Collier,745
tarrant:1013,REP,Taylor Mondick,122
tarrant:1025,DEM,Nicole Collier,503
tarrant:1025,REP,Taylor Mondick,262
tarrant:1056,DEM,Nicole Collier,80
tarrant:1056,REP,Taylor Mondick,22
tarrant:1059,DEM,Nicole Collier,193
tarrant:1059,REP,Taylor Mondick,50
tarrant:1064,DEM,Nicole Collier,0
tarrant:1064,REP,Taylor Mondick,0
tarrant:1078,DEM,Nicole Collier,276
tarrant:1078,REP,Taylor Mondick,34
tarrant:1079,DEM,Nicole Collier,333
tarrant:1079,REP,Taylor Mondick,32
tarrant:1084,DEM,Nicole Collier,0
tarrant:1084,REP,Taylor Mondick,0
tarrant:1089,DEM,Nicole Collier,427
tarrant:1089,REP,Taylor Mondick,29
tarrant:1090,DEM,Nicole Collier,353
tarrant:1090,REP,Taylor Mondick,40
tarrant:1099,DEM,Nicole Collier,188
tarrant:1099,REP,Taylor Mondick,60
tarrant:1104,DEM,Nicole Collier,891
tarrant:1104,REP,Taylor Mondick,79
tarrant:1106,DEM,Nicole Collier,679
tarrant:1106,REP,Taylor Mondick,29
tarrant:1126,DEM,Nicole Collier,585
tarrant:1126,REP,Taylor Mondick,261
tarrant:1127,DEM,Nicole Collier,520
tarrant:1127,REP,Taylor Mondick,38
tarrant:1146,DEM,Nicole Collier,841
tarrant:1146,REP,Taylor Mondick,410
tarrant:1149,DEM,Nicole Collier,707
tarrant:1149,REP,Taylor Mondick,184
tarrant:1151,DEM,Nicole Collier,330
tarrant:1151,REP,Taylor Mondick,219
tarrant:1153,DEM,Nicole Collier,631
tarrant:1153,REP,Taylor Mondick,47
tarrant:1154,DEM,Nicole Collier,169
tarrant:1154,REP,Taylor Mondick,46
tarrant:1170,DEM,Nicole Collier,850
tarrant:1170,REP,Taylor Mondick,458
tarrant:1184,DEM,Nicole Collier,208
tarrant:1184,REP,Taylor Mondick,177
tarrant:1188,DEM,Nicole Collier,199
tarrant:1188,REP,Taylor Mondick,9
tarrant:1189,DEM,Nicole Collier,694
tarrant:1189,REP,Taylor Mondick,588
tarrant:1211,DEM,Nicole Collier,666
tarrant:1211,REP,Taylor Mondick,55
tarrant:1227,DEM,Nicole Collier,412
tarrant:1227,REP,Taylor Mondick,173
tarrant:1236,DEM,Nicole Collier,212
tarrant:1236,REP,Taylor Mondick,130
tarrant:1251,DEM,Nicole Collier,854
tarrant:1251,REP,Taylor Mondick,177
tarrant:1257,DEM,Nicole Collier,424
tarrant:1257,REP,Taylor Mondick,233
tarrant:1270,DEM,Nicole Collier,144
tarrant:1270,REP,Taylor Mondick,123
tarrant:1277,DEM,Nicole Collier,429
tarrant:1277,REP,Taylor Mondick,346
tarrant:1278,DEM,Nicole Collier,712
tarrant:1278,REP,Taylor Mondick,143
tarrant:1279,DEM,Nicole Collier,728
tarrant:1279,REP,Taylor Mondick,236
tarrant:1291,DEM,Nicole Collier,713
tarrant:1291,REP,Taylor Mondick,47
tarrant:1293,DEM,Nicole Collier,395
tarrant:1293,REP,Taylor Mondick,91
tarrant:1295,DEM,Nicole Collier,207
tarrant:1295,REP,Taylor Mondick,123
tarrant:1297,DEM,Nicole Collier,866
tarrant:1297,REP,Taylor Mondick,48
tarrant:1300,DEM,Nicole Collier,721
tarrant:1300,REP,Taylor Mondick,348
tarrant:1301,DEM,Nicole Collier,711
tarrant:1301,REP,Taylor Mondick,137
tarrant:1311,DEM,Nicole Collier,688
tarrant:1311,REP,Taylor Mondick,195
tarrant:1346,DEM,Nicole Collier,238
tarrant:1346,REP,Taylor Mondick,25
tarrant:1366,DEM,Nicole Collier,2
tarrant:1366,REP,Taylor Mondick,4
tarrant:1376,DEM,Nicole Collier,3
tarrant:1376,REP,Taylor Mondick,5
tarrant:1378,DEM,Nicole Collier,1052
tarrant:1378,REP,Taylor Mondick,358
tarrant:1407,DEM,Nicole Collier,18
tarrant:1407,REP,Taylor Mondick,9
tarrant:1414,DEM,Nicole Collier,19
tarrant:1414,REP,Taylor Mondick,1
tarrant:1415,DEM,Nicole Collier,335
tarrant:1415,REP,Taylor Mondick,116
tarrant:1439,DEM,Nicole Collier,56
tarrant:1439,REP,Taylor Mondick,10
