precinct,party,candidate,votes
angelina:1,,Over Votes,0
angelina:1,,Under Votes,3
angelina:1,DEM,Jason Rogers,65
angelina:1,REP,Trent Ashby,155
angelina:10,,Over Votes,0
angelina:10,,Under Votes,12
angelina:10,DEM,Jason Rogers,203
angelina:10,REP,Trent Ashby,319
angelina:11,,Over Votes,0
angelina:11,,Under Votes,5
angelina:11,DEM,Jason Rogers,77
angelina:11,REP,Trent Ashby,1151
angelina:11B,,Over Votes,0
angelina:11B,,Under Votes,3
angelina:11B,DEM,Jason Rogers,78
angelina:11B,REP,Trent Ashby,452
angelina:12,,Over Votes,0
angelina:12,,Under Votes,3
angelina:12,DEM,Jason Rogers,59
angelina:12,REP,Trent Ashby,392
angelina:13,,Over Votes,0
angelina:13,,Under Votes,3
angelina:13,DEM,Jason Rogers,69
angelina:13,REP,Trent Ashby,161
angelina:14,,Over Votes,0
angelina:14,,Under Votes,12
angelina:14,DEM,Jason Rogers,233
angelina:14,REP,Trent Ashby,727
angelina:15,,Over Votes,0
angelina:15,,Under Votes,2
angelina:15,DEM,Jason Rogers,29
angelina:15,REP,Trent Ashby,326
angelina:16,,Over Votes,0
angelina:16,,Under Votes,6
angelina:16,DEM,Jason Rogers,253
angelina:16,REP,Trent Ashby,450
angelina:17,,Over Votes,0
angelina:17,,Under Votes,10
angelina:17,DEM,Jason Rogers,76
angelina:17,REP,Trent Ashby,888
angelina:17B,,Over Votes,0
angelina:17B,,Under Votes,3
angelina:17B,DEM,Jason Rogers,9
angelina:17B,REP,Trent Ashby,179
angelina:18,,Over Votes,0
angelina:18,,Under Votes,1
angelina:18,DEM,Jason Rogers,71
angelina:18,REP,Trent Ashby,251
angelina:19,,Over Votes,0
angelina:19,,Under Votes,6
angelina:19,DEM,Jason Rogers,182
angelina:19,REP,Trent Ashby,672
angelina:2,,Over Votes,0
angelina:2,,Under Votes,16
angelina:2,DEM,Jason Rogers,499
angelina:2,REP,Trent Ashby,229
angelina:20,,Over Votes,0
angelina:20,,Under Votes,19
angelina:20,DEM,Jason Rogers,566
angelina:20,REP,Trent Ashby,168
angelina:21,,Over Votes,0
angelina:21,,Under Votes,2
angelina:21,DEM,Jason Rogers,111
angelina:21,REP,Trent Ashby,421
angelina:22,,Over Votes,0
angelina:22,,Under Votes,3
angelina:22,DEM,Jason Rogers,60
angelina:22,REP,Trent Ashby,597
angelina:23,,Over Votes,0
angelina:23,,Under Votes,4
angelina:23,DEM,Jason Rogers,43
angelina:23,REP,Trent Ashby,296
angelina:24,,Over Votes,0
angelina:24,,Under Votes,10
angelina:24,DEM,Jason Rogers,167
angelina:24,REP,Trent Ashby,950
angelina:25,,Over Votes,0
angelina:25,,Under Votes,15
angelina:25,DEM,Jason Rogers,137
angelina:25,REP,Trent Ashby,1003
angelina:26,,Over Votes,0
angelina:26,,Under Votes,7
angelina:26,DEM,Jason Rogers,94
angelina:26,REP,Trent Ashby,895
angelina:27,,Over Votes,0
angelina:27,,Under Votes,5
angelina:27,DEM,Jason Rogers,12
angelina:27,REP,Trent Ashby,188
angelina:28,,Over Votes,0
angelina:28,,Under Votes,8
angelina:28,DEM,Jason Rogers,90
angelina:28,REP,Trent Ashby,577
angelina:29,,Over Votes,0
angelina:29,,Under Votes,1
angelina:29,DEM,Jason Rogers,80
angelina:29,REP,Trent Ashby,703
angelina:3,,Over Votes,0
angelina:3,,Under Votes,6
angelina:3,DEM,Jason Rogers,100
angelina:3,REP,Trent Ashby,770
angelina:30,,Over Votes,0
angelina:30,,Under Votes,5
angelina:30,DEM,Jason Rogers,36
angelina:30,REP,Trent Ashby,597
angelina:31,,Over Votes,0
angelina:31,,Under Votes,0
angelina:31,DEM,Jason Rogers,24
angelina:31,REP,Trent Ashby,156
angelina:32,,Over Votes,0
angelina:32,,Under Votes,0
angelina:32,DEM,Jason Rogers,6
angelina:32,REP,Trent Ashby,62
angelina:33,,Over Votes,0
angelina:33,,Under Votes,5
angelina:33,DEM,Jason Rogers,37
angelina:33,REP,Trent Ashby,753
angelina:34,,Over Votes,0
angelina:34,,Under Votes,11
angelina:34,DEM,Jason Rogers,222
angelina:34,REP,Trent Ashby,967
angelina:35,,Over Votes,0
angelina:35,,Under Votes,11
angelina:35,DEM,Jason Rogers,181
angelina:35,REP,Trent Ashby,807
angelina:37,,Over Votes,0
angelina:37,,Under Votes,4
angelina:37,DEM,Jason Rogers,42
angelina:37,REP,Trent Ashby,248
angelina:38,,Over Votes,0
angelina:38,,Under Votes,1
angelina:38,DEM,Jason Rogers,16
angelina:38,REP,Trent Ashby,175
angelina:39,,Over Votes,0
angelina:39,,Under Votes,2
angelina:39,DEM,Jason Rogers,54
angelina:39,REP,Trent Ashby,184
angelina:4,,Over Votes,0
angelina:4,,Under Votes,10
angelina:4,DEM,Jason Rogers,200
angelina:4,REP,Trent Ashby,348
